"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1612186930,"501d21",45.7777016849841,16.1218872070312,79.3045085653262,45.5256346064576,9.7536,"CTN82R  ","False","False","False",NA,1127.76,1028.7,1612186929.494,1612186929.618,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612186940,"501d21",45.7829155356197,16.1295776367188,84.4064498503587,45.9877603996398,8.128,"CTN82R  ","False","False","False",NA,1211.58,1112.52,1612186939.618,1612186939.618,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612186950,"501d21",45.7885018041578,16.1378173828125,89.8688170799155,46.1596752084836,8.45312,"CTN82R  ","False","False","False",NA,1287.78,1188.72,1612186949.893,1612186949.932,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612186960,"501d21",45.7941811771716,16.1464691162109,95.7266801045247,46.9599272591264,7.47776,"CTN82R  ","False","False","False",NA,1371.6,1257.3,1612186959.75,1612186959.75,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612186970,"501d21",45.7995300292969,16.1546586199505,101.543739756657,46.8476102659946,7.15264,"CTN82R  ","False","False","False",NA,1432.56,1325.88,1612186968.491,1612186969.486,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612186980,"501d21",45.8068899380959,16.1656265258789,108.771760055287,44.4251452477571,7.47776,"CTN82R  ","False","False","False",NA,1508.76,1402.08,1612186979.672,1612186979.673,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612186990,"501d21",45.8154602050781,16.173549745141,114.706016015401,23.8059435184577,8.77824,"CTN82R  ","False","False","False",NA,1584.96,1470.66,1612186989.971,1612186989.971,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187000,"501d21",45.8255310058594,16.1758943883384,118.362373987443,358.505666408733,11.70432,"CTN82R  ","False","False","False",NA,1691.64,1562.1,1612186999.765,1612186999.765,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187010,"501d21",45.8356126688294,16.1715316772461,122.925206988433,331.504361381755,10.40384,"CTN82R  ","False","False","False",NA,1798.32,1676.4,1612187009.485,1612187009.658,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187020,"501d21",45.844411041777,16.1608200073242,128.434939644233,313.863971960312,12.35456,"CTN82R  ","False","False","False",NA,1912.62,1790.7,1612187019.861,1612187019.861,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187030,"501d21",45.8521852654926,16.1488037109375,133.299578094573,312.184443315789,15.60576,"CTN82R  ","False","False","False",NA,2049.78,1927.86,1612187029.413,1612187029.707,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
1612187040,"501d21",45.8595870713056,16.1369934082031,135.516697277514,311.922544600576,17.55648,"CTN82R  ","False","False","False",NA,2209.8,2080.26,1612187038.836,1612187039.92,"01.02.2021 14:30",4,741.8,751.6,65,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m","10.0 and more",-2,NA
