"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1538391100,"40697c",45.7354660034,16.0613585681,NA,NA,NA,"BAW85GA ","False","False","False",2245,731.52,NA,1538390870.25,1538391087.81,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391110,"40697c",45.7464752197,16.0739359042,80.4130442632,46.296063498,14.30528,"BAW85GA ","False","False","False",2245,251.46,213.36,1538391109.81,1538391109.85,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391120,"40697c",45.7514462229,16.0817871094,81.3033130809,48.8481794609,12.67968,"BAW85GA ","False","False","False",2245,381,342.9,1538391119.92,1538391120,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391130,"40697c",45.7560083422,16.0896148682,83.324048586,50.511477416,12.35456,"BAW85GA ","False","False","False",2245,510.54,480.06,1538391129.6,1538391129.87,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391140,"40697c",45.7609428794,16.0981292725,88.0661416029,50.4515510987,5.52704,"BAW85GA ","False","False","False",2245,586.74,571.5,1538391139.63,1538391139.93,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391150,"40697c",45.7661132812,16.1070288681,96.0358239032,49.9979420939,2.60096,"BAW85GA ","False","False","False",2245,617.22,601.98,1538391149.49,1538391149.79,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391160,"40697c",45.7723481776,16.1174926758,104.344665233,49.398705355,5.52704,"BAW85GA ","False","False","False",2245,662.94,647.7,1538391159.86,1538391159.93,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391170,"40697c",45.778493073,16.1276550293,112.616245013,48.5186114653,3.2512,"BAW85GA ","False","False","False",2245,708.66,701.04,1538391169.63,1538391169.94,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391180,"40697c",45.7857513428,16.1393179545,123.471918675,47.8708347949,4.8768,"BAW85GA ","False","False","False",2245,746.76,731.52,1538391179.68,1538391179.8,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391190,"40697c",45.7936248779,16.1513761195,131.733830878,46.5823539226,10.07872,"BAW85GA ","False","False","False",2245,830.58,800.1,1538391189.87,1538391189.87,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391200,"40697c",45.8017691919,16.1635665894,135.7089231,46.0751297106,14.95552,"BAW85GA ","False","False","False",2245,960.12,944.88,1538391199.58,1538391199.75,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391210,"40697c",45.8102416992,16.1760283679,138.976073028,45.8998597149,14.95552,"BAW85GA ","False","False","False",2245,1112.52,1074.42,1538391209.48,1538391209.97,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391220,"40697c",45.8193511963,16.1895603087,141.171532486,46.1811889133,17.8816,"BAW85GA ","False","False","False",2245,1280.16,1234.44,1538391219.72,1538391219.94,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391230,"40697c",45.8283039675,16.2029800415,140.834623905,46.6281238432,21.78304,"BAW85GA ","False","False","False",2245,1485.9,1432.56,1538391229.9,1538391229.95,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391240,"40697c",45.8360137939,16.2147484756,139.027479716,46.7992757241,20.80768,"BAW85GA ","False","False","False",2245,1699.26,1684.02,1538391239.06,1538391239.86,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391250,"40697c",45.8452148438,16.2288163348,139.402933631,46.9440190249,16.90624,"BAW85GA ","False","False","False",2245,1874.52,1844.04,1538391249.87,1538391249.87,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391260,"40697c",45.8530232058,16.2407455444,141.960446616,47.055888785,14.6304,"BAW85GA ","False","False","False",2245,2019.3,2004.06,1538391258.77,1538391259.26,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391270,"40697c",45.8630319369,16.2557144165,144.795653526,44.1363099554,14.30528,"BAW85GA ","False","False","False",2245,2171.7,2148.84,1538391269.96,1538391269.96,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391280,"40697c",45.8730872203,16.2660140991,143.508669752,29.4136955085,17.55648,"BAW85GA ","False","False","False",2245,2324.1,2324.1,1538391279.52,1538391279.77,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391290,"40697c",45.8854064941,16.2725606779,143.249331256,13.2876478334,14.6304,"BAW85GA ","False","False","False",2245,2491.74,2499.36,1538391289.84,1538391289.95,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391300,"40697c",45.8979926675,16.2741165161,144.103101606,1.63657704162,14.95552,"BAW85GA ","False","False","False",2245,2636.52,2621.28,1538391299.59,1538391299.97,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391310,"40697c",45.9104686672,16.2742538452,145.073208,0,15.60576,"BAW85GA ","False","False","False",2245,2788.92,2773.68,1538391309.18,1538391309.95,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391320,"40697c",45.9230843237,16.2742538452,147.130984,0,13.65504,"BAW85GA ","False","False","False",2245,2918.46,2933.7,1538391318.84,1538391319.94,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391330,"40697c",45.9379810398,16.2742538452,148.160765129,0.198942879361,16.58112,"BAW85GA ","False","False","False",2245,3086.1,3093.72,1538391329.93,1538391329.97,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391340,"40697c",45.9502708306,16.2743225098,149.704087922,0.196891938072,12.67968,"BAW85GA ","False","False","False",2245,3230.88,3238.5,1538391339.21,1538391339.97,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391350,"40697c",45.9644692631,16.2743911743,154.848498556,0.19035072663,6.5024,"BAW85GA ","False","False","False",2245,3307.08,3329.94,1538391349.67,1538391349.92,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391360,"40697c",45.979319427,16.2743911743,161.535416,0,5.52704,"BAW85GA ","False","False","False",2245,3360.42,3383.28,1538391359.97,1538391359.97,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391370,"40697c",45.9941695908,16.2743911743,167.708744,0,5.52704,"BAW85GA ","False","False","False",2245,3413.76,3444.24,1538391369.97,1538391369.97,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538391380,"40697c",46.0083214711,16.2743225098,173.367628,0,6.17728,"BAW85GA ","False","False","False",2245,3474.72,3505.2,1538391379.15,1538391379.88,"01.10.2018 13:00",17,748.3,757.7,45,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
