"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1523895670,"501d18",45.7460632324,16.0738689143,77.1734589485,47.1610794882,10.40384,"CTN82R  ","False","False","False",2222,228.6,190.5,1523895670,1523895670,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895680,"501d18",45.750869751,16.0807688643,76.4464476387,47.1816414036,14.6304,"CTN82R  ","False","False","False",2222,358.14,320.04,1523895679.82,1523895679.85,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895690,"501d18",45.7554473877,16.0876688143,74.2226995473,46.1233027141,13.98016,"CTN82R  ","False","False","False",2222,502.92,464.82,1523895689.59,1523895689.98,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895700,"501d18",45.7598721779,16.0944213867,72.0846011327,47.3137224978,13.0048,"CTN82R  ","False","False","False",2222,640.08,609.6,1523895699.47,1523895700,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895710,"501d18",45.7645274017,16.1015625,72.4343728669,47.0145987879,11.3792,"CTN82R  ","False","False","False",2222,754.38,723.9,1523895709.88,1523895709.88,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895720,"501d18",45.7687683105,16.1083016744,73.1614613323,46.9945693012,10.40384,"CTN82R  ","False","False","False",2222,861.06,845.82,1523895719.79,1523895719.83,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895730,"501d18",45.7733001709,16.1154025938,74.2405256877,46.6846843179,9.42848,"CTN82R  ","False","False","False",2222,960.12,944.88,1523895729.87,1523895730,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895740,"501d18",45.7778413417,16.1222991943,76.7970301528,46.9001109656,8.77824,"CTN82R  ","False","False","False",2222,1043.94,1036.32,1523895739.7,1523895739.81,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895750,"501d18",45.7829155356,16.1297149658,80.4327888316,46.814191909,6.17728,"CTN82R  ","False","False","False",2222,1127.76,1120.14,1523895749.88,1523895749.97,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895760,"501d18",45.7876173116,16.1368560791,85.8767149087,46.4563586343,6.17728,"CTN82R  ","False","False","False",2222,1181.1,1173.48,1523895759.05,1523895759.87,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895770,"501d18",45.7936691026,16.1457824707,93.9223159551,42.7803444468,6.5024,"CTN82R  ","False","False","False",427,1249.68,1242.06,1523895769.9,1523895769.96,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895780,"501d18",45.8008846994,16.1518936157,103.483834416,17.3540246363,6.17728,"CTN82R  ","False","False","False",2222,1310.64,1310.64,1523895779.4,1523895779.93,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895790,"501d18",45.810836792,16.1533858136,113.070063272,352.680980624,5.85216,"CTN82R  ","False","False","False",2222,1371.6,1363.98,1523895789.68,1523895789.85,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895800,"501d18",45.8209487139,16.1486663818,122.281942846,329.118921303,8.128,"CTN82R  ","False","False","False",2222,1432.56,1432.56,1523895799.89,1523895799.89,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895810,"501d18",45.8288625943,16.1383666992,129.191013838,308.695439953,10.72896,"CTN82R  ","False","False","False",2222,1531.62,1531.62,1523895809.45,1523895809.97,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895820,"501d18",45.8358764648,16.124647187,135.119673895,303.508560912,9.7536,"CTN82R  ","False","False","False",2222,1638.3,1638.3,1523895819.5,1523895819.66,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895830,"501d18",45.8429679224,16.1089782715,141.292398145,302.359192865,11.05408,"CTN82R  ","False","False","False",2222,1744.98,1752.6,1523895829.98,1523895829.98,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
1523895840,"501d18",45.8496551514,16.0936978968,145.161658107,302.113000999,15.28064,"CTN82R  ","False","False","False",2222,1874.52,1874.52,1523895839.79,1523895839.87,"16.04.2018 18:30",20,748.4,757.7,73,"Wind blowing from the east-northeast",3,NA,"","","No Significant Clouds","10.0 and more",15,NA
