"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1553523420,"501d1f",45.8414782507945,16.2119750976562,145.245499160277,14.7745502750466,10.07872,"CTN82R  ","False","False","False",512,1485.9,1455.42,1553523419.923,1553523419.923,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523430,"501d1f",45.8540939072431,16.2150650024414,146.123831453642,6.87481802870424,15.93088,"CTN82R  ","False","False","False",512,1630.68,1592.58,1553523429.755,1553523429.795,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523440,"501d1f",45.867407847259,16.2167129516602,145.402115797981,3.85452842571823,17.55648,"CTN82R  ","False","False","False",512,1805.94,1775.46,1553523439.978,1553523439.978,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523450,"501d1f",45.8802562648967,16.2178115844727,145.95076384359,4.04245070613802,16.90624,"CTN82R  ","False","False","False",512,1973.58,1935.48,1553523449.723,1553523449.921,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523460,"501d1f",45.8935236526748,16.2205581665039,146.392540621255,11.3494195659857,17.55648,"CTN82R  ","False","False","False",512,2141.22,2095.5,1553523459.915,1553523459.915,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523470,"501d1f",45.9056854248047,16.2250649056784,147.974878195001,16.3558171010173,13.65504,"CTN82R  ","False","False","False",512,2293.62,2270.76,1553523469.483,1553523469.787,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523480,"501d1f",45.9191739357124,16.2310638427734,150.32331850431,17.9388938625268,13.98016,"CTN82R  ","False","False","False",512,2430.78,2400.3,1553523479.987,1553523479.987,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523490,"501d1f",45.9314117431641,16.236855111471,151.293773480513,18.434948822922,15.60576,"CTN82R  ","False","False","False",512,2583.18,2552.7,1553523489.484,1553523489.902,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523500,"501d1f",45.9442749023438,16.2430181735899,150.805816796117,18.4967565438369,15.60576,"CTN82R  ","False","False","False",512,2750.82,2720.34,1553523499.47,1553523499.987,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523510,"501d1f",45.9573002184852,16.2491912841797,152.270209951274,18.3125221299419,13.0048,"CTN82R  ","False","False","False",512,2887.98,2865.12,1553523509.572,1553523509.981,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523520,"501d1f",45.9702301025391,16.2553442978277,153.571658820322,18.5563380046728,13.65504,"CTN82R  ","False","False","False",512,3025.14,2994.66,1553523519.464,1553523519.992,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523530,"501d1f",45.9838349940413,16.2612762451172,153.718070960374,13.9432309205537,12.02944,"CTN82R  ","False","False","False",512,3154.68,3124.2,1553523529.81,1553523529.81,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523540,"501d1f",45.9976501464844,16.2645219012005,155.775478062113,6.25660934055605,6.5024,"CTN82R  ","False","False","False",512,3246.12,3223.26,1553523539.87,1553523539.87,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1553523550,"501d1f",46.0115661621094,16.265727717702,160.059063491022,1.65761459510975,5.20192,"CTN82R  ","False","False","False",512,3307.08,3276.6,1553523549.635,1553523549.976,"25.03.2019 15:30",16,747.5,756.9,48,"Wind blowing from the east-northeast",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
