"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1623081320,"501d1e",45.7394256591797,16.0634854944741,69.150153313129,46.8087393224921,0,"CTN82R  ","False","False","False",2146,91.44,152.4,1623081316.878,1623081316.878,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081330,"501d1e",45.7455806408898,16.0727233886719,79.3145194435591,46.0511807495437,13.0048,"CTN82R  ","False","False","False",2146,152.4,220.98,1623081329.577,1623081329.577,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081340,"501d1e",45.7504220736229,16.0798645019531,76.7763505823644,46.3574658445306,13.32992,"CTN82R  ","False","False","False",2146,281.94,358.14,1623081339.625,1623081339.677,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081350,"501d1e",45.7550811767578,16.0867979468369,75.3216994682703,46.3836869673685,13.98016,"CTN82R  ","False","False","False",2146,426.72,487.68,1623081349.483,1623081349.483,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081360,"501d1e",45.7599187301377,16.0940780639648,75.3427783024894,46.9368003862211,11.05408,"CTN82R  ","False","False","False",2146,556.26,632.46,1623081359.892,1623081359.892,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081370,"501d1e",45.7646026611328,16.1011337652439,76.4222102518191,46.6365770416167,10.07872,"CTN82R  ","False","False","False",2146,662.94,746.76,1623081369.827,1623081369.827,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081380,"501d1e",45.7692718505859,16.1083016744474,77.5241675547014,46.8822824430108,11.05408,"CTN82R  ","False","False","False",2146,762,853.44,1623081379.739,1623081379.739,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081390,"501d1e",45.7741241455078,16.1156705530678,77.900480011926,47.1409013663231,11.70432,"CTN82R  ","False","False","False",2146,883.92,982.98,1623081389.842,1623081389.843,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081400,"501d1e",45.7787723864539,16.1228485107422,77.1734589485047,47.1610794882264,13.32992,"CTN82R  ","False","False","False",2146,1005.84,1104.9,1623081399.749,1623081399.749,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081410,"501d1e",45.7835207147113,16.130126953125,78.627510558436,47.1210963966615,8.77824,"CTN82R  ","False","False","False",2146,1127.76,1234.44,1623081409.721,1623081409.721,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1623081420,"501d1e",45.7885483563957,16.1378173828125,84.0687127359333,46.7357045889284,8.45312,"CTN82R  ","False","False","False",2146,1211.58,1310.64,1623081419.797,1623081419.797,"07.06.2021 18:00",26,752.8,762,48,"Wind blowing from the east-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
