"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1546256660,"406a02",45.7424150887182,16.0681228637695,80.1113366293935,47.6025622024998,9.42848,"BAW85GA ","False","False","False",520,30.48,129.54,1546256659.136,1546256659.901,"31.12.2018 12:30",5,761.1,771.1,87,"Wind blowing from the west-southwest",3,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256670,"406a02",45.7474822998047,16.0760795779345,77.204316675954,47.7006293373953,16.256,"BAW85GA ","False","False","False",520,182.88,297.18,1546256669.71,1546256669.835,"31.12.2018 12:30",5,761.1,771.1,87,"Wind blowing from the west-southwest",3,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256680,"406a02",45.7520141601562,16.083247487138,74.3367129779067,48.3664606634298,16.256,"BAW85GA ","False","False","False",520,358.14,457.2,1546256679.707,1546256679.992,"31.12.2018 12:30",5,761.1,771.1,87,"Wind blowing from the west-southwest",3,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256690,"406a02",45.7564738645392,16.0904388427734,78.3527091941803,48.4601832289865,9.7536,"BAW85GA ","False","False","False",520,472.44,571.5,1546256689.538,1546256689.835,"31.12.2018 12:30",5,761.1,771.1,87,"Wind blowing from the west-southwest",3,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256700,"406a02",45.7614549539857,16.0984725952148,81.9840400454076,48.3067464802425,4.22656,"BAW85GA ","False","False","False",520,541.02,647.7,1546256699.996,1546256699.996,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256710,"406a02",45.7665710449219,16.1065599395008,89.9747702005462,48.0127875041833,6.17728,"BAW85GA ","False","False","False",520,586.74,693.42,1546256709.664,1546256709.867,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256720,"406a02",45.7721557617188,16.1155365734566,96.5525186689379,48.2397002961021,6.5024,"BAW85GA ","False","False","False",520,655.32,762,1546256719.646,1546256719.686,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256730,"406a02",45.7781982421875,16.1251831054688,104.584073881073,48.3898658008179,3.57632,"BAW85GA ","False","False","False",520,701.04,807.72,1546256729.765,1546256729.847,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256740,"406a02",45.7849172818459,16.1358947753906,113.300378535297,48.1288098488321,9.42848,"BAW85GA ","False","False","False",520,784.86,883.92,1546256739.839,1546256739.889,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256750,"406a02",45.7919001175185,16.147087097168,119.495054091806,48.1411298356361,10.40384,"BAW85GA ","False","False","False",520,883.92,982.98,1546256749.777,1546256749.86,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256760,"406a02",45.7993019233316,16.1587600708008,123.81759770158,47.6942842898561,14.6304,"BAW85GA ","False","False","False",520,1028.7,1120.14,1546256760,1546256760,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256770,"406a02",45.8067502813824,16.1704330444336,122.26029810859,46.3639275316029,22.7584,"BAW85GA ","False","False","False",520,1249.68,1310.64,1546256769.879,1546256769.922,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256780,"406a02",45.8150482177734,16.1799807664825,120.090448077722,30.0797624860158,18.20672,"BAW85GA ","False","False","False",520,1455.42,1524,1546256779.704,1546256779.912,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256790,"406a02",45.8251647949219,16.1851389815168,119.591357259371,9.90803710275841,17.23136,"BAW85GA ","False","False","False",520,1630.68,1699.26,1546256789.725,1546256789.767,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256800,"406a02",45.8354644775391,16.1855409203506,119.706376624509,353.088772880975,18.20672,"BAW85GA ","False","False","False",520,1821.18,1882.14,1546256799.337,1546256799.876,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256810,"406a02",45.8464127880032,16.1810073852539,121.736408989787,334.734441182057,16.256,"BAW85GA ","False","False","False",520,2004.06,2057.4,1546256809.864,1546256809.99,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256820,"406a02",45.8552856445312,16.1720089796113,125.865429646432,315.331185788415,15.93088,"BAW85GA ","False","False","False",520,2164.08,2217.42,1546256819.747,1546256819.997,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546256830,"406a02",45.86279296875,16.1597498451791,127.193613122215,309.419846658804,17.8816,"BAW85GA ","False","False","False",520,2346.96,2392.68,1546256829.632,1546256829.834,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
