"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1613397050,"501d21",45.7351226806641,16.0569204935213,75.3427783024894,226.936800386221,12.35456,"CTN82R  ","False","False","False",NA,38.1,259.08,1613397049.746,1613397049.835,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397060,"501d21",45.7305442680747,16.0501327514648,75.6670005929152,225.550903979219,13.98016,"CTN82R  ","False","False","False",NA,167.64,373.38,1613397059.604,1613397059.651,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397070,"501d21",45.7259821487685,16.0432662963867,73.1397538464956,226.424974272515,11.05408,"CTN82R  ","False","False","False",NA,297.18,510.54,1613397069.649,1613397069.689,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397080,"501d21",45.7212524414062,16.0362876333841,74.2226995473418,226.123302714075,12.35456,"CTN82R  ","False","False","False",NA,419.1,617.22,1613397079.874,1613397079.874,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397090,"501d21",45.7168579101562,16.0298566120427,73.8527320677023,225.846674023862,11.70432,"CTN82R  ","False","False","False",NA,533.4,716.28,1613397089.425,1613397089.425,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397100,"501d21",45.7120056152344,16.0226887028392,74.5801870911525,225.838414974402,12.02944,"CTN82R  ","False","False","False",NA,647.7,838.2,1613397099.734,1613397099.812,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397110,"501d21",45.707221596928,16.0156631469727,75.3216994682703,226.383686967369,11.3792,"CTN82R  ","False","False","False",NA,769.62,944.88,1613397109.998,1613397109.998,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397120,"501d21",45.7025299072266,16.008754823266,75.6774926547057,226.101706115206,11.3792,"CTN82R  ","False","False","False",NA,883.92,1066.8,1613397119.936,1613397119.975,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397130,"501d21",45.6977249404131,16.0016555786133,80.7857279133744,226.548157698978,7.80288,"CTN82R  ","False","False","False",NA,960.12,1143,1613397129.695,1613397129.695,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397140,"501d21",45.6925576420154,15.9939651489258,86.2319251833924,226.208592432027,7.47776,"CTN82R  ","False","False","False",NA,1036.32,1203.96,1613397139.667,1613397139.667,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397150,"501d21",45.6871575824285,15.9855880737305,91.9128749123335,231.590608768149,6.82752,"CTN82R  ","False","False","False",NA,1104.9,1272.54,1613397149.486,1613397149.486,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397160,"501d21",45.6842651367188,15.97412109375,95.957252320498,265.695531039492,6.82752,"CTN82R  ","False","False","False",NA,1173.48,1341.12,1613397159.617,1613397159.619,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397170,"501d21",45.6867370605469,15.9617949695122,102.467378983326,302.493254584526,8.77824,"CTN82R  ","False","False","False",NA,1257.3,1417.32,1613397169.923,1613397169.924,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397180,"501d21",45.6941986083984,15.9532872641959,110.242360439095,331.880330165524,10.07872,"CTN82R  ","False","False","False",NA,1356.36,1485.9,1613397179.991,1613397179.991,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397190,"501d21",45.7041778564453,15.9506746617759,120.407373846867,358.775917477824,12.02944,"CTN82R  ","False","False","False",NA,1463.04,1607.82,1613397189.926,1613397189.968,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397200,"501d21",45.7142944335938,15.9509426209985,127.171763823074,2.31840104103131,13.32992,"CTN82R  ","False","False","False",NA,1577.34,1714.5,1613397198.935,1613397199.848,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397210,"501d21",45.7269744873047,15.9516795088605,131.353581998712,2.91843472078156,16.256,"CTN82R  ","False","False","False",NA,1737.36,1859.28,1613397209.958,1613397209.958,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397220,"501d21",45.7389236708819,15.9526290893555,134.491444303826,3.28924267849183,17.23136,"CTN82R  ","False","False","False",NA,1897.38,2019.3,1613397219.829,1613397219.829,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397230,"501d21",45.7505950927734,15.9536222132241,135.95344651335,2.60256220249981,18.53184,"CTN82R  ","False","False","False",NA,2072.64,2179.32,1613397229.457,1613397229.458,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397240,"501d21",45.7631308345471,15.9511184692383,135.682593533432,342.114634124767,20.80768,"CTN82R  ","False","False","False",NA,2263.14,2369.82,1613397239.797,1613397239.843,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397250,"501d21",45.7733459472656,15.9426358850991,133.646571001237,319.996760664571,23.40864,"CTN82R  ","False","False","False",NA,2491.74,2583.18,1613397249.773,1613397249.773,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397260,"501d21",45.7811465505826,15.9297637939453,133.130712359087,303.01458588092,20.80768,"CTN82R  ","False","False","False",NA,2712.72,2804.16,1613397259.707,1613397259.747,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397270,"501d21",45.7860345355535,15.914176940918,136.843070996583,287.276927872503,16.90624,"CTN82R  ","False","False","False",NA,2895.6,2979.42,1613397269.532,1613397269.533,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397280,"501d21",45.7896423339844,15.8965468988186,141.682398059765,285.802513953936,10.07872,"CTN82R  ","False","False","False",NA,3032.76,3101.34,1613397279.989,1613397279.989,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397290,"501d21",45.7931104757018,15.8792953491211,147.830834075758,286.164499152257,8.77824,"CTN82R  ","False","False","False",NA,3116.58,3185.16,1613397289.522,1613397289.786,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397300,"501d21",45.7970674159163,15.8599319458008,155.81539795235,286.101302399158,7.47776,"CTN82R  ","False","False","False",NA,3192.78,3268.98,1613397299.822,1613397299.846,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397310,"501d21",45.800977803893,15.8404312133789,162.669275292426,285.970285464741,7.80288,"CTN82R  ","False","False","False",NA,3261.36,3337.56,1613397309.665,1613397309.786,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397320,"501d21",45.8049812963453,15.8203811645508,167.898791233526,285.824824152318,10.72896,"CTN82R  ","False","False","False",NA,3352.8,3413.76,1613397319.517,1613397319.673,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397330,"501d21",45.8090057373047,15.7997466296684,171.862028018766,285.450666679329,13.32992,"CTN82R  ","False","False","False",NA,3474.72,3535.68,1613397329.274,1613397329.878,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397340,"501d21",45.8134002685547,15.7767691263338,174.342635222339,285.22546250513,13.65504,"CTN82R  ","False","False","False",NA,3619.5,3665.22,1613397339.985,1613397339.987,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397350,"501d21",45.8175038483183,15.7549438476562,176.196131231076,284.888313346124,14.95552,"CTN82R  ","False","False","False",NA,3764.28,3817.62,1613397349.979,1613397349.979,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397360,"501d21",45.8215026855469,15.733359732279,177.819858765217,284.920739619649,14.6304,"CTN82R  ","False","False","False",NA,3909.06,3962.4,1613397359.758,1613397359.78,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397370,"501d21",45.8255767822266,15.711387076029,179.311594476578,284.793763565021,15.60576,"CTN82R  ","False","False","False",NA,4061.46,4114.8,1613397369.712,1613397369.742,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397380,"501d21",45.8297005346266,15.6887512207031,180.306567457551,284.710280365911,16.90624,"CTN82R  ","False","False","False",NA,4221.48,4267.2,1613397379.825,1613397379.847,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397390,"501d21",45.8336791992188,15.6668388552782,180.176620994422,284.552050262558,17.55648,"CTN82R  ","False","False","False",NA,4396.74,4442.46,1613397389.628,1613397389.65,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397400,"501d21",45.8378006240069,15.6443939208984,180.43788706627,284.868281358498,15.93088,"CTN82R  ","False","False","False",NA,4564.38,4610.1,1613397399.599,1613397399.624,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397410,"501d21",45.8421299821239,15.6215286254883,180.481150245833,285.541595213335,15.93088,"CTN82R  ","False","False","False",NA,4724.4,4762.5,1613397409.871,1613397409.991,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397420,"501d21",45.8465423583984,15.5991791515816,180.900778192228,286.012539361804,16.256,"CTN82R  ","False","False","False",NA,4884.42,4922.52,1613397419.832,1613397419.917,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397430,"501d21",45.851068011785,15.5766906738281,182.031776836748,286.078848562183,12.67968,"CTN82R  ","False","False","False",NA,5029.2,5059.68,1613397429.752,1613397429.772,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397440,"501d21",45.8557434082031,15.5536260837462,183.800553471912,286.253790044264,12.02944,"CTN82R  ","False","False","False",NA,5151.12,5181.6,1613397439.952,1613397439.972,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
1613397450,"501d21",45.8602388026351,15.5314407348633,186.414091389848,286.184307925884,11.05408,"CTN82R  ","False","False","False",NA,5257.8,5288.28,1613397449.789,1613397449.81,"15.02.2021 15:00",5,766.2,776.2,28,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-12,NA
