"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1621267190,"501d1e",45.7425081931939,16.0681228637695,63.3330501964434,226.974934010882,0,"CTN82R  ","False","False","False",NA,160.02,NA,1621267186.178,1621267186.178,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267210,"501d1e",45.7318477307336,16.0519180297852,72.0405306571027,226.15733306813,12.67968,"CTN82R  ","False","False","False",NA,381,381,1621267209.66,1621267209.689,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267220,"501d1e",45.7273406982422,16.0453312571456,71.6703765784764,225.872457122902,12.02944,"CTN82R  ","False","False","False",NA,510.54,510.54,1621267219.627,1621267219.627,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267230,"501d1e",45.7228165965969,16.0387344360352,73.8527320677023,225.846674023862,8.77824,"CTN82R  ","False","False","False",NA,617.22,609.6,1621267229.675,1621267229.675,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267240,"501d1e",45.7180217161017,16.0316619873047,78.2174841562736,225.799424113318,8.77824,"CTN82R  ","False","False","False",NA,701.04,693.42,1621267239.752,1621267239.752,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267250,"501d1e",45.7130584716797,16.0242964581745,80.4130442632281,226.296063498017,10.40384,"CTN82R  ","False","False","False",NA,800.1,792.48,1621267249.694,1621267249.694,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267260,"501d1e",45.7080595372087,16.0168991088867,81.4967630080917,226.023030188668,11.05408,"CTN82R  ","False","False","False",NA,906.78,906.78,1621267259.684,1621267259.712,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267270,"501d1e",45.7029387910487,16.0092086791992,81.4967630080917,226.023030188668,12.02944,"CTN82R  ","False","False","False",NA,1021.08,1013.46,1621267269.793,1621267269.793,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267280,"501d1e",45.6979111493644,16.0017929077148,81.1403934857126,226.284443521801,10.07872,"CTN82R  ","False","False","False",NA,1135.38,1127.76,1621267279.675,1621267279.675,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267290,"501d1e",45.6925506591797,15.9938160966082,87.3161665452045,225.954841253872,7.47776,"CTN82R  ","False","False","False",NA,1211.58,1211.58,1621267289.888,1621267289.889,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267300,"501d1e",45.6873321533203,15.9854423709032,91.9992159336068,232.040716587005,6.82752,"CTN82R  ","False","False","False",NA,1287.78,1287.78,1621267299.553,1621267299.636,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267310,"501d1e",45.6845041048729,15.9740524291992,95.4068264145894,265.980417512163,5.85216,"CTN82R  ","False","False","False",NA,1348.74,1348.74,1621267309.765,1621267309.793,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267320,"501d1e",45.6867828369141,15.9619959389291,98.9900411475293,300.963756532073,6.17728,"CTN82R  ","False","False","False",NA,1409.7,1409.7,1621267319.978,1621267319.978,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267330,"501d1e",45.6932093733448,15.9533157348633,104.057665111564,324.659893078442,9.42848,"CTN82R  ","False","False","False",NA,1485.9,1478.28,1621267329.78,1621267329.78,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267340,"501d1e",45.7007042836335,15.9445266723633,109.508924677579,315.951669608179,13.65504,"CTN82R  ","False","False","False",NA,1600.2,1600.2,1621267339.884,1621267339.912,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267350,"501d1e",45.7073147014036,15.9334030151367,115.661839418049,305.952428000099,13.32992,"CTN82R  ","False","False","False",NA,1737.36,1722.12,1621267349.963,1621267349.963,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267360,"501d1e",45.7130584716797,15.9207972084604,122.546780619983,301.08750532348,11.70432,"CTN82R  ","False","False","False",NA,1859.28,1851.66,1621267359.748,1621267359.872,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267370,"501d1e",45.7187665519068,15.9067611694336,129.723560220346,299.716698426853,12.02944,"CTN82R  ","False","False","False",NA,1973.58,1965.96,1621267369.76,1621267369.796,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267380,"501d1e",45.7247717905853,15.8919296264648,133.75544,300.510237406116,17.8816,"CTN82R  ","False","False","False",NA,2125.98,2110.74,1621267379.907,1621267379.999,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267390,"501d1e",45.7309112548828,15.8775217940168,133.765332788002,301.795167267687,22.10816,"CTN82R  ","False","False","False",NA,2324.1,2301.24,1621267389.721,1621267389.721,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
1621267400,"501d1e",45.7374805515095,15.8627471923828,133.411705885516,303.199848219794,21.45792,"CTN82R  ","False","False","False",NA,2545.08,2529.84,1621267399.822,1621267399.959,"17.05.2021 18:00",15,747.4,756.9,72,"Wind blowing from the south-west",4,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",10,NA
