"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1549885870,400980,45.7369684768935,16.0594711303711,76.8590354801871,227.984282143593,13.0048,"BAW85GA ","False","False","False",520,236.22,182.88,1549885869.053,1549885869.918,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549885880,400980,45.7322845458984,16.0520972275152,75.3708742446593,227.489552921999,13.98016,"BAW85GA ","False","False","False",520,381,320.04,1549885879.293,1549885879.999,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549885890,400980,45.7275183726165,16.0446395874023,73.9172072559071,227.538544598399,13.0048,"BAW85GA ","False","False","False",520,518.16,457.2,1549885889.78,1549885889.909,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549885900,400980,45.723049357786,16.0374298095703,75.4971765942411,229.144623741104,8.45312,"BAW85GA ","False","False","False",520,624.84,563.88,1549885899.771,1549885899.918,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549885910,400980,45.7184406862421,16.0298080444336,82.029220987297,228.81407483429,3.2512,"BAW85GA ","False","False","False",520,670.56,624.84,1549885909.7,1549885909.99,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549885920,400980,45.7132415771484,16.0212819169207,89.7258768601183,229.184916125118,4.22656,"BAW85GA ","False","False","False",520,701.04,655.32,1549885919.961,1549885919.961,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549885930,400980,45.7082061767578,16.013042170827,95.8703351264829,228.698384371602,4.8768,"BAW85GA ","False","False","False",520,754.38,693.42,1549885929.226,1549885929.864,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549885940,400980,45.7018680895789,16.0028228759766,103.473604191243,228.22452260652,4.8768,"BAW85GA ","False","False","False",520,800.1,746.76,1549885939.776,1549885939.906,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549885950,400980,45.6953973285222,15.9924545288086,113.342416027234,228.496040041857,0.97536,"BAW85GA ","False","False","False",520,830.58,784.86,1549885949.782,1549885949.782,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549885960,400980,45.6884765625,15.9812890029535,122.827208402282,228.565749527619,6.5024,"BAW85GA ","False","False","False",520,876.3,830.58,1549885959.6,1549885959.931,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549885970,400980,45.6806030273438,15.9685609398819,131.246753579675,228.81407483429,6.82752,"BAW85GA ","False","False","False",520,944.88,891.54,1549885969.929,1549885969.929,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549885980,400980,45.6733245849609,15.9548280297256,137.14926526676,237.56177420696,10.07872,"BAW85GA ","False","False","False",520,1036.32,967.74,1549885979.931,1549885979.931,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549885990,400980,45.6690216064453,15.9396883336509,138.942743719582,257.816343414013,16.58112,"BAW85GA ","False","False","False",520,1173.48,1112.52,1549885989.279,1549885989.817,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886000,400980,45.6683970305879,15.9217987060547,135.213656580884,276.773512909028,19.83232,"BAW85GA ","False","False","False",520,1371.6,1280.16,1549885999.323,1549885999.988,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886010,400980,45.6725867319915,15.9051132202148,131.986721530039,300.963756532073,16.256,"BAW85GA ","False","False","False",520,1546.86,1470.66,1549886009.878,1549886009.962,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
1549886020,400980,45.6804540601827,15.892822265625,129.74293998594,323.220975837851,16.256,"BAW85GA ","False","False","False",520,1714.5,1638.3,1549886019.853,1549886019.919,"11.02.2019 13:00",4,747.1,756.9,87,"Wind blowing from the west-southwest",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",2,NA
