"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1566836340,"501d21",45.7438201904297,16.0701174852325,75.6949761925744,46.6523046776513,12.35456,"CTN82R  ","False","False","False",7342,121.92,152.4,1566836339.757,1566836339.974,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836350,"501d21",45.7484893798828,16.0771514148247,73.1397538464956,46.4249742725154,13.0048,"CTN82R  ","False","False","False",7342,243.84,274.32,1566836349.999,1566836349.999,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836360,"501d21",45.7527465820312,16.0836494259718,71.357666613873,47.3373058591238,13.32992,"CTN82R  ","False","False","False",7342,373.38,396.24,1566836359.872,1566836359.88,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836370,"501d21",45.7569859391552,16.0903015136719,72.4635964791106,47.5895018472409,10.07872,"CTN82R  ","False","False","False",7342,472.44,518.16,1566836369.259,1566836369.768,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836380,"501d21",45.7616729736328,16.0975163157393,73.5133095905573,46.7013546053261,9.10336,"CTN82R  ","False","False","False",7342,563.88,609.6,1566836379.768,1566836379.88,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836390,"501d21",45.7663421630859,16.1046172351372,74.9677479475814,46.6683374482933,9.7536,"CTN82R  ","False","False","False",7342,655.32,708.66,1566836389.981,1566836389.981,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836400,"501d21",45.770579192598,16.110969543457,74.9677479475814,46.6683374482933,10.07872,"CTN82R  ","False","False","False",7342,754.38,807.72,1566836399.051,1566836399.707,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836410,"501d21",45.7756068342823,16.118522644043,75.6949761925744,46.6523046776513,10.07872,"CTN82R  ","False","False","False",7342,853.44,914.4,1566836409.858,1566836409.858,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836420,"501d21",45.7803497314453,16.1257190239139,76.4222102518191,46.6365770416167,10.07872,"CTN82R  ","False","False","False",7342,952.5,1021.08,1566836419.988,1566836419.989,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836430,"501d21",45.7849731445312,16.1326859637005,76.4222102518191,46.6365770416167,9.7536,"CTN82R  ","False","False","False",7342,1043.94,1120.14,1566836429.77,1566836429.843,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836440,"501d21",45.7895259533898,16.1396026611328,81.5129983934367,46.5343414997008,5.52704,"CTN82R  ","False","False","False",7342,1104.9,1181.1,1566836439.145,1566836439.982,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836450,"501d21",45.7952053264036,16.1481857299805,87.7047813168577,46.6637250042916,6.5024,"CTN82R  ","False","False","False",7342,1165.86,1249.68,1566836449.947,1566836449.948,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836460,"501d21",45.8007915949417,16.1567001342773,93.8969524906783,46.7760442533587,6.17728,"CTN82R  ","False","False","False",7342,1226.82,1318.26,1566836459.918,1566836459.96,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1566836470,"501d21",45.8067169189453,16.1657119378811,100.816587037888,46.860941066013,5.52704,"CTN82R  ","False","False","False",7342,1280.16,1371.6,1566836469.73,1566836469.773,"26.08.2019 18:30",26,754.3,763.5,65,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
