"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1526918910,"501d1e",45.7509341482,16.0810317993,77.204316676,47.7006293374,12.02944,"CTN82R  ","False","False","False",2225,320.04,304.8,1526918909.6,1526918909.92,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526918920,"501d1e",45.7555389404,16.0882047328,76.5156550109,48.2704879232,13.0048,"CTN82R  ","False","False","False",2225,441.96,434.34,1526918919.48,1526918919.91,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526918930,"501d1e",45.7600118346,16.0952453613,75.0242102022,47.7791668641,13.65504,"CTN82R  ","False","False","False",2225,571.5,571.5,1526918929.1,1526918929.96,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526918940,"501d1e",45.7648067151,16.1027984619,77.5514732105,47.4195092167,9.42848,"CTN82R  ","False","False","False",2225,670.56,670.56,1526918939.52,1526918939.79,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526918950,"501d1e",45.7695007324,16.1101103992,78.6275105584,47.1210963967,11.3792,"CTN82R  ","False","False","False",2225,777.24,777.24,1526918949.45,1526918949.79,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526918960,"501d1e",45.7744903564,16.1176802472,80.4327888316,46.814191909,9.7536,"CTN82R  ","False","False","False",2225,883.92,891.54,1526918959.67,1526918959.84,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526918970,"501d1e",45.7796173096,16.1255850443,83.018574837,47.5113632672,9.42848,"CTN82R  ","False","False","False",2225,982.98,998.22,1526918969.77,1526918970,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526918980,"501d1e",45.7843780518,16.1328869331,87.3525306059,46.909152433,6.17728,"CTN82R  ","False","False","False",2225,1066.8,1082.04,1526918979.06,1526918979.93,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526918990,"501d1e",45.7904104459,16.1421432495,93.5453856819,47.0056473714,6.82752,"CTN82R  ","False","False","False",2225,1135.38,1150.62,1526918989.88,1526918989.88,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919000,"501d1e",45.7960510254,16.150840201,99.7384731383,47.0901591537,6.5024,"CTN82R  ","False","False","False",2225,1196.34,1211.58,1526918999.55,1526918999.55,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1526919010,"501d1e",45.802734375,16.1608886719,108.044263238,44.4212744344,7.80288,"CTN82R  ","False","False","False",2225,1264.92,1287.78,1526919009.82,1526919009.97,"21.05.2018 18:00",23,751.3,760.5,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
