"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1564416980,"501d18",45.7466047901218,16.0745086669922,80.4327888316048,46.81419190903,9.10336,"CTN82R  ","False","False","False",4142,236.22,182.88,1564416979.861,1564416979.941,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564416990,"501d18",45.7511901855469,16.0815057521913,80.0815990675982,47.0825652797309,12.02944,"CTN82R  ","False","False","False",4142,350.52,304.8,1564416989.286,1564416989.908,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417000,"501d18",45.7562876555879,16.0892715454102,80.7857279133744,46.548157698978,12.02944,"CTN82R  ","False","False","False",4142,464.82,426.72,1564416999.778,1564416999.99,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417010,"501d18",45.7613067626953,16.0967794278773,78.6039457012754,46.5911402711946,14.6304,"CTN82R  ","False","False","False",4142,609.6,571.5,1564417009.71,1564417009.96,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417020,"501d18",45.7660636255297,16.1038970947266,76.4048931252566,46.0912162252626,14.30528,"CTN82R  ","False","False","False",4142,739.14,701.04,1564417019.512,1564417019.69,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417030,"501d18",45.7708740234375,16.1111152462843,75.3216994682703,46.3836869673685,12.67968,"CTN82R  ","False","False","False",4142,868.68,845.82,1564417029.829,1564417029.938,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417040,"501d18",45.7753740730932,16.1180419921875,76.0699003289648,46.9182803251468,11.70432,"CTN82R  ","False","False","False",4142,982.98,967.74,1564417039.525,1564417039.787,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417050,"501d18",45.780029296875,16.1250457763672,74.9677479475814,46.6683374482933,12.02944,"CTN82R  ","False","False","False",4142,1097.28,1082.04,1564417049.554,1564417049.864,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417060,"501d18",45.7848815917969,16.1324849942835,78.9784642551777,46.8476102659946,6.82752,"CTN82R  ","False","False","False",4142,1188.72,1181.1,1564417059.836,1564417059.836,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417070,"501d18",45.7899627685547,16.1401888219322,84.7959154735414,46.7208148336729,7.15264,"CTN82R  ","False","False","False",4142,1257.3,1257.3,1564417069.814,1564417069.941,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417080,"501d18",45.7952728271484,16.148227598609,91.3409772966788,46.5974761972456,7.80288,"CTN82R  ","False","False","False",4142,1325.88,1325.88,1564417079.746,1564417079.796,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417090,"501d18",45.8011322021484,16.1570702529535,97.5329385472641,46.7098140441415,7.15264,"CTN82R  ","False","False","False",3730,1402.08,1402.08,1564417089.581,1564417089.907,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417100,"501d18",45.8076324462891,16.1669177543826,104.452403687668,46.7961431524957,6.17728,"CTN82R  ","False","False","False",4142,1470.66,1470.66,1564417099.999,1564417099.999,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417110,"501d18",45.814524505098,16.1757202148438,110.914889950619,37.0824969651717,8.77824,"CTN82R  ","False","False","False",4142,1546.86,1539.24,1564417109.501,1564417109.965,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417120,"501d18",45.8241608183263,16.1821746826172,117.668311785748,16.7712238186304,9.10336,"CTN82R  ","False","False","False",4142,1645.92,1638.3,1564417119.973,1564417119.996,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417130,"501d18",45.8347281763109,16.1838226318359,124.512453251821,359.053048553227,8.77824,"CTN82R  ","False","False","False",4142,1729.74,1737.36,1564417129.774,1564417129.813,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417140,"501d18",45.8454817432468,16.1797027587891,133.773246491659,335.701928493167,7.80288,"CTN82R  ","False","False","False",4142,1805.94,1805.94,1564417139.343,1564417139.707,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
1564417150,"501d18",45.8556766833289,16.1685791015625,140.073380648343,316.04162667601,15.28064,"CTN82R  ","False","False","False",4142,1920.24,1927.86,1564417149.698,1564417149.698,"29.07.2019 18:30",26,745.5,754.6,65,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 1110 m","10.0 and more",19,NA
