"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1520250390,"40087b",45.7480316162,16.0765485066,72.8442531308,47.8624052261,12.35456,"BAW85GA ","False","False","False",2210,365.76,266.7,1520250389.7,1520250389.92,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250400,"40087b",45.751865193,16.0829544067,70.6644592885,47.950779109,13.65504,"BAW85GA ","False","False","False",2210,510.54,411.48,1520250399.15,1520250399.87,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250410,"40087b",45.7565917969,16.0902144269,72.8442531308,47.8624052261,8.128,"BAW85GA ","False","False","False",2210,617.22,518.16,1520250409.84,1520250409.84,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250420,"40087b",45.7606201172,16.0966454483,78.6577978585,47.6506896834,7.80288,"BAW85GA ","False","False","False",2210,693.42,586.74,1520250418.99,1520250419.72,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250430,"40087b",45.7659301758,16.1052201434,83.3986555427,47.7500851749,7.80288,"BAW85GA ","False","False","False",2210,777.24,662.94,1520250429.89,1520250429.89,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250440,"40087b",45.7713240284,16.1135101318,89.593047954,47.7927023657,7.80288,"BAW85GA ","False","False","False",2210,861.06,739.14,1520250439.93,1520250439.93,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250450,"40087b",45.7768707275,16.1221015744,96.5141367246,47.8084848773,6.82752,"BAW85GA ","False","False","False",2210,937.26,822.96,1520250449.73,1520250449.97,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250460,"40087b",45.7826827744,16.1315002441,104.508130554,47.5935064448,8.45312,"BAW85GA ","False","False","False",2210,10058.4,883.92,1520250459.55,1520250459.77,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250470,"40087b",45.78924664,16.1417999268,111.398212644,47.2457425659,10.40384,"BAW85GA ","False","False","False",2210,1127.76,998.22,1520250469.59,1520250469.88,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250480,"40087b",45.7962760279,16.1525115967,118.730732936,47.8098081361,9.42848,"BAW85GA ","False","False","False",2210,1226.82,1082.04,1520250479.59,1520250479.92,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250490,"40087b",45.8034916247,16.1643218994,126.033530462,47.9780206519,11.3792,"BAW85GA ","False","False","False",2210,1341.12,1173.48,1520250489.51,1520250489.91,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250500,"40087b",45.8123474121,16.1757604087,133.494996491,31.6075022462,14.30528,"BAW85GA ","False","False","False",2210,1470.66,1325.88,1520250499.76,1520250499.91,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
1520250510,"40087b",45.823322878,16.1825866699,139.121675977,14.344558588,14.6304,"BAW85GA ","False","False","False",2210,1615.44,1447.8,1520250509.57,1520250509.57,"05.03.2018 13:00",1,742.4,752.3,87,"Wind blowing from the east-northeast",2,NA,"Light rain, ice pellets, mist","","Broken clouds (60-90%) 150 m, overcast (100%) 810 m",3.5,-1,NA
