"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1501498400,"4009f9",NA,NA,96.7004206054,229.530951582,4.22656,"BAW85GA ","False","False","False",NA,541.02,594.36,NA,1501498399.9,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498410,"4009f9",45.7075474626,16.0136032104,103.678016884,229.830419958,4.8768,"BAW85GA ","False","False","False",NA,594.36,647.7,1501498408.53,1501498409.65,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498420,"4009f9",45.7023468018,16.0047354349,108.30848437,229.044485574,5.20192,"BAW85GA ","False","False","False",2214,632.46,685.8,1501498416.77,1501498418.85,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498430,"4009f9",45.6943266271,15.9921798706,121.761407204,228.768529709,8.45312,"BAW85GA ","False","False","False",2214,701.04,762,1501498428.3,1501498429.84,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498440,"4009f9",45.6867386123,15.9796829224,130.235641622,229.325060435,6.82752,"BAW85GA ","False","False","False",2214,762,830.58,1501498438.48,1501498439.56,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498450,"4009f9",45.6827816721,15.9730911255,132.468081344,229.56764777,8.45312,"BAW85GA ","False","False","False",2214,853.44,853.44,1501498443.68,1501498448.46,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498460,"4009f9",45.6758880615,15.9614600205,137.602951827,229.700748434,14.95552,"BAW85GA ","False","False","False",2214,929.64,982.98,1501498452.35,1501498454.55,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498470,"4009f9",45.6758880615,15.9614600205,137.602951827,229.700748434,14.95552,"BAW85GA ","False","False","False",2214,929.64,982.98,1501498452.35,1501498454.55,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498480,"4009f9",45.6758880615,15.9614600205,137.602951827,229.700748434,14.95552,"BAW85GA ","False","False","False",2214,10972.8,982.98,1501498452.35,1501498479.91,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501498490,"4009f9",45.6758880615,15.9614600205,137.602951827,229.700748434,14.95552,"BAW85GA ","False","False","False",2214,10972.8,982.98,1501498452.35,1501498489.82,"31.07.2017 13:00",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
