"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1540231590,"501d1e",45.7408676147,16.0736511975,NA,NA,NA,"CTN82R  ","True","False","False",5205,15.24,NA,1540231589.65,1540231589.83,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231600,"501d1e",45.7412163686,16.0732898712,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231598.75,1540231598.75,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231610,"501d1e",45.7417144775,16.0729310571,NA,NA,NA,"CTN82R  ","True","False","False",5205,15.24,NA,1540231608.69,1540231609.5,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231620,"501d1e",45.7421590514,16.0724487305,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231618.93,1540231618.93,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231630,"501d1e",45.7421590514,16.0724487305,NA,NA,NA,"CTN82R  ","True","False","False",5205,15.24,NA,1540231618.93,1540231620.67,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231640,"501d1e",45.7420120239,16.0712395645,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231638.25,1540231638.25,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231650,"501d1e",45.7420120239,16.0712395645,NA,NA,NA,"CTN82R  ","True","False","False",5205,15.24,NA,1540231638.25,1540231646.78,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231660,"501d1e",45.741268158,16.0702179699,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231657.62,1540231658.93,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231670,"501d1e",45.7413024902,16.0701174852,NA,NA,NA,"CTN82R  ","True","False","False",5205,15.24,NA,1540231660.21,1540231662.24,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231680,"501d1e",45.7413024902,16.0701174852,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231660.21,1540231676.87,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231690,"501d1e",45.7400665283,16.0683924977,NA,NA,NA,"CTN82R  ","True","False","False",5205,15.24,NA,1540231687.81,1540231687.86,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231700,"501d1e",45.7400665283,16.0683924977,NA,NA,NA,"CTN82R  ","True","False","False",5205,15.24,NA,1540231687.81,1540231695.44,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231710,"501d1e",45.7400665283,16.0683924977,NA,NA,NA,"CTN82R  ","True","False","False",5205,15.24,NA,1540231687.81,1540231701.9,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231720,"501d1e",45.7400665283,16.0683924977,NA,NA,NA,"CTN82R  ","True","False","False",5205,15.24,NA,1540231687.81,1540231701.9,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231730,"501d1e",45.7380740925,16.0652217865,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231728.31,1540231728.31,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231740,"501d1e",45.7380740925,16.0652217865,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231728.31,1540231738.5,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231750,"501d1e",45.7373313904,16.0641218976,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231741.21,1540231741.21,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231760,"501d1e",45.7363357544,16.0625811321,NA,NA,NA,"CTN82R  ","True","False","False",5205,15.24,NA,1540231758.63,1540231758.93,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231770,"501d1e",45.735816309,16.0617027283,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231767.91,1540231767.91,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231780,"501d1e",45.735042572,16.0608226497,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231777.75,1540231777.75,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
1540231790,"501d1e",45.735042572,16.0608226497,NA,NA,NA,"CTN82R  ","True","False","False",5205,NA,NA,1540231777.75,1540231777.75,"22.10.2018 20:00",11,759.2,768.9,77,"variable wind direction",1,NA,NA,NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",7,NA
