"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1575294520,"501d1d",45.7455596923828,16.0727300876524,76.4222102518191,46.6365770416167,12.67968,"CTN82R  ","False","False","False",7334,144.78,228.6,1575294519.792,1575294519.892,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294530,"501d1d",45.750142760196,16.0796585083008,74.2226995473418,46.1233027140754,14.6304,"CTN82R  ","False","False","False",7334,281.94,358.14,1575294529.654,1575294529.995,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294540,"501d1d",45.7546234130859,16.0862620283918,71.6703765784764,45.872457122902,14.95552,"CTN82R  ","False","False","False",7334,434.34,510.54,1575294539.653,1575294539.711,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294550,"501d1d",45.7590637207031,16.0928270293445,68.4036437854335,46.2188752351313,13.65504,"CTN82R  ","False","False","False",7334,579.12,655.32,1575294549.881,1575294549.986,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294560,"501d1d",45.7632704912606,16.0990905761719,67.3057133750242,45.9290393194221,11.05408,"CTN82R  ","False","False","False",7334,708.66,777.24,1575294559.652,1575294559.653,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294570,"501d1d",45.7675532971398,16.1055450439453,69.8773282800595,46.7899106082461,9.7536,"CTN82R  ","False","False","False",7334,800.1,868.68,1575294569.858,1575294569.858,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294580,"501d1d",45.7716522216797,16.1117851443407,69.5261121534135,47.0989059332035,11.70432,"CTN82R  ","False","False","False",7334,906.78,982.98,1575294579.369,1575294579.952,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294590,"501d1d",45.7759094238281,16.1184171350991,69.5261121534135,47.0989059332035,10.72896,"CTN82R  ","False","False","False",7334,1021.08,1089.66,1575294589.484,1575294589.915,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294600,"501d1d",45.7801666259766,16.1249151462462,74.9924554147949,47.2239612403855,6.82752,"CTN82R  ","False","False","False",7334,1097.28,1158.24,1575294598.973,1575294599.845,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294610,"501d1d",45.7853362519862,16.1328735351562,80.8086565369185,47.063819728457,6.5024,"CTN82R  ","False","False","False",7334,1158.24,1219.2,1575294609.794,1575294609.794,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294620,"501d1d",45.7903638936706,16.1405639648438,86.9775568974696,46.6776394661535,6.5024,"CTN82R  ","False","False","False",7334,1226.82,1280.16,1575294619.476,1575294619.942,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294630,"501d1d",45.7959594726562,16.1490314762767,93.5227498543304,46.5601996869287,6.17728,"CTN82R  ","False","False","False",7334,1287.78,1341.12,1575294629.772,1575294629.829,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294640,"501d1d",45.802001953125,16.1581420898438,101.16904555844,46.6483445048961,8.45312,"CTN82R  ","False","False","False",7334,1356.36,1402.08,1575294639.471,1575294639.983,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294650,"501d1d",45.8083190917969,16.1677216320503,107.341424970484,46.3593057860686,7.80288,"CTN82R  ","False","False","False",7334,1440.18,1485.9,1575294649.49,1575294649.974,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294660,"501d1d",45.81554865433,16.1786041259766,115.71445509748,46.4410992921221,6.82752,"CTN82R  ","False","False","False",7334,1508.76,1554.48,1575294659.861,1575294659.861,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294670,"501d1d",45.8233228780456,16.1903457641602,124.836172909431,46.836844430061,7.15264,"CTN82R  ","False","False","False",7334,1584.96,1630.68,1575294669.974,1575294669.974,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294680,"501d1d",45.8310971017611,16.2022933959961,130.328069647135,47.2394759379519,12.35456,"CTN82R  ","False","False","False",7334,1676.4,1722.12,1575294679.801,1575294679.844,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294690,"501d1d",45.8391265869141,16.2147484756098,132.886969560975,47.3532968661083,14.95552,"CTN82R  ","False","False","False",7334,1805.94,1866.9,1575294689.984,1575294689.984,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294700,"501d1d",45.8470458984375,16.2271415896532,133.33729530817,48.1278061212862,18.53184,"CTN82R  ","False","False","False",7334,1988.82,2011.68,1575294699.83,1575294699.83,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294710,"501d1d",45.8551483154297,16.240204601753,132.610851369068,48.144957464698,17.8816,"CTN82R  ","False","False","False",7334,2171.7,2209.8,1575294709.881,1575294709.966,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294720,"501d1d",45.862799175715,16.252555847168,132.312156526592,48.625464683238,16.90624,"CTN82R  ","False","False","False",7334,2354.58,2369.82,1575294719.602,1575294719.989,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294730,"501d1d",45.8704337427172,16.2647094726562,135.794702548771,47.302878945987,9.7536,"CTN82R  ","False","False","False",7334,2476.5,2499.36,1575294729.984,1575294729.985,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294740,"501d1d",45.8795114290916,16.2783050537109,141.149034432964,45.5906572146467,9.7536,"CTN82R  ","False","False","False",7334,2567.94,2590.8,1575294739.94,1575294739.94,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294750,"501d1d",45.8886108398438,16.2913178234566,144.781030656947,44.7120839334429,12.67968,"CTN82R  ","False","False","False",7334,2689.86,2689.86,1575294749.87,1575294749.946,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294760,"501d1d",45.8983650854078,16.3047409057617,146.652636889819,43.4364835614052,12.67968,"CTN82R  ","False","False","False",7334,2819.4,2842.26,1575294759.864,1575294759.991,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294770,"501d1d",45.9076538085938,16.3173768578506,149.935495895163,43.3316625517067,12.02944,"CTN82R  ","False","False","False",7334,2941.32,2948.94,1575294769.533,1575294769.831,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294780,"501d1d",45.9176788330078,16.3309757883956,152.825372635737,43.6360724683971,12.35456,"CTN82R  ","False","False","False",7334,3055.62,3070.86,1575294779.624,1575294779.999,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294790,"501d1d",45.9278792041843,16.3451156616211,155.707505776533,44.1968407481898,11.70432,"CTN82R  ","False","False","False",7334,3177.54,3177.54,1575294789.785,1575294789.785,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
1575294800,"501d1d",45.9377482786017,16.3589859008789,160.42488871846,44.6102388046819,10.40384,"CTN82R  ","False","False","False",7334,3284.22,3299.46,1575294799.72,1575294799.727,"02.12.2019 15:00",3,755.8,765.8,93,"Wind blowing from the east-northeast",4,NA,"Rain","","Broken clouds (60-90%) 210 m, overcast (100%) 960 m","10.0 and more",2,NA
