"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1554722800,"4076cc",45.7404598947299,16.0649642944336,73.8885585625173,226.974934010882,11.05408,"BAW85GA ","False","False","False",524,213.36,182.88,1554722799.845,1554722799.886,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722810,"4076cc",45.7359908798994,16.0580978393555,73.1614613322862,226.994569301242,12.02944,"BAW85GA ","False","False","False",524,335.28,289.56,1554722809.811,1554722809.973,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722820,"4076cc",45.7315218650689,16.0513000488281,74.240525687702,226.684684317896,12.67968,"BAW85GA ","False","False","False",524,457.2,426.72,1554722819.591,1554722819.91,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722830,"4076cc",45.7268200890493,16.0441589355469,76.797030152837,226.900110965577,7.80288,"BAW85GA ","False","False","False",524,563.88,541.02,1554722829.757,1554722829.909,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722840,"4076cc",45.722025208554,16.0364685058594,83.1428089075196,229.014175695411,8.45312,"BAW85GA ","False","False","False",524,655.32,632.46,1554722839.605,1554722839.856,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722850,"4076cc",45.7166290283203,16.0275789586509,90.7887996089866,228.905699137072,7.80288,"BAW85GA ","False","False","False",524,739.14,708.66,1554722849.945,1554722849.945,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722860,"4076cc",45.7109923281912,16.0183410644531,99.2116957965446,229.205357001709,6.82752,"BAW85GA ","False","False","False",524,807.72,784.86,1554722859.817,1554722859.817,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722870,"4076cc",45.7047271728516,16.008017935404,106.857090003765,229.099513403402,10.07872,"BAW85GA ","False","False","False",524,899.16,876.3,1554722869.923,1554722869.923,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722880,"4076cc",45.6983184814453,15.9973665563072,114.555948201469,229.370797037907,9.10336,"BAW85GA ","False","False","False",524,998.22,982.98,1554722879.715,1554722879.919,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1554722890,"4076cc",45.6909748659296,15.9854507446289,122.487377087273,228.746162049604,13.32992,"BAW85GA ","False","False","False",524,1104.9,1082.04,1554722889.884,1554722889.968,"08.04.2019 13:30",18,743.8,753.1,60,"Wind blowing from the east-northeast",4,NA,"","","Few clouds (10-30%) 1350 m","10.0 and more",10,NA
