"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1583163760,"4009c7",45.7482147216797,16.0807521168779,NA,NA,NA,"BAW85GA ","True","False","False",7215,NA,NA,1583163757.993,1583163757.993,"02.03.2020 16:30",15,740.7,750.1,48,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
1583163770,"4009c7",45.7486152648926,16.080634884718,NA,NA,NA,"BAW85GA ","True","False","False",7215,220.98,NA,1583163769.263,1583163769.718,"02.03.2020 16:30",15,740.7,750.1,48,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
1583163780,"4009c7",45.7489207639533,16.080207824707,NA,NA,NA,"BAW85GA ","True","False","False",7215,NA,NA,1583163778.604,1583163778.604,"02.03.2020 16:30",15,740.7,750.1,48,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
1583163790,"4009c7",45.7489207639533,16.080207824707,NA,NA,NA,"BAW85GA ","True","False","False",7215,NA,NA,1583163778.604,1583163778.604,"02.03.2020 16:30",15,740.7,750.1,48,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
1583163800,"4009c7",45.7489207639533,16.080207824707,NA,NA,NA,"BAW85GA ","True","False","False",7215,NA,NA,1583163778.604,1583163778.604,"02.03.2020 16:30",15,740.7,750.1,48,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
1583163810,"4009c7",45.7489207639533,16.080207824707,NA,NA,NA,"BAW85GA ","True","False","False",7215,NA,NA,1583163778.604,1583163778.604,"02.03.2020 16:30",15,740.7,750.1,48,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
1583163820,"4009c7",45.7489128112793,16.0779050501381,NA,NA,NA,"BAW85GA ","True","False","False",7215,228.6,NA,1583163812.904,1583163816.03,"02.03.2020 16:30",15,740.7,750.1,48,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
1583163830,"4009c7",45.7489128112793,16.0779050501381,NA,NA,NA,"BAW85GA ","True","False","False",7215,228.6,NA,1583163812.904,1583163816.03,"02.03.2020 16:30",15,740.7,750.1,48,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
1583163840,"4009c7",45.7489128112793,16.0779050501381,NA,NA,NA,"BAW85GA ","False","False","False",7215,228.6,NA,1583163812.904,1583163837.552,"02.03.2020 16:30",15,740.7,750.1,48,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
1583163850,"4009c7",45.7357635498047,16.0578583508003,87.3525306058683,226.909152432996,10.72896,"BAW85GA ","False","False","False",7215,259.08,175.26,1583163849.71,1583163849.997,"02.03.2020 16:30",15,740.7,750.1,48,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
1583163860,"4009c7",45.7304977158369,16.0498580932617,83.3415157749985,226.750854186543,14.95552,"BAW85GA ","False","False","False",7215,396.24,312.42,1583163859.789,1583163859.873,"02.03.2020 16:30",15,740.7,750.1,48,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
1583163870,"4009c7",45.7256469726562,16.0423837056974,80.8381266397615,227.579147500283,16.256,"BAW85GA ","False","False","False",7215,548.64,449.58,1583163869.446,1583163869.898,"02.03.2020 16:30",15,740.7,750.1,48,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
1583163880,"4009c7",45.7206751936573,16.0346145629883,83.0185748369587,227.511363267163,8.77824,"BAW85GA ","False","False","False",7215,670.56,594.36,1583163879.582,1583163879.751,"02.03.2020 16:30",15,740.7,750.1,48,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
1583163890,"4009c7",45.7153682385461,16.0263748168945,87.0018956455475,227.156562674715,7.47776,"BAW85GA ","False","False","False",7215,762,685.8,1583163889.799,1583163889.973,"02.03.2020 16:30",15,740.7,750.1,48,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",4,NA
1583163900,"4009c7",45.7101745605469,16.0183343654726,92.8183011925138,227.021364940356,7.80288,"BAW85GA ","False","False","False",7215,838.2,769.62,1583163899.261,1583163899.863,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583163910,"4009c7",45.7039947509766,16.008754823266,98.6619904129813,227.324382970948,7.80288,"BAW85GA ","False","False","False",7215,914.4,845.82,1583163909.849,1583163909.849,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583163920,"4009c7",45.6983642578125,16.0001801281441,108.0883449462,226.735704588928,8.128,"BAW85GA ","False","False","False",7215,975.36,906.78,1583163918.711,1583163919.947,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
1583163930,"4009c7",45.690673828125,15.988456912157,115.383493224492,226.987384201801,10.07872,"BAW85GA ","False","False","False",7215,1074.42,998.22,1583163929.888,1583163929.994,"02.03.2020 17:00",15,739.9,749.3,45,"Wind blowing from the south",2,NA,"","","No Significant Clouds","10.0 and more",3,NA
