"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1581946690,"501d21",45.7466746184785,16.078405380249,NA,NA,NA,"CTN82R  ","True","False","False",7331,NA,NA,1581946689.443,1581946689.443,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946700,"501d21",45.747127532959,16.0790941191883,NA,NA,NA,"CTN82R  ","True","False","False",7331,NA,NA,1581946699.547,1581946699.547,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946710,"501d21",45.747631072998,16.0798477545017,NA,NA,NA,"CTN82R  ","True","False","False",7331,45.72,NA,1581946709.954,1581946709.997,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946720,"501d21",45.7480595475536,16.0805168151855,NA,NA,NA,"CTN82R  ","True","False","False",7331,45.72,NA,1581946719.4,1581946719.814,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946730,"501d21",45.7485580444336,16.0806851270722,NA,NA,NA,"CTN82R  ","True","False","False",7331,53.34,NA,1581946729.162,1581946729.494,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946740,"501d21",45.7487578311209,16.0804309844971,NA,NA,NA,"CTN82R  ","True","False","False",7331,53.34,NA,1581946734.394,1581946737.218,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946750,"501d21",45.7489673161911,16.0801391601562,NA,NA,NA,"CTN82R  ","True","False","False",7331,NA,NA,1581946740.035,1581946740.035,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946760,"501d21",45.7489673161911,16.0801391601562,NA,NA,NA,"CTN82R  ","True","False","False",7331,NA,NA,1581946740.035,1581946740.035,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946770,"501d21",45.7489673161911,16.0801391601562,NA,NA,NA,"CTN82R  ","True","False","False",7331,NA,NA,1581946740.035,1581946740.035,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946780,"501d21",45.7489673161911,16.0801391601562,NA,NA,NA,"CTN82R  ","True","False","False",7331,NA,NA,1581946740.035,1581946740.035,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946790,"501d21",45.7489673161911,16.0801391601562,NA,NA,NA,"CTN82R  ","True","False","False",7331,NA,NA,1581946740.035,1581946740.035,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946800,"501d21",45.7489673161911,16.0801391601562,NA,NA,NA,"CTN82R  ","True","False","False",7331,NA,NA,1581946740.035,1581946740.035,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
1581946810,"501d21",45.748649597168,16.0774863638529,NA,NA,NA,"CTN82R  ","True","False","False",7331,NA,NA,1581946803.267,1581946803.267,"17.02.2020 14:30",16,755.5,765,48,"Wind blowing from the west-southwest",9,NA,NA,NA,"No Significant Clouds","10.0 and more",5,NA
