"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1638798490,"501d18",45.7429046630859,16.068710699314,74.6156643013652,46.9556813975229,0.32512,"CTN82R  ","False","False","False",NA,121.92,NA,1638798489.781,1638798489.781,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798500,"501d18",45.7475358348782,16.0761566162109,76.1742009725524,48.5592668212832,12.02944,"CTN82R  ","False","False","False",NA,228.6,236.22,1638798499.831,1638798499.831,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798510,"501d18",45.7521057128906,16.0834484565549,73.9530025157562,48.1016640298685,13.0048,"CTN82R  ","False","False","False",NA,365.76,381,1638798509.906,1638798509.907,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798520,"501d18",45.7563807600636,16.0904388427734,72.9313961224885,49.0041729407094,12.67968,"CTN82R  ","False","False","False",NA,495.3,502.92,1638798519.898,1638798519.899,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798530,"501d18",45.7608032226562,16.0974493259337,71.357666613873,47.3373058591238,12.67968,"CTN82R  ","False","False","False",NA,624.84,624.84,1638798529.973,1638798529.973,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798540,"501d18",45.7650146484375,16.1038133574695,71.3131469048827,46.1691393279074,11.70432,"CTN82R  ","False","False","False",NA,739.14,739.14,1638798539.448,1638798539.971,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798550,"501d18",45.7695922851562,16.1105123380335,70.9429281061848,45.8814039965821,12.35456,"CTN82R  ","False","False","False",NA,861.06,853.44,1638798549.771,1638798549.771,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798560,"501d18",45.7740783691406,16.1170103491806,69.4804188823713,45.2999751623039,12.35456,"CTN82R  ","False","False","False",NA,998.22,990.6,1638798559.904,1638798559.932,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798570,"501d18",45.7780275506488,16.1227798461914,69.847022595763,45.5968094512292,10.72896,"CTN82R  ","False","False","False",NA,1097.28,1082.04,1638798569.017,1638798569.017,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1638798580,"501d18",45.7829132080078,16.1298054020579,74.9395008674726,45.5562522270807,7.80288,"CTN82R  ","False","False","False",NA,1181.1,1173.48,1638798579.618,1638798579.618,"06.12.2021 15:00",6,747.9,757.7,66,"Wind blowing from the north-northeast",3,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
