"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1523290600,"501d1d",45.7423801745,16.0783195496,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290598.16,1523290599.11,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290610,"501d1d",45.742461641,16.0781822205,NA,NA,NA,"CTN82R  ","True","False","False",4726,121.92,NA,1523290607.31,1523290607.88,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290620,"501d1d",45.7425727844,16.0780557772,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290619.24,1523290619.65,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290630,"501d1d",45.742389679,16.0784074737,NA,NA,NA,"CTN82R  ","True","False","False",4726,121.92,NA,1523290629.65,1523290629.88,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290640,"501d1d",45.742389679,16.0784074737,NA,NA,NA,"CTN82R  ","True","False","False",4726,121.92,NA,1523290629.65,1523290639.98,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290650,"501d1d",45.7427875066,16.0779762268,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290648.94,1523290648.94,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290660,"501d1d",45.7428016663,16.0779887874,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290659.62,1523290659.62,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290670,"501d1d",45.7428016663,16.0779887874,NA,NA,NA,"CTN82R  ","True","False","False",4726,121.92,NA,1523290669.05,1523290669.31,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290680,"501d1d",45.7428016663,16.0779887874,NA,NA,NA,"CTN82R  ","True","False","False",4726,121.92,NA,1523290669.05,1523290678.28,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
1523290690,"501d1d",45.7428016663,16.0779887874,NA,NA,NA,"CTN82R  ","True","False","False",4726,NA,NA,1523290669.05,1523290685.97,"09.04.2018 18:30",14,748.2,757.7,67,"Wind blowing from the west-southwest",3,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",8,NA
