"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1504525120,"4009c7",45.698135376,15.9966966583,108.30848437,229.044485574,7.15264,"BAW85GA ","False","False","False",2211,754.38,792.48,1504525118.33,1504525119.56,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525130,"4009c7",45.6914978027,15.9857773199,117.405994463,228.908544294,3.2512,"BAW85GA ","False","False","False",2211,792.48,838.2,1504525128.21,1504525129.94,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525140,"4009c7",45.6850891113,15.9755278797,126.458036975,228.463243983,8.45312,"BAW85GA ","False","False","False",2211,845.82,891.54,1504525137.06,1504525139.54,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525150,"4009c7",45.6755218506,15.9600532346,132.312156527,228.625464683,12.35456,"BAW85GA ","False","False","False",2211,967.74,975.36,1504525149.52,1504525149.52,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525160,"4009c7",45.6677452993,15.9474105835,132.312156527,228.625464683,12.35456,"BAW85GA ","False","False","False",2211,1135.38,975.36,1504525159.29,1504525159.29,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525170,"4009c7",45.6677452993,15.9474105835,132.312156527,228.625464683,12.35456,"BAW85GA ","False","False","False",2211,1135.38,975.36,1504525159.29,1504525160.66,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525180,"4009c7",45.6677452993,15.9474105835,132.312156527,228.625464683,12.35456,"BAW85GA ","False","False","False",2211,1135.38,975.36,1504525159.29,1504525160.66,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525190,"4009c7",45.6519927979,15.9014371546,134.017352146,263.829824905,16.58112,"BAW85GA ","False","False","False",2211,1653.54,1653.54,1504525189.87,1504525189.87,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525200,"4009c7",45.6532745361,15.8879722037,133.562384177,288.644311275,16.90624,"BAW85GA ","False","False","False",2211,1813.56,1874.52,1504525197.79,1504525199.59,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525210,"4009c7",45.6587141651,15.8707809448,134.280724336,300.888466458,18.53184,"BAW85GA ","False","False","False",2211,1973.58,2034.54,1504525208.91,1504525209.91,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525220,"4009c7",45.6654176874,15.8557434082,133.842471439,303.07926146,19.83232,"BAW85GA ","False","False","False",2211,2179.32,2186.94,1504525219.17,1504525219.17,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525230,"4009c7",45.672586732,15.8402938843,134.549481961,303.933102249,15.60576,"BAW85GA ","False","False","False",2211,2362.2,2423.16,1504525229.97,1504525229.97,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525240,"4009c7",45.6791505975,15.826423645,135.263558322,303.992257654,14.95552,"BAW85GA ","False","False","False",2211,2499.36,2484.12,1504525239.65,1504525239.95,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525250,"4009c7",45.6845855713,15.8150872952,137.696200589,304.343151753,15.60576,"BAW85GA ","False","False","False",2211,2659.38,2674.62,1504525247.37,1504525249.97,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525260,"4009c7",45.6930697166,15.7972412109,138.121268352,304.222760871,16.256,"BAW85GA ","False","False","False",2211,2811.78,2796.54,1504525259.58,1504525259.58,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525270,"4009c7",45.6993713379,15.7838030559,140.255587852,303.631780893,14.30528,"BAW85GA ","False","False","False",2211,2964.18,3017.52,1504525268.67,1504525269.97,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525280,"4009c7",45.707244873,15.7669216249,142.255626556,303.345262584,13.32992,"BAW85GA ","False","False","False",2211,3101.34,3147.06,1504525279.88,1504525279.89,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525290,"4009c7",45.7138785669,15.7532272339,145.588560909,306.667439904,7.47776,"BAW85GA ","False","False","False",2211,3185.16,3246.12,1504525288.9,1504525289.01,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525300,"4009c7",45.724319458,15.739321825,153.454428529,324.551637458,5.52704,"BAW85GA ","False","False","False",2211,3238.5,3314.7,1504525299.36,1504525299.99,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525310,"4009c7",45.7376202082,15.7294692993,160.045008391,335.906613585,5.52704,"BAW85GA ","False","False","False",2211,3299.46,3368.04,1504525309.98,1504525309.98,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525320,"4009c7",45.7482147217,15.723110292,166.413688636,338.034136948,5.20192,"BAW85GA ","False","False","False",2211,3352.8,3413.76,1504525317.74,1504525319.89,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525330,"4009c7",45.7643411927,15.7140197754,171.674826593,338.740604535,7.80288,"BAW85GA ","False","False","False",2211,3413.76,3482.34,1504525329.21,1504525329.97,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525340,"4009c7",45.7770965059,15.7069473267,174.259125061,338.889624521,12.35456,"BAW85GA ","False","False","False",2211,3520.44,3596.64,1504525338.07,1504525339.96,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525350,"4009c7",45.7908782959,15.699328911,174.445070326,338.731996928,16.256,"BAW85GA ","False","False","False",2211,3672.84,3718.56,1504525347.53,1504525349.93,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525360,"4009c7",45.8078155518,15.6898163586,173.674953427,338.450715529,16.90624,"BAW85GA ","False","False","False",2211,3840.48,3901.44,1504525359.03,1504525359.91,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525370,"4009c7",45.8234710693,15.6810406941,173.196571125,338.388206301,15.28064,"BAW85GA ","False","False","False",2211,4000.5,4076.7,1504525369.91,1504525369.91,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525380,"4009c7",45.8370557882,15.6733016968,173.196571125,338.388206301,14.95552,"BAW85GA ","False","False","False",2211,4145.28,4198.62,1504525379.27,1504525379.91,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525390,"4009c7",45.852355957,15.6646281917,172.718396114,338.325350881,14.6304,"BAW85GA ","False","False","False",2211,4305.3,4381.5,1504525389.77,1504525389.91,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525400,"4009c7",45.8665233547,15.6565475464,173.386708701,338.230158433,12.02944,"BAW85GA ","False","False","False",2211,4427.22,4488.18,1504525399.65,1504525399.88,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525410,"4009c7",45.8813781738,15.6480817097,174.533040615,338.198590514,12.35456,"BAW85GA ","False","False","False",2211,4549.14,4625.34,1504525409.86,1504525409.92,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525420,"4009c7",45.8956650556,15.6399307251,175.010794168,338.261140466,12.35456,"BAW85GA ","False","False","False",2211,4671.06,4724.4,1504525419.66,1504525419.85,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525430,"4009c7",45.9109341896,15.6312103271,176.157074011,338.229661975,11.05408,"BAW85GA ","False","False","False",2211,4792.98,4861.56,1504525429.93,1504525429.93,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525440,"4009c7",45.9254608154,15.6229605326,178.259114424,338.32141086,9.7536,"BAW85GA ","False","False","False",2211,4884.42,4953,1504525439.92,1504525439.92,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525450,"4009c7",45.9403839111,15.6144528273,179.405292,338.29011724,11.3792,"BAW85GA ","False","False","False",2211,4998.72,5082.54,1504525449.92,1504525449.97,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525460,"4009c7",45.9551122633,15.6060791016,179.883346516,338.350729772,11.3792,"BAW85GA ","False","False","False",2211,5105.4,5189.22,1504525459.69,1504525460,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525470,"4009c7",45.9701951884,15.5974960327,181.02947388,338.319531293,11.05408,"BAW85GA ","False","False","False",2211,5219.7,5311.14,1504525469.57,1504525469.78,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525480,"4009c7",45.9844207764,15.58939864,181.507624868,338.379523953,11.05408,"BAW85GA ","False","False","False",2211,5326.38,5394.96,1504525479.1,1504525479.95,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525490,"4009c7",46.0005472474,15.5802612305,182.653702622,338.348422232,10.72896,"BAW85GA ","False","False","False",2211,5440.68,5524.5,1504525489.6,1504525489.91,"04.09.2017 13:30",22,753.5,762.8,44,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",9,NA
1504525500,"4009c7",46.0158163814,15.5715408325,183.799833525,338.317708387,10.40384,"BAW85GA ","False","False","False",2211,5539.74,5631.18,1504525499.69,1504525499.88,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525510,"4009c7",46.0315246582,15.5625357279,184.468170016,338.22826207,11.70432,"BAW85GA ","False","False","False",2211,5654.04,5745.48,1504525509.92,1504525510,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525520,"4009c7",46.0469512939,15.5536930736,185.614503511,338.198590514,9.7536,"BAW85GA ","False","False","False",2211,5753.1,5852.16,1504525519.78,1504525519.95,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525530,"4009c7",46.0618286133,15.5451853682,186.092250853,338.257415729,10.72896,"BAW85GA ","False","False","False",2211,5859.78,5958.84,1504525529.53,1504525529.97,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525540,"4009c7",46.0780334473,15.5359407751,186.570193351,338.315939616,10.40384,"BAW85GA ","False","False","False",2211,5966.46,6065.52,1504525539.89,1504525539.97,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525550,"4009c7",46.0939775887,15.52684021,187.716379037,338.286064918,9.42848,"BAW85GA ","False","False","False",2211,6065.52,6164.58,1504525549.97,1504525550,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525560,"4009c7",46.1096656929,15.5178451538,188.862615139,338.25655284,9.42848,"BAW85GA ","False","False","False",2211,6149.34,6248.4,1504525560,1504525560,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525570,"4009c7",46.1251831055,15.5090108732,189.34055335,338.314222606,9.42848,"BAW85GA ","False","False","False",2211,6240.78,6347.46,1504525569.84,1504525569.87,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525580,"4009c7",46.1407160355,15.5000610352,189.818682415,338.371601904,10.72896,"BAW85GA ","False","False","False",2211,6339.84,6446.52,1504525579.65,1504525579.74,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525590,"4009c7",46.1568603516,15.4908566359,190.008900743,338.227396836,10.72896,"BAW85GA ","False","False","False",2211,6446.52,6545.58,1504525589.9,1504525589.9,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525600,"4009c7",46.1724181094,15.4818649292,190.48674158,338.284792725,9.10336,"BAW85GA ","False","False","False",2211,6553.2,6652.26,1504525599.71,1504525599.97,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525610,"4009c7",46.1883389748,15.4727325439,191.155234959,338.198590514,8.45312,"BAW85GA ","False","False","False",2211,6637.02,6728.46,1504525609.6,1504525609.96,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525620,"4009c7",46.2043529446,15.4635314941,192.301616918,338.170127635,8.128,"BAW85GA ","False","False","False",2211,6713.22,6819.9,1504525619.71,1504525619.99,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525630,"4009c7",46.2207641602,15.4540792326,193.257104213,338.283557005,7.80288,"BAW85GA ","False","False","False",2211,6797.04,6903.72,1504525629.75,1504525629.92,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525640,"4009c7",46.2362365723,15.4451695884,193.925600683,338.198590514,7.47776,"BAW85GA ","False","False","False",2211,6873.24,6979.92,1504525639.54,1504525639.92,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525650,"4009c7",46.2534655555,15.4352416992,194.403343832,338.254900844,8.128,"BAW85GA ","False","False","False",2211,6949.44,7056.12,1504525649.99,1504525649.99,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525660,"4009c7",46.2697122865,15.4259033203,195.071982305,338.170531858,9.10336,"BAW85GA ","False","False","False",2211,7040.88,7147.56,1504525660,1504525660,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525670,"4009c7",46.2856750488,15.416698921,195.54963151,338.226580633,7.47776,"BAW85GA ","False","False","False",2211,7124.7,7216.14,1504525669.93,1504525670,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525680,"4009c7",46.3007354736,15.4079902463,196.695966407,338.198590514,6.82752,"BAW85GA ","False","False","False",2211,7193.28,7284.72,1504525679.02,1504525679.79,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525690,"4009c7",46.3184967041,15.397740806,197.842347701,338.17092476,6.82752,"BAW85GA ","False","False","False",2211,7261.86,7360.92,1504525689.95,1504525689.96,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525700,"4009c7",46.3350219727,15.3882282536,198.319996909,338.226189635,8.77824,"BAW85GA ","False","False","False",2211,7338.06,7437.12,1504525699.86,1504525699.89,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525710,"4009c7",46.3515472412,15.3786487114,197.173708237,338.254109662,12.02944,"BAW85GA ","False","False","False",2211,7444.74,7543.8,1504525709.84,1504525709.97,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525720,"4009c7",46.3676116426,15.369392395,195.54963151,338.226580633,12.35456,"BAW85GA ","False","False","False",2211,7566.66,7658.1,1504525719.55,1504525719.93,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525730,"4009c7",46.3832531945,15.3603973389,195.071982305,338.170531858,9.42848,"BAW85GA ","False","False","False",2211,7665.72,7772.4,1504525729.27,1504525730,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525740,"4009c7",46.4004821777,15.3504460032,195.071982305,338.170531858,6.5024,"BAW85GA ","False","False","False",2211,7749.54,7848.6,1504525739.79,1504525739.85,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525750,"4009c7",46.4168243408,15.3409334508,196.410515212,338.003518088,5.20192,"BAW85GA ","False","False","False",2211,7802.88,7901.94,1504525749.97,1504525749.97,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525760,"4009c7",46.4332580566,15.3313539086,197.36488345,338.115392441,6.5024,"BAW85GA ","False","False","False",2211,7863.84,7962.9,1504525759.89,1504525759.97,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525770,"4009c7",46.4497375488,15.3217743664,197.842347701,338.17092476,7.47776,"BAW85GA ","False","False","False",2211,7932.42,8031.48,1504525769.81,1504525769.87,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525780,"4009c7",46.4652782376,15.3128128052,197.842347701,338.17092476,7.47776,"BAW85GA ","False","False","False",2211,8008.62,8107.68,1504525779.21,1504525779.92,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525790,"4009c7",46.4831077446,15.302444458,198.319996909,338.226189635,6.82752,"BAW85GA ","False","False","False",2211,8084.82,8176.26,1504525789.97,1504525790,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525800,"4009c7",46.49902861,15.2932434082,198.988774592,338.14357778,6.17728,"BAW85GA ","False","False","False",2211,8145.78,8237.22,1504525799.63,1504525799.95,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525810,"4009c7",46.5162994902,15.2831497192,199.657963186,338.061519532,6.17728,"BAW85GA ","False","False","False",2211,8206.74,8305.8,1504525809.94,1504525809.99,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1504525820,"4009c7",46.53231346,15.2738800049,200.135246294,338.116544107,6.17728,"BAW85GA ","False","False","False",2211,8267.7,8366.76,1504525819.74,1504525819.95,"04.09.2017 14:00",23,753.5,762.8,41,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
