"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1576511010,"40097d",45.7436828613281,16.0699165158155,79.7056231542648,226.830748648025,4.22656,"BAW85GA ","False","False","False",7354,91.44,121.92,1576510998.862,1576511009.961,"16.12.2019 16:30",11,753.8,763.5,82,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511020,"40097d",45.7337951660156,16.0549777891578,76.4048931252566,226.091216225263,13.32992,"BAW85GA ","False","False","False",7354,228.6,259.08,1576511019.974,1576511019.974,"16.12.2019 16:30",11,753.8,763.5,82,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511030,"40097d",45.7292873576536,16.048210144043,72.7860998408656,226.718358001655,16.90624,"BAW85GA ","False","False","False",7354,381,403.86,1576511029.981,1576511029.981,"16.12.2019 16:30",11,753.8,763.5,82,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511040,"40097d",45.7249114472987,16.0415496826172,71.3317001603687,226.753404860072,11.05408,"BAW85GA ","False","False","False",7354,525.78,563.88,1576511039.817,1576511039.943,"16.12.2019 16:30",11,753.8,763.5,82,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511050,"40097d",45.7205200195312,16.0347468678544,75.3708742446593,227.489552921999,8.77824,"BAW85GA ","False","False","False",7354,609.6,647.7,1576511049.696,1576511049.87,"16.12.2019 16:30",11,753.8,763.5,82,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511060,"40097d",45.7155544474973,16.0269927978516,83.0185748369587,227.511363267163,6.82752,"BAW85GA ","False","False","False",7354,670.56,716.28,1576511059.888,1576511059.888,"16.12.2019 16:30",11,753.8,763.5,82,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511070,"40097d",45.7102474923861,16.0187530517578,89.5930479540398,227.792702365713,7.47776,"BAW85GA ","False","False","False",7354,739.14,777.24,1576511069.8,1576511069.841,"16.12.2019 16:30",11,753.8,763.5,82,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511080,"40097d",45.7045215671345,16.0098266601562,97.9350597718599,227.341645462199,3.90144,"BAW85GA ","False","False","False",7354,792.48,845.82,1576511079.924,1576511079.924,"16.12.2019 16:30",11,753.8,763.5,82,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511090,"40097d",45.6982370150291,16.0000076293945,107.415365159935,227.523266233503,9.10336,"BAW85GA ","False","False","False",7354,876.3,929.64,1576511089.823,1576511089.958,"16.12.2019 16:30",11,753.8,763.5,82,"Wind blowing from the west-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511100,"40097d",45.6914869405456,15.989501953125,113.9896930985,227.743704976223,10.40384,"BAW85GA ","False","False","False",7354,975.36,1021.08,1576511099.897,1576511099.897,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511110,"40097d",45.6843644481594,15.9783782958984,119.424160805672,227.444068057635,14.95552,"BAW85GA ","False","False","False",7354,1089.66,1158.24,1576511109.917,1576511109.97,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511120,"40097d",45.6776143736758,15.9679412841797,121.2266300913,227.235636896146,19.18208,"BAW85GA ","False","False","False",7354,1287.78,1310.64,1576511119.095,1576511119.995,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511130,"40097d",45.669653941009,15.9556503295898,120.877920459439,227.414656520851,21.1328,"BAW85GA ","False","False","False",7354,1485.9,1508.76,1576511129.883,1576511129.922,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511140,"40097d",45.6624755859375,15.9445785894627,119.395348384187,227.095252564624,22.7584,"BAW85GA ","False","False","False",7354,1714.5,1752.6,1576511139.567,1576511139.945,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511150,"40097d",45.6551513671875,15.9333912919207,119.746165279802,226.914951014043,18.85696,"BAW85GA ","False","False","False",7354,1912.62,1958.34,1576511149.608,1576511149.858,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511160,"40097d",45.6477355957031,15.9222039943788,121.517727493861,226.029154804306,16.58112,"BAW85GA ","False","False","False",7354,2080.26,2141.22,1576511159.639,1576511159.665,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1576511170,"40097d",45.6399078369141,15.91081572742,126.590860647375,225,12.67968,"BAW85GA ","False","False","False",7354,2209.8,2270.76,1576511169.635,1576511169.868,"16.12.2019 17:00",11,753.8,763.5,82,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
