"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1522674010,"40095d",51.6843566895,0.665044011296,122.200755313,263.473351238,-7.15264,"BAW85GA ","False","False","False",2223,4381.5,4267.2,1522674009.96,1522674009.97,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674020,"40095d",51.6830858134,0.647888183594,121.749452177,263.205301571,-5.85216,"BAW85GA ","False","False","False",2223,4320.54,4198.62,1522674019.75,1522674019.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674030,"40095d",51.6818289029,0.630416870117,120.667553012,263.390056106,-5.52704,"BAW85GA ","False","False","False",2223,4267.2,4145.28,1522674029.78,1522674030,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674040,"40095d",51.6805719925,0.613174438477,120.156543214,263.361818707,-5.20192,"BAW85GA ","False","False","False",2223,4213.86,4099.56,1522674039.89,1522674040,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674050,"40095d",51.6793150821,0.596008300781,119.1346123,263.304617223,-5.85216,"BAW85GA ","False","False","False",2223,4160.52,4038.6,1522674049.75,1522674050,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674060,"40095d",51.6780853271,0.579306112753,119.1346123,263.304617223,-7.15264,"BAW85GA ","False","False","False",2223,4091.94,3970.02,1522674059.66,1522674059.92,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674070,"40095d",51.6768012613,0.561828613281,119.645562851,263.333340109,-6.17728,"BAW85GA ","False","False","False",2223,4023.36,3901.44,1522674069.76,1522674069.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674080,"40095d",51.6755443508,0.544662475586,119.1346123,263.304617223,-5.85216,"BAW85GA ","False","False","False",2223,3962.4,3840.48,1522674079.78,1522674079.98,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674090,"40095d",51.6742858887,0.527269518053,118.564554998,263.522540238,-5.52704,"BAW85GA ","False","False","False",2223,3909.06,3779.52,1522674089.89,1522674090,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674100,"40095d",51.6731701867,0.511322021484,118.112802184,263.246425964,-5.52704,"BAW85GA ","False","False","False",2223,3855.72,3726.18,1522674099.48,1522674099.99,"02.04.2018 15:00",18,750.3,759.7,34,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
