"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1536595960,"501d21",45.748260498,16.0768834556,84.0938933761,47.231174608,12.02944,"CTN82R  ","False","False","False",5201,129.54,198.12,1536595959.77,1536595959.77,"10.09.2018 18:00",25,756.6,765.8,54,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536595970,"501d21",45.7533874512,16.0847882527,84.4221256699,46.4814571709,12.67968,"CTN82R  ","False","False","False",5201,251.46,327.66,1536595969.72,1536595969.9,"10.09.2018 18:00",25,756.6,765.8,54,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536595980,"501d21",45.7586975098,16.0927600395,83.6790252195,45.9963478965,13.32992,"CTN82R  ","False","False","False",5201,373.38,426.72,1536595979.88,1536595979.97,"10.09.2018 18:00",25,756.6,765.8,54,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536595990,"501d21",45.7635963569,16.0999145508,83.6790252195,45.9963478965,12.67968,"CTN82R  ","False","False","False",5201,487.68,563.88,1536595989.2,1536595989.79,"10.09.2018 18:00",25,756.6,765.8,54,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596000,"501d21",45.7689498643,16.1079483032,81.8677459863,46.2730300201,10.40384,"CTN82R  ","False","False","False",5201,609.6,701.04,1536595999.59,1536595999.68,"10.09.2018 18:00",25,756.6,765.8,54,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596010,"501d21",45.773791297,16.1150894165,82.9420306103,45.5025816667,11.3792,"CTN82R  ","False","False","False",5201,716.28,792.48,1536596009.04,1536596009.79,"10.09.2018 18:00",25,756.6,765.8,54,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596020,"501d21",45.77947067,16.1233291626,84.0372263256,45.7440592029,10.40384,"CTN82R  ","False","False","False",5201,815.34,914.4,1536596019.81,1536596019.96,"10.09.2018 18:00",25,756.6,765.8,54,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596030,"501d21",45.7845611572,16.1308102491,84.0498223051,46.2399747663,9.10336,"CTN82R  ","False","False","False",5201,914.4,1013.46,1536596029.47,1536596029.61,"10.09.2018 18:00",25,756.6,765.8,54,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596040,"501d21",45.7899169922,16.1388490258,88.4320108238,46.6500393956,6.5024,"CTN82R  ","False","False","False",5201,990.6,1097.28,1536596039.47,1536596039.98,"10.09.2018 18:00",25,756.6,765.8,54,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596050,"501d21",45.7958570577,16.1479110718,94.9995752947,46.9749340109,5.52704,"CTN82R  ","False","False","False",5201,1051.56,1165.86,1536596050,1536596050,"10.09.2018 18:00",25,756.6,765.8,54,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596060,"501d21",45.8016760875,16.1567001343,100.816587038,46.860941066,5.85216,"CTN82R  ","False","False","False",5201,1112.52,1226.82,1536596059.57,1536596059.96,"10.09.2018 18:00",25,756.6,765.8,54,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596070,"501d21",45.8083796097,16.1669998169,107.036499921,47.3373058591,5.52704,"CTN82R  ","False","False","False",5201,1165.86,1272.54,1536596069.99,1536596069.99,"10.09.2018 18:00",25,756.6,765.8,54,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596080,"501d21",45.8156890869,16.176363317,116.001133307,33.9719633056,5.85216,"CTN82R  ","False","False","False",5201,1219.2,1333.5,1536596079.69,1536596079.69,"10.09.2018 18:00",25,756.6,765.8,54,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596090,"501d21",45.8255573855,16.1821746826,121.085736791,12.2647737279,9.10336,"CTN82R  ","False","False","False",5201,1310.64,1424.94,1536596089.83,1536596089.83,"10.09.2018 18:00",25,756.6,765.8,54,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596100,"501d21",45.8365631104,16.1834642364,127.07183347,0.463923298626,9.10336,"CTN82R  ","False","False","False",5201,1402.08,1516.38,1536596099.64,1536596099.64,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596110,"501d21",45.8486472954,16.1835479736,132.727548981,0.222075552693,11.3792,"CTN82R  ","False","False","False",5201,1501.14,1615.44,1536596109.99,1536596109.99,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596120,"501d21",45.860704325,16.1828613281,135.914508106,352.605991357,13.65504,"CTN82R  ","False","False","False",5201,1630.68,1744.98,1536596120,1536596120,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596130,"501d21",45.8720397949,16.1775691335,138.325181299,331.814701568,14.6304,"CTN82R  ","False","False","False",5201,1767.84,1889.76,1536596129.72,1536596129.96,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596140,"501d21",45.8816062798,16.1661071777,138.850332111,309.588130848,19.5072,"CTN82R  ","False","False","False",5201,1943.1,2057.4,1536596139.74,1536596139.98,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596150,"501d21",45.8889149811,16.1518936157,135.455166477,305.259422331,23.40864,"CTN82R  ","False","False","False",5201,2156.46,2286,1536596149.78,1536596149.95,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596160,"501d21",45.895980835,16.1380451482,134.064738103,307.045785902,18.53184,"CTN82R  ","False","False","False",5201,2362.2,2491.74,1536596159.74,1536596160,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596170,"501d21",45.9032592773,16.124647187,135.056002653,308.659808254,14.30528,"CTN82R  ","False","False","False",5201,2514.6,2659.38,1536596169.46,1536596169.93,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596180,"501d21",45.9112701416,16.110512338,137.074952894,309.365054798,15.28064,"CTN82R  ","False","False","False",5201,2659.38,2804.16,1536596179.85,1536596179.92,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596190,"501d21",45.9189605713,16.0970473871,138.196933139,309.259393361,15.60576,"CTN82R  ","False","False","False",5201,2804.16,2956.56,1536596189.7,1536596189.82,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596200,"501d21",45.926855055,16.0830230713,139.796311632,308.725665443,14.95552,"CTN82R  ","False","False","False",5201,2956.56,3116.58,1536596199.8,1536596199.86,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596210,"501d21",45.9348449707,16.0686437095,142.448976949,308.401284213,10.40384,"CTN82R  ","False","False","False",5201,3078.48,3246.12,1536596209.86,1536596209.92,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596220,"501d21",45.9428690248,16.0541152954,148.399930014,308.101448003,7.15264,"CTN82R  ","False","False","False",5201,3162.3,3329.94,1536596219.83,1536596219.87,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596230,"501d21",45.9511871338,16.038833246,154.67064931,307.975267877,6.5024,"CTN82R  ","False","False","False",5201,3223.26,3390.9,1536596229.66,1536596229.66,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596240,"501d21",45.959564209,16.0234925805,159.814162787,307.939688061,9.42848,"CTN82R  ","False","False","False",5201,3307.08,3467.1,1536596239.29,1536596239.92,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596250,"501d21",45.9686737061,16.0067451291,162.385941538,307.92274339,13.0048,"CTN82R  ","False","False","False",5201,3421.38,3573.78,1536596249.46,1536596249.89,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596260,"501d21",45.9774627686,15.9905335961,163.198794843,307.700736587,15.93088,"CTN82R  ","False","False","False",5201,3566.16,3726.18,1536596259.72,1536596259.98,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596270,"501d21",45.9863488149,15.9739837646,163.606133476,307.590561268,15.28064,"CTN82R  ","False","False","False",5201,3718.56,3886.2,1536596269.13,1536596269.83,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596280,"501d21",45.9960316803,15.9559249878,164.735379455,307.514045416,12.35456,"CTN82R  ","False","False","False",5201,3855.72,4038.6,1536596279.92,1536596279.98,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596290,"501d21",46.0050201416,15.9391524152,166.586150042,307.471498916,12.35456,"CTN82R  ","False","False","False",5201,3977.64,4160.52,1536596289.83,1536596289.87,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596300,"501d21",46.014175415,15.922003025,167.715845071,307.397144538,14.30528,"CTN82R  ","False","False","False",5201,4107.18,4297.68,1536596299.87,1536596299.87,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596310,"501d21",46.0230785305,15.9053192139,168.028782598,307.53650554,14.6304,"CTN82R  ","False","False","False",5201,4251.96,4442.46,1536596309.53,1536596309.86,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596320,"501d21",46.0325775146,15.8875702649,169.158230408,307.462351135,13.0048,"CTN82R  ","False","False","False",5201,4381.5,4564.38,1536596319.91,1536596319.98,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1536596330,"501d21",46.0416870117,15.8705548542,169.879504191,307.494539179,14.30528,"CTN82R  ","False","False","False",5201,4511.04,4716.78,1536596329.73,1536596329.99,"10.09.2018 18:30",24,756.5,765.8,57,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
