"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1540813960,"4008ae",45.7361305366,16.0623893738,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540813952.93,1540813958.44,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540813970,"4008ae",45.735024921,16.0607242584,NA,NA,NA,"BAW85GA ","True","False","False",5205,167.64,NA,1540813969.68,1540813969.89,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540813980,"4008ae",45.7345710366,16.0600376129,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540813976.93,1540813976.93,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540813990,"4008ae",45.7345710366,16.0600376129,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540813976.93,1540813976.93,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814000,"4008ae",45.7345710366,16.0600376129,NA,NA,NA,"BAW85GA ","True","False","False",5205,167.64,NA,1540813976.93,1540813995.55,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814010,"4008ae",45.7326042046,16.057050705,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814006.14,1540814006.14,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814020,"4008ae",45.7321815491,16.0563845751,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814014.84,1540814014.84,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814030,"4008ae",45.7321815491,16.0563845751,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814014.84,1540814014.84,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814040,"4008ae",45.7321815491,16.0563845751,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814014.84,1540814014.84,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814050,"4008ae",45.7310142517,16.0544586182,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814048.34,1540814048.34,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814060,"4008ae",45.7310142517,16.0544586182,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814048.34,1540814048.34,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814070,"4008ae",45.7310142517,16.0544586182,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814048.34,1540814048.34,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814080,"4008ae",45.7310142517,16.0544586182,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814048.34,1540814048.34,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814090,"4008ae",45.7310142517,16.0544586182,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814048.34,1540814048.34,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814100,"4008ae",45.7310142517,16.0544586182,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814048.34,1540814048.34,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814110,"4008ae",45.7310142517,16.0544586182,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814048.34,1540814048.34,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814120,"4008ae",45.7310142517,16.0544586182,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814048.34,1540814048.34,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814130,"4008ae",45.7310142517,16.0544586182,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814048.34,1540814048.34,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814140,"4008ae",45.7310142517,16.0544586182,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814048.34,1540814048.34,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814150,"4008ae",45.7310142517,16.0544586182,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814048.34,1540814048.34,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814160,"4008ae",45.7356533762,16.0577545166,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814157,1540814157,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814170,"4008ae",45.7356533762,16.0577545166,NA,NA,NA,"BAW85GA ","True","False","False",5205,NA,NA,1540814157,1540814157,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814180,"4008ae",45.7452850342,16.0723951386,78.9583560148,46.3199456939,10.72896,"BAW85GA ","False","False","False",5205,243.84,182.88,1540814179.53,1540814180,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814190,"4008ae",45.7502824169,16.0799331665,79.7321817366,47.3532968661,11.70432,"BAW85GA ","False","False","False",5205,350.52,281.94,1540814189.72,1540814189.98,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814200,"4008ae",45.7550772974,16.0875549316,80.5314390594,48.3664606634,10.72896,"BAW85GA ","False","False","False",5205,457.2,396.24,1540814199.69,1540814199.9,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814210,"4008ae",45.7599334717,16.0952386623,83.018574837,47.5113632672,9.42848,"BAW85GA ","False","False","False",5205,556.26,510.54,1540814209.56,1540814209.95,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814220,"4008ae",45.7652893066,16.1036123881,85.5788069915,47.6799739401,10.40384,"BAW85GA ","False","False","False",5205,655.32,601.98,1540814220,1540814220,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814230,"4008ae",45.770324707,16.1115171851,87.4131037569,47.8624052261,8.77824,"BAW85GA ","False","False","False",5205,746.76,693.42,1540814229.53,1540814229.77,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814240,"4008ae",45.7757930432,16.1202392578,90.3578087873,48.2310099004,8.45312,"BAW85GA ","False","False","False",5205,822.96,784.86,1540814239.87,1540814239.93,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814250,"4008ae",45.7809448242,16.1283986161,91.4278583981,47.9648613092,9.7536,"BAW85GA ","False","False","False",5205,914.4,876.3,1540814249.05,1540814249.97,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814260,"4008ae",45.7868259236,16.1376113892,92.4998351348,47.7048759857,9.10336,"BAW85GA ","False","False","False",5205,1005.84,960.12,1540814259.71,1540814259.99,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814270,"4008ae",45.7924587444,16.1464004517,92.8468097936,47.470051296,9.42848,"BAW85GA ","False","False","False",5205,1097.28,1059.18,1540814269.76,1540814269.93,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
1540814280,"4008ae",45.7981381174,16.1553955078,95.8261565186,48.264283724,6.17728,"BAW85GA ","False","False","False",5205,1165.86,1135.38,1540814279.76,1540814279.98,"29.10.2018 13:00",19,745.3,754.6,78,"Wind blowing from the south-east",4,NA,"Rain","","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m","10.0 and more",15,NA
