"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1554120840,"4010db",45.7437185513771,16.0699768066406,80.0815990675982,47.0825652797309,11.70432,"BAW85GA ","False","False","False",543,137.16,144.78,1554120839.9,1554120839.987,"01.04.2019 14:00",19,753.4,762.8,43,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",6,NA
1554120850,"4010db",45.7484893798828,16.0772184046303,78.627510558436,47.1210963966615,15.28064,"BAW85GA ","False","False","False",543,281.94,281.94,1554120849.689,1554120849.951,"01.04.2019 14:00",19,753.4,762.8,43,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",6,NA
1554120860,"4010db",45.7531221034163,16.0844650268555,77.9310498672572,47.6754266560292,13.98016,"BAW85GA ","False","False","False",543,426.72,441.96,1554120859.473,1554120859.963,"01.04.2019 14:00",19,753.4,762.8,43,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",6,NA
1554120870,"4010db",45.7582855224609,16.0924250905107,80.8086565369185,47.063819728457,9.10336,"BAW85GA ","False","False","False",543,525.78,556.26,1554120869.94,1554120869.94,"01.04.2019 14:00",19,753.4,762.8,43,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",6,NA
1554120880,"4010db",45.7627258300781,16.0993250404916,84.8520758475883,47.7029440378147,8.45312,"BAW85GA ","False","False","False",543,609.6,640.08,1554120878.804,1554120879.834,"01.04.2019 14:00",19,753.4,762.8,43,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",6,NA
1554120890,"4010db",45.7684936523438,16.1082346846418,90.2611020059174,46.8476102659946,8.128,"BAW85GA ","False","False","False",543,701.04,731.52,1554120889.609,1554120889.737,"01.04.2019 14:00",19,753.4,762.8,43,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",6,NA
1554120900,"4010db",45.7743499238612,16.1172180175781,96.103316548328,47.1692575897285,9.42848,"BAW85GA ","False","False","False",543,784.86,822.96,1554120899.868,1554120899.868,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554120910,"4010db",45.7801689535885,16.1262130737305,101.948212595558,47.4540316745271,8.77824,"BAW85GA ","False","False","False",543,868.68,899.16,1554120909.483,1554120909.987,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554120920,"4010db",45.7868259235964,16.1366500854492,108.941943959175,48.2541161416938,6.17728,"BAW85GA ","False","False","False",543,944.88,982.98,1554120919.863,1554120919.981,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1554120930,"4010db",45.7934875488281,16.14728974133,116.589400623227,48.2194948968528,7.80288,"BAW85GA ","False","False","False",543,1021.08,1051.56,1554120929.565,1554120929.979,"01.04.2019 14:30",19,752.6,762,37,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
