"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1545054440,"501d1e",45.7447814941,16.0716582508,77.204316676,47.7006293374,12.02944,"CTN82R  ","False","False","False",517,106.68,160.02,1545054439.61,1545054439.91,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054450,"501d1e",45.7493979244,16.0789031982,75.4059794511,48.0418421566,12.67968,"CTN82R  ","False","False","False",517,236.22,281.94,1545054449.71,1545054449.94,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054460,"501d1e",45.7539367676,16.0859940692,73.1903946317,47.5637702115,13.65504,"CTN82R  ","False","False","False",517,381,411.48,1545054459.78,1545054459.83,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054470,"501d1e",45.7582894018,16.0928421021,70.6307444334,47.3613746582,13.32992,"CTN82R  ","False","False","False",517,525.78,571.5,1545054469.94,1545054469.94,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054480,"501d1e",45.7624791032,16.0994338989,68.8298388358,47.7263109939,12.35456,"CTN82R  ","False","False","False",517,662.94,685.8,1545054479.87,1545054479.87,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054490,"501d1e",45.7667541504,16.1059570312,69.1501533131,46.8087393225,10.07872,"CTN82R  ","False","False","False",517,777.24,807.72,1545054489.97,1545054489.97,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054500,"501d1e",45.7709981627,16.112411499,69.5261121534,47.0989059332,11.05408,"CTN82R  ","False","False","False",517,883.92,914.4,1545054499.91,1545054499.91,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054510,"501d1e",45.7744895806,16.117767334,66.6180151159,47.190573864,14.30528,"CTN82R  ","False","False","False",517,1021.08,1028.7,1545054508.32,1545054509.73,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054520,"501d1e",45.779296875,16.1251831055,70.2531627812,47.0771747652,7.80288,"CTN82R  ","False","False","False",517,1112.52,1127.76,1545054519.78,1545054519.78,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545054530,"501d1e",45.7837069237,16.131980896,75.6774926547,46.1017061152,6.82752,"CTN82R  ","False","False","False",517,1196.34,1211.58,1545054529.69,1545054529.95,"17.12.2018 15:00",1,757.2,767.3,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
