"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1534781380,"501d1d",45.7408790588,16.0656626632,NA,NA,NA,"CTN82R  ","True","False","False",NA,NA,NA,1534781377.92,1534781377.92,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781390,"501d1d",45.746383667,16.074002894,82.9898790253,47.009553813,12.35456,"CTN82R  ","False","False","False",2202,175.26,160.02,1534781388.98,1534781389.94,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781400,"501d1d",45.7519683838,16.0824436095,82.2402735295,46.5207696611,13.98016,"CTN82R  ","False","False","False",2202,289.56,289.56,1534781399.54,1534781399.94,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781410,"501d1d",45.7569859392,16.0900268555,80.4130442632,46.296063498,13.98016,"CTN82R  ","False","False","False",2202,426.72,426.72,1534781409.87,1534781409.98,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781420,"501d1d",45.7614898682,16.0967124381,78.9583560148,46.3199456939,13.65504,"CTN82R  ","False","False","False",2202,548.64,556.26,1534781418.97,1534781419.76,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781430,"501d1d",45.7667619091,16.1047210693,76.7970301528,46.9001109656,11.70432,"CTN82R  ","False","False","False",2202,678.18,701.04,1534781429.74,1534781429.99,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781440,"501d1d",45.7715148926,16.1117181545,75.6774926547,46.1017061152,10.40384,"CTN82R  ","False","False","False",2202,784.86,815.34,1534781439.8,1534781439.8,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781450,"501d1d",45.7762298584,16.1187520841,76.0351016536,45.82237098,9.7536,"CTN82R  ","False","False","False",2202,883.92,922.02,1534781449.58,1534781449.98,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781460,"501d1d",45.7810068939,16.1258010864,77.8597015342,46.0708244548,9.7536,"CTN82R  ","False","False","False",2202,975.36,1021.08,1534781459.54,1534781459.76,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781470,"501d1d",45.7859879833,16.1330108643,79.6657686796,45.2616227457,10.07872,"CTN82R  ","False","False","False",2202,1066.8,1120.14,1534781469.91,1534781469.91,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781480,"501d1d",45.7911529541,16.140523771,84.0309276277,45.2480321282,7.47776,"CTN82R  ","False","False","False",2202,1143,1188.72,1534781479.58,1534781480,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781490,"501d1d",45.7966484458,16.1484603882,88.4020785149,45.7073193685,7.47776,"CTN82R  ","False","False","False",2202,1219.2,1272.54,1534781489.89,1534781489.89,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781500,"501d1d",45.8018157442,16.1560134888,94.6045591508,43.6780243405,4.8768,"CTN82R  ","False","False","False",2202,1272.54,1341.12,1534781499.95,1534781499.97,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1534781510,"501d1d",45.8101485947,16.1632232666,102.981358287,21.6951094608,4.22656,"CTN82R  ","False","False","False",2202,1318.26,1379.22,1534781509.84,1534781509.84,"20.08.2018 18:00",30,751.5,760.5,38,"Wind blowing from the east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
