"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1584373530,"40624e",45.7407531738281,16.0654281988377,76.4222102518191,226.636577041617,9.42848,"BAW85GA ","False","False","False",7346,38.1,182.88,1584373529.106,1584373529.95,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373540,"40624e",45.7357635498047,16.0578583508003,74.9677479475814,226.668337448293,14.30528,"BAW85GA ","False","False","False",7346,175.26,312.42,1584373539.711,1584373539.84,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373550,"40624e",45.7311859130859,16.051025390625,73.8670647507867,226.410940820383,15.28064,"BAW85GA ","False","False","False",7346,327.66,464.82,1584373549.639,1584373549.909,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373560,"40624e",45.7267269845736,16.0442962646484,77.149449960895,226.621145913653,10.07872,"BAW85GA ","False","False","False",7346,449.58,594.36,1584373559.2,1584373559.975,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373570,"40624e",45.7215728759766,16.0364886028011,82.6143247432811,226.766270486009,6.82752,"BAW85GA ","False","False","False",7346,541.02,685.8,1584373569.754,1584373569.873,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373580,"40624e",45.7161254882812,16.028315846513,90.9882604770107,226.832839505942,9.10336,"BAW85GA ","False","False","False",7346,617.22,754.38,1584373579.693,1584373579.844,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373590,"40624e",45.7102203369141,16.0193392125572,97.1591201516975,226.501792522359,9.42848,"BAW85GA ","False","False","False",7346,708.66,853.44,1584373589.838,1584373589.919,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373600,"40624e",45.7044284626589,16.0106506347656,106.259774936042,226.569354804749,11.05408,"BAW85GA ","False","False","False",7346,792.48,937.26,1584373598.97,1584373599.968,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373610,"40624e",45.6973525225106,15.9999389648438,111.724398647741,226.679199893723,13.65504,"BAW85GA ","False","False","False",7346,929.64,1051.56,1584373609.385,1584373609.935,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373620,"40624e",45.6898576122219,15.9889526367188,119.31552382856,225,13.98016,"BAW85GA ","False","False","False",7346,1066.8,1203.96,1584373619.724,1584373619.93,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373630,"40624e",45.6817016601562,15.9777385432546,125.542255925789,223.505666408733,17.55648,"BAW85GA ","False","False","False",7346,1226.82,1363.98,1584373629.933,1584373629.975,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373640,"40624e",45.6733781200344,15.9663619995117,128.806340373973,223.705400481836,19.83232,"BAW85GA ","False","False","False",7346,1409.7,1546.86,1584373639.969,1584373639.969,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373650,"40624e",45.6651383739407,15.9551010131836,132.429117350854,224.05564959642,14.95552,"BAW85GA ","False","False","False",7346,1592.58,1729.74,1584373649.605,1584373649.991,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373660,"40624e",45.6564796577066,15.9430847167969,132.419124736704,224.37040139159,12.67968,"BAW85GA ","False","False","False",7346,1722.12,1859.28,1584373659.8,1584373659.962,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373670,"40624e",45.6478209414725,15.9308624267578,132.775395253173,224.843025654362,12.67968,"BAW85GA ","False","False","False",7346,1851.66,1996.44,1584373669.961,1584373669.963,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373680,"40624e",45.6396277476165,15.919189453125,134.957988239928,224.845564310628,9.42848,"BAW85GA ","False","False","False",7346,1965.96,2110.74,1584373679.637,1584373679.993,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373690,"40624e",45.6307983398438,15.9066623594703,135.321264829952,225,7.47776,"BAW85GA ","False","False","False",7346,2049.78,2202.18,1584373689.888,1584373689.968,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373700,"40624e",45.6222637629105,15.8942642211914,136.900111705195,227.43664824681,6.82752,"BAW85GA ","False","False","False",7346,2125.98,2270.76,1584373699.912,1584373699.998,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373710,"40624e",45.615234375,15.8797073364258,138.609964521881,241.151940714631,10.72896,"BAW85GA ","False","False","False",7346,2209.8,2362.2,1584373709.877,1584373709.877,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373720,"40624e",45.6114170914989,15.8629531860352,140.064878155066,259.8457334198,14.6304,"BAW85GA ","False","False","False",7346,2331.72,2476.5,1584373719.739,1584373719.874,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373730,"40624e",45.6116180419922,15.8447637790587,140.924795344874,278.396317276638,19.83232,"BAW85GA ","False","False","False",7346,2514.6,2651.76,1584373729.918,1584373729.918,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373740,"40624e",45.615234375,15.8277969360352,141.744959861428,289.94757426009,21.78304,"BAW85GA ","False","False","False",7346,2727.96,2865.12,1584373739.639,1584373739.981,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373750,"40624e",45.6197662353516,15.8105989781822,143.307515577354,291.037511025422,18.53184,"BAW85GA ","False","False","False",7346,2918.46,3063.24,1584373749.69,1584373749.87,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373760,"40624e",45.6243120613745,15.7938079833984,146.55786359209,290.979753202735,13.98016,"BAW85GA ","False","False","False",7346,3093.72,3238.5,1584373759.486,1584373759.974,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373770,"40624e",45.6293792724609,15.7749604015816,153.243015309425,291.051320564685,7.80288,"BAW85GA ","False","False","False",7346,3200.4,3360.42,1584373769.953,1584373769.953,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373780,"40624e",45.6343673447431,15.7564544677734,161.073558326901,291.155754841873,10.40384,"BAW85GA ","False","False","False",7346,3284.22,3436.62,1584373779.702,1584373779.993,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373790,"40624e",45.6396742998543,15.7368850708008,165.283900131149,290.973493421321,14.30528,"BAW85GA ","False","False","False",7346,3406.14,3558.54,1584373789.735,1584373789.99,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373800,"40624e",45.6451263427734,15.7165452910633,166.909133980142,290.9487590591,18.85696,"BAW85GA ","False","False","False",7346,3573.78,3726.18,1584373799.891,1584373799.936,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373810,"40624e",45.6502882100768,15.6971969604492,167.389674567718,290.885801460693,18.20672,"BAW85GA ","False","False","False",7346,3764.28,3916.68,1584373809.512,1584373809.975,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373820,"40624e",45.6559210308528,15.6761169433594,169.015015556848,290.862218540616,16.58112,"BAW85GA ","False","False","False",7346,3931.92,4099.56,1584373819.942,1584373819.992,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373830,"40624e",45.6613676426774,15.6558609008789,170.15969232055,290.90070781792,17.8816,"BAW85GA ","False","False","False",7346,4107.18,4267.2,1584373829.967,1584373829.975,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373840,"40624e",45.66650390625,15.6365594631288,171.121273226775,290.777808213046,16.90624,"BAW85GA ","False","False","False",7346,4290.06,4450.08,1584373839.359,1584373839.991,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373850,"40624e",45.6721212096133,15.6154861450195,171.785015096805,290.877364133579,17.23136,"BAW85GA ","False","False","False",7346,4457.7,4625.34,1584373849.629,1584373849.993,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373860,"40624e",45.6776733398438,15.5947578244093,172.265781004295,290.81638775979,17.8816,"BAW85GA ","False","False","False",7346,4632.96,4800.6,1584373859.659,1584373859.988,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373870,"40624e",45.6830291748047,15.5745938929116,172.265781004295,290.81638775979,18.20672,"BAW85GA ","False","False","False",7346,4808.22,4975.86,1584373869.522,1584373869.948,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373880,"40624e",45.6886938062765,15.5530014038086,173.3035014577,289.779673211624,13.98016,"BAW85GA ","False","False","False",7346,4975.86,5143.5,1584373879.861,1584373879.886,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373890,"40624e",45.6935577392578,15.5324573051639,176.022560779771,288.223135445845,12.02944,"BAW85GA ","False","False","False",7346,5097.78,5273.04,1584373889.546,1584373889.956,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373900,"40624e",45.6985473632812,15.5107526081364,178.626928482669,288.121860247901,13.98016,"BAW85GA ","False","False","False",7346,5227.32,5402.58,1584373899.641,1584373899.931,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373910,"40624e",45.7035827636719,15.4886459722752,179.115926056316,288.070675387269,15.93088,"BAW85GA ","False","False","False",7346,5372.1,5547.36,1584373909.673,1584373909.956,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373920,"40624e",45.7085266113281,15.4671422446646,179.764872209927,288.175693671421,16.90624,"BAW85GA ","False","False","False",7346,5539.74,5707.38,1584373919.569,1584373919.996,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373930,"40624e",45.7135620117188,15.445102598609,179.115926056316,288.070675387269,16.90624,"BAW85GA ","False","False","False",7346,5715,5882.64,1584373929.621,1584373929.928,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373940,"40624e",45.7185516357422,15.4233309117759,179.764872209927,288.175693671421,13.32992,"BAW85GA ","False","False","False",7346,5867.4,6035.04,1584373939.564,1584373939.994,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373950,"40624e",45.723561432402,15.401252746582,181.880510312357,288.127461008344,11.70432,"BAW85GA ","False","False","False",7346,5989.32,6164.58,1584373949.534,1584373949.973,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373960,"40624e",45.7286224365234,15.379184629859,183.507301861596,288.130186912501,13.0048,"BAW85GA ","False","False","False",7346,6111.24,6286.5,1584373959.438,1584373959.962,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373970,"40624e",45.7338960291976,15.3560028076172,184.485385361952,288.030752498163,14.30528,"BAW85GA ","False","False","False",7346,6248.4,6423.66,1584373969.785,1584373969.998,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373980,"40624e",45.7390633275953,15.3334121704102,184.974633822716,287.981429696964,13.98016,"BAW85GA ","False","False","False",7346,6393.18,6560.82,1584373979.784,1584373979.963,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584373990,"40624e",45.7441864013672,15.3109890077172,186.112160003906,288.03428556713,11.70432,"BAW85GA ","False","False","False",7346,6522.72,6697.98,1584373989.689,1584373989.989,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374000,"40624e",45.7493979243909,15.2882308959961,187.738935341272,288.037757407368,10.07872,"BAW85GA ","False","False","False",7346,6629.4,6804.66,1584373999.673,1584373999.924,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374010,"40624e",45.7546583272643,15.265022277832,190.34428,287.945253229793,8.77824,"BAW85GA ","False","False","False",7346,6720.84,6896.1,1584374009.691,1584374009.988,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374020,"40624e",45.7600708007812,15.2411186404345,191.97103585486,287.949402992914,11.70432,"BAW85GA ","False","False","False",7346,6819.9,6987.54,1584374019.906,1584374020,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374030,"40624e",45.7653350830078,15.2180071574886,193.108463585644,288.000532534502,12.35456,"BAW85GA ","False","False","False",7346,6941.82,7109.46,1584374029.722,1584374029.93,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374040,"40624e",45.770579192598,15.1948471069336,193.597792699814,287.953483017084,12.67968,"BAW85GA ","False","False","False",7346,7071.36,7239,1584374039.553,1584374039.974,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374050,"40624e",45.7760925292969,15.1705113852896,194.087251702246,287.906670771914,11.70432,"BAW85GA ","False","False","False",7346,7193.28,7360.92,1584374049.825,1584374049.967,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374060,"40624e",45.7814483642578,15.1468639838986,194.735231985042,288.004161605913,11.3792,"BAW85GA ","False","False","False",7346,7307.58,7467.6,1584374059.762,1584374059.978,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374070,"40624e",45.7868724758342,15.1228866577148,195.71399789678,287.91106186488,11.3792,"BAW85GA ","False","False","False",7346,7421.88,7574.28,1584374069.83,1584374069.952,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374080,"40624e",45.7923190876589,15.0986480712891,196.203573180674,287.864860377923,12.35456,"BAW85GA ","False","False","False",7346,7536.18,7696.2,1584374079.909,1584374079.963,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374090,"40624e",45.7977447509766,15.0747159632241,196.203573180674,287.864860377923,12.35456,"BAW85GA ","False","False","False",7346,7665.72,7818.12,1584374089.933,1584374089.994,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374100,"40624e",45.8030090332031,15.05126953125,196.693275406777,287.818888914523,10.07872,"BAW85GA ","False","False","False",7346,7780.02,7932.42,1584374099.683,1584374099.982,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374110,"40624e",45.8083648681641,15.0275551400534,198.319996908502,287.823942343643,9.10336,"BAW85GA ","False","False","False",7346,7871.46,8023.86,1584374109.62,1584374109.969,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374120,"40624e",45.8137796692929,15.0034103393555,198.809810764467,287.778561080596,11.3792,"BAW85GA ","False","False","False",7346,7970.52,8115.3,1584374119.446,1584374119.959,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374130,"40624e",45.8193054199219,14.9787195717416,198.809810764467,287.778561080596,10.72896,"BAW85GA ","False","False","False",7346,8084.82,8237.22,1584374129.556,1584374129.997,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374140,"40624e",45.8247194451801,14.9544525146484,199.946719927868,287.828913545601,10.07872,"BAW85GA ","False","False","False",7346,8191.5,8336.28,1584374139.554,1584374139.988,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374150,"40624e",45.8303057137182,14.9294586181641,200.926442539431,287.739082883413,9.10336,"BAW85GA ","False","False","False",7346,8282.94,8427.72,1584374149.709,1584374149.989,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374160,"40624e",45.8358764648438,14.9045618568979,202.063230233968,287.789130028948,9.10336,"BAW85GA ","False","False","False",7346,8374.38,8519.16,1584374159.795,1584374159.991,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374170,"40624e",45.841338594081,14.8802261352539,202.55313829168,287.744671625057,9.42848,"BAW85GA ","False","False","False",7346,8465.82,8610.6,1584374169.633,1584374169.991,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374180,"40624e",45.8468627929688,14.8553913395579,203.533317631362,287.656397022567,9.10336,"BAW85GA ","False","False","False",7346,8557.26,8694.42,1584374179.6,1584374179.998,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374190,"40624e",45.8525390625,14.8300691930259,204.669849867792,287.706265956521,8.128,"BAW85GA ","False","False","False",7346,8641.08,8785.86,1584374189.756,1584374189.997,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374200,"40624e",45.8580508474576,14.80517578125,206.296534110736,287.712012054484,7.80288,"BAW85GA ","False","False","False",7346,8717.28,8862.06,1584374199.656,1584374199.999,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1584374210,"40624e",45.863823324947,14.7792205810547,207.276886830004,287.625486173926,7.80288,"BAW85GA ","False","False","False",7346,8801.1,8938.26,1584374209.889,1584374209.992,"16.03.2020 17:00",13,759.2,768.9,36,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
