"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1549891810,"501d18",45.7419030141022,16.0766887664795,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549891809.982,1549891809.982,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891820,"501d18",45.7419030141022,16.0766887664795,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549891819.323,1549891819.758,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891830,"501d18",45.7419146521617,16.0766887664795,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549891827.324,1549891829.453,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891840,"501d18",45.7419090270996,16.0766992336366,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549891834.528,1549891839.553,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891850,"501d18",45.7419146521617,16.0766887664795,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549891849.554,1549891849.679,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891860,"501d18",45.7419090270996,16.0766992336366,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549891859.464,1549891859.75,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891870,"501d18",45.7419090270996,16.0766992336366,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549891864.452,1549891869.954,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891880,"501d18",45.7419090270996,16.0766992336366,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549891879.29,1549891879.33,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891890,"501d18",45.7419090270996,16.0766992336366,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549891879.29,1549891886.627,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891900,"501d18",45.7419090270996,16.0766992336366,NA,NA,NA,"CTN82R  ","True","False","False",523,129.54,NA,1549891879.29,1549891898.919,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
1549891910,"501d18",45.7419090270996,16.0766992336366,NA,NA,NA,"CTN82R  ","True","False","False",523,NA,NA,1549891909.45,1549891909.45,"11.02.2019 14:30",5,747.9,757.7,87,"Wind blowing from the west",5,NA,"","","Few clouds (10-30%) 450 m","10.0 and more",3,NA
