"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1630928830,"4009da",45.7486267089844,16.0774193740473,77.5241675547014,46.8822824430108,12.02944,"BAW85GA ","False","False","False",NA,175.26,312.42,1630928829.977,1630928829.977,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928840,"4009da",45.7532501220703,16.0845872832508,76.8245942544569,47.4424153106571,14.6304,"BAW85GA ","False","False","False",NA,304.8,441.96,1630928839.813,1630928839.871,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928850,"4009da",45.7577362060547,16.091621212843,77.204316675954,47.7006293373953,6.5024,"BAW85GA ","False","False","False",NA,434.34,579.12,1630928849.562,1630928849.562,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928860,"4009da",45.7625885009766,16.0993250404916,82.3271148053481,48.0393995689269,4.8768,"BAW85GA ","False","False","False",NA,495.3,640.08,1630928859.555,1630928859.907,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928870,"4009da",45.7678326105667,16.1076049804688,90.6662854295537,47.5294942048378,4.22656,"BAW85GA ","False","False","False",NA,533.4,685.8,1630928869.524,1630928869.794,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928880,"4009da",45.7737447447696,16.1168060302734,97.9350597718599,47.3416454621991,6.5024,"BAW85GA ","False","False","False",NA,586.74,739.14,1630928879.817,1630928879.921,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928890,"4009da",45.7797965356859,16.1260070800781,104.787583152073,46.193489423982,6.17728,"BAW85GA ","False","False","False",NA,655.32,815.34,1630928889.674,1630928889.674,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928900,"4009da",45.7865931624073,16.1359634399414,113.497586188278,45.3672756073381,2.92608,"BAW85GA ","False","False","False",NA,701.04,861.06,1630928899.448,1630928899.582,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928910,"4009da",45.7945404052734,16.1474237209413,122.955344685641,45.3390243244515,8.128,"BAW85GA ","False","False","False",NA,762,922.02,1630928909.937,1630928909.937,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928920,"4009da",45.8020477294922,16.158477038872,131.006576168792,46.5911402711946,7.80288,"BAW85GA ","False","False","False",NA,830.58,998.22,1630928919.354,1630928919.682,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630928930,"4009da",45.8113124006886,16.1707763671875,135.916455291297,37.000016527781,16.256,"BAW85GA ","False","False","False",NA,960.12,1112.52,1630928929.874,1630928929.874,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
