"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1546869840,"501d1e",45.8594474145922,16.1096649169922,124.326331903938,311.141319663228,20.48256,"CTN82R  ","False","False","False",571,2103.12,2072.64,1546869839.361,1546869839.361,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546869850,"501d1e",45.8666839599609,16.0976502953506,122.148766972083,311.072423373783,20.80768,"CTN82R  ","False","False","False",571,2324.1,2286,1546869848.703,1546869849.74,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546869860,"501d1e",45.8738320560779,16.0859756469727,119.922844028481,311.347777219694,20.15744,"CTN82R  ","False","False","False",571,2514.6,2484.12,1546869859.087,1546869859.087,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546869870,"501d1e",45.880954548464,16.074577331543,119.424160805672,312.555931942365,15.28064,"CTN82R  ","False","False","False",571,2712.72,2667,1546869869.459,1546869869.459,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546869880,"501d1e",45.8883361816406,16.0631505454459,123.381862040301,313.141497000389,9.42848,"CTN82R  ","False","False","False",571,2834.64,2804.16,1546869878.788,1546869879.829,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546869890,"501d1e",45.8960266113281,16.0514273294588,126.643115213184,313.354022502436,11.3792,"CTN82R  ","False","False","False",571,2941.32,2910.84,1546869889.17,1546869889.171,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546869900,"501d1e",45.9039979061838,16.039421081543,132.132014634882,312.948961582909,7.15264,"CTN82R  ","False","False","False",571,3048,3009.9,1546869899.513,1546869899.514,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546869910,"501d1e",45.9113997119968,16.0255508422852,143.621119320453,298.217355854729,4.8768,"CTN82R  ","False","False","False",571,3108.96,3078.48,1546869909.875,1546869909.875,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546869920,"501d1e",45.9161480402542,16.007698059082,155.594436132768,283.576784355158,7.15264,"CTN82R  ","False","False","False",571,3162.3,3124.2,1546869919.205,1546869919.207,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
1546869930,"501d1e",45.9192352294922,15.9877870141006,162.535811724631,281.132106292944,6.5024,"CTN82R  ","False","False","False",571,10972.8,3200.4,1546869929.58,1546869929.692,"07.01.2019 15:00",0,761.7,771.9,75,"variable wind direction",1,NA,"Light snow",NA,"Overcast (100%) 990 m","10.0 and more",-4,NA
