"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1555328590,407537,45.7357232045319,16.06178855896,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328589.477,1555328589.895,"15.04.2019 13:30",16,755.5,765,39,"Wind blowing from the north-east",7,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1555328600,407537,45.7351994918565,16.0609645843506,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328599.761,1555328599.841,"15.04.2019 13:30",16,755.5,765,39,"Wind blowing from the north-east",7,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1555328610,407537,45.7350082397461,16.0606886700886,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328603.254,1555328606.283,"15.04.2019 13:30",16,755.5,765,39,"Wind blowing from the north-east",7,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1555328620,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,NA,NA,1555328612.649,1555328612.649,"15.04.2019 13:30",16,755.5,765,39,"Wind blowing from the north-east",7,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1555328630,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 13:30",16,755.5,765,39,"Wind blowing from the north-east",7,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1555328640,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 13:30",16,755.5,765,39,"Wind blowing from the north-east",7,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1555328650,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 13:30",16,755.5,765,39,"Wind blowing from the north-east",7,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1555328660,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 13:30",16,755.5,765,39,"Wind blowing from the north-east",7,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1555328670,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 13:30",16,755.5,765,39,"Wind blowing from the north-east",7,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1555328680,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 13:30",16,755.5,765,39,"Wind blowing from the north-east",7,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1555328690,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 13:30",16,755.5,765,39,"Wind blowing from the north-east",7,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1555328700,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328710,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328720,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328730,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328740,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
1555328750,407537,45.7344589233398,16.0598512975181,NA,NA,NA,"BAW85GA ","True","False","False",565,53.34,NA,1555328612.649,1555328628.892,"15.04.2019 14:00",16,755.5,765,42,"Wind blowing from the north-east",6,11,"",NA,"No Significant Clouds","10.0 and more",3,NA
