"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1521466940,"501d1f",45.7434997559,16.0697825362,74.644033929,47.5138102362,12.35456,"CTN82R  ","False","False","False",2204,236.22,182.88,1521466939.65,1521466939.79,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521466950,"501d1f",45.7480479095,16.0768432617,72.8442531308,47.8624052261,12.67968,"CTN82R  ","False","False","False",2204,373.38,304.8,1521466949.74,1521466949.74,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521466960,"501d1f",45.7525169243,16.0836410522,72.4343728669,47.0145987879,13.0048,"CTN82R  ","False","False","False",2204,510.54,434.34,1521466959.81,1521466959.95,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521466970,"501d1f",45.7571255959,16.0905761719,71.3576666139,47.3373058591,13.98016,"CTN82R  ","False","False","False",2204,662.94,579.12,1521466969.99,1521466969.99,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521466980,"501d1f",45.7612609863,16.0973823361,75.3708742447,47.489552922,6.5024,"CTN82R  ","False","False","False",2204,762,678.18,1521466979.7,1521466979.88,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521466990,"501d1f",45.7662032822,16.104927063,81.9129910728,47.2906100426,6.82752,"CTN82R  ","False","False","False",2204,838.2,746.76,1521466989.96,1521466989.96,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521467000,"501d1f",45.7713775635,16.1131249405,88.4858634641,47.5918667052,6.5024,"CTN82R  ","False","False","False",2204,906.78,815.34,1521466999.87,1521466999.87,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521467010,"501d1f",45.7764913268,16.1214065552,94.3342178358,47.8734384976,6.17728,"CTN82R  ","False","False","False",2204,967.74,876.3,1521467009.17,1521467009.76,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521467020,"501d1f",45.7829155356,16.1312942505,103.435231838,47.8221552998,2.27584,"CTN82R  ","False","False","False",2204,1021.08,922.02,1521467019.77,1521467019.77,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
1521467030,"501d1f",45.7894328489,16.1413879395,112.882659375,47.5857943424,8.45312,"CTN82R  ","False","False","False",2204,1089.66,982.98,1521467029.58,1521467029.88,"19.03.2018 14:30",-1,745.4,755.4,80,"Wind blowing from the north-northeast",5,NA,"Light snow","Snow","Broken clouds (60-90%) 450 m, overcast (100%) 690 m","2.5",-4,NA
