"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1576504510,"501d20",45.7429275512695,16.0781897568121,NA,NA,NA,"CTN82R  ","True","True","False",7346,68.58,NA,1576504507.867,1576504509.143,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504520,"501d20",45.7432022094727,16.0786084430974,NA,NA,NA,"CTN82R  ","True","False","False",7346,68.58,NA,1576504517.846,1576504519.679,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504530,"501d20",45.743522644043,16.0790271293826,NA,NA,NA,"CTN82R  ","True","False","False",7346,68.58,NA,1576504527.962,1576504528.268,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504540,"501d20",45.7437069133177,16.0790920257568,NA,NA,NA,"CTN82R  ","True","False","False",7346,68.58,NA,1576504531.977,1576504538.151,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504550,"501d20",45.7437069133177,16.0790920257568,NA,NA,NA,"CTN82R  ","False","False","False",1000,NA,NA,1576504531.977,1576504545.308,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504560,"501d20",45.7447427006091,16.0778903961182,NA,NA,NA,"CTN82R  ","True","False","False",1000,11178.54,NA,1576504558.767,1576504559.739,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504570,"501d20",45.7451477050781,16.0773356367902,NA,NA,NA,"CTN82R  ","True","False","False",1000,NA,NA,1576504569.625,1576504569.625,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504580,"501d20",45.745406069998,16.0770149230957,NA,NA,NA,"CTN82R  ","True","False","False",1000,68.58,NA,1576504576.296,1576504576.653,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504590,"501d20",45.7459144592285,16.0772686469846,NA,NA,NA,"CTN82R  ","True","False","False",7346,68.58,NA,1576504587.869,1576504589.28,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504600,"501d20",45.7463138386355,16.0778732299805,NA,NA,NA,"CTN82R  ","True","False","False",7346,NA,NA,1576504599.445,1576504599.445,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504610,"501d20",45.7466746184785,16.0784225463867,NA,NA,NA,"CTN82R  ","True","False","False",7346,68.58,NA,1576504609.241,1576504609.49,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504620,"501d20",45.746955871582,16.0788429074171,NA,NA,NA,"CTN82R  ","True","False","False",7346,NA,NA,1576504616.569,1576504616.569,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504630,"501d20",45.7474708557129,16.0796300376334,NA,NA,NA,"CTN82R  ","True","False","False",7346,NA,NA,1576504629.308,1576504629.308,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504640,"501d20",45.7478942871094,16.0802999356898,NA,NA,NA,"CTN82R  ","True","False","False",7346,NA,NA,1576504639.445,1576504639.445,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504650,"501d20",45.7483749389648,16.0808023592321,NA,NA,NA,"CTN82R  ","True","False","False",7346,68.58,NA,1576504649.725,1576504649.994,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1576504660,"501d20",45.7486880027642,16.0805511474609,NA,NA,NA,"CTN82R  ","True","False","False",7346,NA,NA,1576504656.677,1576504658.494,"16.12.2019 15:00",12,753.9,763.5,82,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
