"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1559562810,407536,45.7444152832031,16.0711223323171,77.9683967467199,48.209486317792,17.8816,"BAW85GA ","False","False","False",7331,236.22,297.18,1559562809.522,1559562809.984,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562820,407536,45.7493513721531,16.0789031982422,78.2783643313132,47.3970285300596,17.23136,"BAW85GA ","False","False","False",7331,403.86,472.44,1559562819.94,1559562819.941,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562830,407536,45.7543029785156,16.0862620283918,81.4967630080917,46.0230301886678,11.70432,"BAW85GA ","False","False","False",7331,548.64,632.46,1559562829.922,1559562829.924,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562840,407536,45.759521484375,16.0938988662348,86.9471238815284,45.7191561165451,9.42848,"BAW85GA ","False","False","False",7331,655.32,739.14,1559562839.729,1559562839.934,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562850,407536,45.7651977539062,16.1023395817454,92.0509816734581,46.1321802751313,9.10336,"BAW85GA ","False","False","False",7331,762,845.82,1559562849.834,1559562849.933,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562860,407536,45.7707188493114,16.1106262207031,97.9080327651161,46.9162443724964,10.07872,"BAW85GA ","False","False","False",7331,861.06,937.26,1559562859.084,1559562859.921,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562870,407536,45.7776085805085,16.1211318969727,105.906765956726,46.7714697400341,8.128,"BAW85GA ","False","False","False",7331,944.88,1036.32,1559562869.925,1559562869.925,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562880,407536,45.7843780517578,16.1314131573933,112.099224513979,46.8595993387456,11.3792,"BAW85GA ","False","False","False",7331,1051.56,1150.62,1559562879.883,1559562879.921,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562890,407536,45.7915742518538,16.1423492431641,118.643769488691,46.7569883099082,10.40384,"BAW85GA ","False","False","False",7331,1165.86,1257.3,1559562889.915,1559562889.971,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562900,407536,45.7988891601562,16.1535197932546,125.588625036737,47.1579504521576,10.72896,"BAW85GA ","False","False","False",7331,1264.92,1356.36,1559562899.609,1559562899.91,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562910,407536,45.8065795898438,16.1649080602134,130.988393578,43.7269699799433,12.35456,"BAW85GA ","False","False","False",7331,1379.22,1478.28,1559562909.25,1559562909.954,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562920,407536,45.8168792724609,16.1748225514482,133.9699494294,28.4348678788463,17.23136,"BAW85GA ","False","False","False",7331,1524,1630.68,1559562919.513,1559562919.977,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562930,407536,45.8286298331568,16.1797714233398,133.898813888766,10.4032927284383,20.15744,"BAW85GA ","False","False","False",7331,1714.5,1821.18,1559562929.649,1559562929.943,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562940,407536,45.8409118652344,16.1793108684261,135.338865306691,352.793942998617,18.85696,"BAW85GA ","False","False","False",7331,1912.62,2019.3,1559562939.822,1559562939.988,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562950,407536,45.8529301012977,16.1749649047852,137.259212306255,345.234576890071,17.55648,"BAW85GA ","False","False","False",7364,2095.5,2209.8,1559562949.846,1559562949.965,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562960,407536,45.8648529052734,16.1708031631098,139.126431671875,346.528988037753,16.90624,"BAW85GA ","False","False","False",7331,2263.14,2377.44,1559562959.724,1559562959.988,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562970,407536,45.8770294189453,16.1667167849657,141.011155533437,346.927046123299,15.93088,"BAW85GA ","False","False","False",7331,2423.16,2560.32,1559562969.624,1559562969.955,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562980,407536,45.8887753244174,16.1628799438477,142.51491630848,347.06739160326,16.58112,"BAW85GA ","False","False","False",7331,2590.8,2720.34,1559562979.058,1559562979.97,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559562990,407536,45.9014282226562,16.1587449980945,143.906456526078,347.404543488595,17.55648,"BAW85GA ","False","False","False",7331,2758.44,2887.98,1559562989.108,1559562989.937,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563000,407536,45.9150238037109,16.1545246403392,144.297644644339,347.64844084997,18.20672,"BAW85GA ","False","False","False",7331,2941.32,3070.86,1559562999.821,1559562999.992,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563010,407536,45.9275998907574,16.1502456665039,145.377541792199,345.029401761515,13.65504,"BAW85GA ","False","False","False",7331,3101.34,3246.12,1559563009.738,1559563009.954,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563020,407536,45.9395638158766,16.1428985595703,151.460735988366,331.606980578617,11.05408,"BAW85GA ","False","False","False",7331,3208.02,3360.42,1559563019.445,1559563019.942,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559563030,407536,45.9505501440016,16.1294403076172,153.970089823042,312.969085763147,19.5072,"BAW85GA ","False","False","False",7331,3368.04,3520.44,1559563029.968,1559563029.983,"03.06.2019 14:00",27,751.4,760.5,45,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
