"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1572270590,"501d18",45.7442321777344,16.0709883527058,79.3545503273882,47.1016543276713,15.28064,"CTN82R  ","False","False","False",7356,129.54,137.16,1572270589.045,1572270589.914,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270600,"501d18",45.7494444766287,16.0786972045898,77.149449960895,46.6211459136534,13.98016,"CTN82R  ","False","False","False",7356,259.08,281.94,1572270599.918,1572270599.918,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270610,"501d18",45.7542572021484,16.0859270793636,74.9677479475814,46.6683374482933,15.28064,"CTN82R  ","False","False","False",7356,396.24,419.1,1572270609.847,1572270609.847,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270620,"501d18",45.7587432861328,16.0926930497332,72.7860998408656,46.7183580016555,13.65504,"CTN82R  ","False","False","False",7356,541.02,563.88,1572270619.681,1572270619.989,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270630,"501d18",45.7632704912606,16.0992965698242,71.6851456016776,46.4538954651089,12.02944,"CTN82R  ","False","False","False",7356,662.94,678.18,1572270629.474,1572270629.98,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270640,"501d18",45.7677860583289,16.1061630249023,72.412447418048,46.4392896278824,10.72896,"CTN82R  ","False","False","False",7356,777.24,807.72,1572270639.745,1572270639.787,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270650,"501d18",45.7723388671875,16.1131919302591,73.1397538464956,46.4249742725154,11.05408,"CTN82R  ","False","False","False",7356,883.92,914.4,1572270649.958,1572270649.958,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270660,"501d18",45.7768249511719,16.1199579006288,73.4953070655927,46.134421630977,11.05408,"CTN82R  ","False","False","False",7356,998.22,1028.7,1572270659.961,1572270659.961,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270670,"501d18",45.7812396550583,16.1264190673828,75.6774926547057,46.1017061152064,6.5024,"CTN82R  ","False","False","False",7356,1089.66,1127.76,1572270669.498,1572270669.93,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270680,"501d18",45.7861633300781,16.133891780202,82.2627967370884,47.0273227005002,5.85216,"CTN82R  ","False","False","False",7356,1150.62,1188.72,1572270679.815,1572270679.931,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270690,"501d18",45.7915191650391,16.1420645364901,89.5339496310167,46.8626209493067,5.52704,"CTN82R  ","False","False","False",7356,1203.96,1249.68,1572270689.88,1572270689.88,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270700,"501d18",45.7976531982422,16.1496343845274,98.1388734371722,29.5213618345816,4.55168,"CTN82R  ","False","False","False",7356,1257.3,1303.02,1572270699.644,1572270699.941,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270710,"501d18",45.8063313112421,16.1542282104492,107.391956274614,7.43140797117251,4.8768,"CTN82R  ","False","False","False",7356,1303.02,1348.74,1572270709.937,1572270709.937,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270720,"501d18",45.8162841796875,16.1537877524771,118.03659458348,346.387713336298,5.52704,"CTN82R  ","False","False","False",7356,1348.74,1394.46,1572270719.769,1572270719.811,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270730,"501d18",45.826022907839,16.1473617553711,125.978922300628,321.632514615138,9.7536,"CTN82R  ","False","False","False",7356,1432.56,1470.66,1572270729.735,1572270729.909,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270740,"501d18",45.8347320556641,16.1365713724276,132.059889073765,315.789148160146,9.42848,"CTN82R  ","False","False","False",7356,1531.62,1562.1,1572270739.586,1572270739.841,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270750,"501d18",45.8433380126953,16.1239102991616,138.63382913447,313.64680804622,11.05408,"CTN82R  ","False","False","False",7356,1630.68,1653.54,1572270749.898,1572270749.898,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270760,"501d18",45.8519059520657,16.1109008789062,141.96044661612,312.944111214995,15.60576,"CTN82R  ","False","False","False",7356,1760.22,1798.32,1572270759.717,1572270759.957,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270770,"501d18",45.8606577727754,16.09716796875,141.610464541015,312.791745230541,21.1328,"CTN82R  ","False","False","False",7356,1950.72,1973.58,1572270769.962,1572270769.962,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270780,"501d18",45.8693389892578,16.0839173851944,138.702536277399,312.745425034065,22.7584,"CTN82R  ","False","False","False",7356,2171.7,2202.18,1572270779.977,1572270779.977,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270790,"501d18",45.877882100768,16.0710754394531,136.871110925647,312.867631563446,20.48256,"CTN82R  ","False","False","False",7356,2369.82,2400.3,1572270789.912,1572270789.939,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270800,"501d18",45.8861218468618,16.0584411621094,137.198462991748,313.328714024563,15.28064,"CTN82R  ","False","False","False",7356,2552.7,2606.04,1572270799.696,1572270799.696,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270810,"501d18",45.894501249669,16.0454635620117,139.754656560119,313.210089391754,13.32992,"CTN82R  ","False","False","False",7356,2697.48,2743.2,1572270809.687,1572270809.977,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270820,"501d18",45.9033461748543,16.0320053100586,141.209021275635,313.228530259966,16.256,"CTN82R  ","False","False","False",7356,2849.88,2880.36,1572270819.845,1572270819.968,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270830,"501d18",45.9109497070312,16.0205450290587,141.561865383327,313.380242502745,16.90624,"CTN82R  ","False","False","False",7356,3009.9,3048,1572270828.585,1572270829.952,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270840,"501d18",45.9208963685116,16.0055694580078,142.642992934227,313.538689909119,16.256,"CTN82R  ","False","False","False",7356,3169.92,3230.88,1572270839.931,1572270839.962,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270850,"501d18",45.9286193847656,15.9937491068026,143.370291203355,313.546104534891,15.28064,"CTN82R  ","False","False","False",7356,3329.94,3390.9,1572270848.738,1572270849.992,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270860,"501d18",45.9386793233581,15.9787902832031,144.824894836096,313.560710372118,15.28064,"CTN82R  ","False","False","False",7356,3482.34,3550.92,1572270859.899,1572270859.935,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270870,"501d18",45.9477104574947,15.9652633666992,145.552200128809,313.567903815835,15.60576,"CTN82R  ","False","False","False",7356,3634.74,3703.32,1572270869.84,1572270869.955,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270880,"501d18",45.9559967558263,15.9520797729492,145.907238135498,313.714275667641,16.256,"CTN82R  ","False","False","False",7356,3794.76,3840.48,1572270879.466,1572270879.978,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270890,"501d18",45.9654003078655,15.9381408691406,146.279507692991,313.575025727485,15.93088,"CTN82R  ","False","False","False",7356,3954.78,4023.36,1572270889.599,1572270889.946,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270900,"501d18",45.9747161865234,15.9242806783537,148.107167841186,313.451842301022,11.70432,"CTN82R  ","False","False","False",7356,4084.32,4160.52,1572270899.804,1572270899.949,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572270910,"501d18",45.9841918945312,15.9100788395579,150.984712854937,314.033656803151,9.7536,"CTN82R  ","False","False","False",7356,4191,4274.82,1572270909.92,1572270909.965,"28.10.2019 15:00",18,753.4,762.8,64,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
