"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1630339500,"501d21",45.7363128662109,16.0587962080793,83.3224604781009,226.250800814765,11.05408,"CTN82R  ","False","False","False",NA,144.78,182.88,1630339499.34,1630339499.777,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339510,"501d21",45.7310028076172,16.0508914110137,80.0584622161558,226.562224916842,12.35456,"CTN82R  ","False","False","False",NA,266.7,312.42,1630339509.905,1630339509.962,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339520,"501d21",45.7260131835938,16.043388552782,78.6039457012754,226.591140271195,13.32992,"CTN82R  ","False","False","False",NA,396.24,441.96,1630339519.899,1630339519.927,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339530,"501d21",45.7214665817002,16.0364685058594,77.5241675547014,226.882282443011,12.35456,"CTN82R  ","False","False","False",NA,525.78,571.5,1630339529.541,1630339529.541,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339540,"501d21",45.7164459228516,16.0289187547637,78.5871093342776,226.060911690264,10.72896,"CTN82R  ","False","False","False",NA,640.08,685.8,1630339539.922,1630339539.922,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339550,"501d21",45.7123260498047,16.0209469678925,78.5096155421579,245.618188123104,10.72896,"CTN82R  ","False","False","False",NA,746.76,807.72,1630339549.723,1630339549.831,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339560,"501d21",45.7113647460938,16.0110626220703,78.3999828551231,274.139189255726,10.40384,"CTN82R  ","False","False","False",NA,853.44,891.54,1630339559.987,1630339559.987,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339570,"501d21",45.7141571044922,16.0021228325076,79.957573512697,305.837652954278,9.7536,"CTN82R  ","False","False","False",NA,952.5,1005.84,1630339569.707,1630339569.736,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339580,"501d21",45.719970703125,15.9958257907774,81.4464127466265,332.949402992914,10.40384,"CTN82R  ","False","False","False",NA,1051.56,1120.14,1630339579.701,1630339579.758,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339590,"501d21",45.726633880098,15.9908752441406,85.3992535160627,331.582361940983,5.52704,"CTN82R  ","False","False","False",NA,1135.38,1196.34,1630339589.943,1630339589.943,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339600,"501d21",45.7333374023438,15.9854507446289,91.0580412200421,329.813464118805,5.52704,"CTN82R  ","False","False","False",NA,1188.72,1249.68,1630339599.636,1630339599.636,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339610,"501d21",45.7408905029297,15.9788103801448,97.0650997899946,327.994616791916,6.17728,"CTN82R  ","False","False","False",NA,1249.68,1310.64,1630339609.934,1630339609.934,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339620,"501d21",45.7482341184454,15.9721298217773,103.772421575021,327.964508660419,5.85216,"CTN82R  ","False","False","False",NA,1310.64,1371.6,1630339619.542,1630339619.542,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1630339630,"501d21",45.7566833496094,15.9646755311547,111.790705340073,328.357951011171,6.82752,"CTN82R  ","False","False","False",NA,1371.6,1440.18,1630339629.756,1630339629.889,"30.08.2021 18:00",22,750.4,759.7,53,"Wind blowing from the north-west",1,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
