"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1555933180,"4075fd",45.7354431152344,16.0572554425495,77.5241675547014,226.882282443011,14.6304,"BAW85GA ","False","False","False",531,251.46,281.94,1555933179.654,1555933179.786,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933190,"4075fd",45.7308197021484,16.0501545231517,75.7194463635485,227.202598161766,13.65504,"BAW85GA ","False","False","False",531,396.24,411.48,1555933189.633,1555933189.763,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933200,"4075fd",45.7260589599609,16.0429196241425,76.4222102518191,226.636577041617,8.45312,"BAW85GA ","False","False","False",531,518.16,548.64,1555933199.86,1555933199.899,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933210,"4075fd",45.7209545070842,16.0352325439453,82.6143247432811,226.766270486009,8.128,"BAW85GA ","False","False","False",531,609.6,647.7,1555933209.963,1555933209.963,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933220,"4075fd",45.7157592773438,16.0272440096227,88.8068035020561,226.877877447285,7.15264,"BAW85GA ","False","False","False",531,685.8,731.52,1555933219.809,1555933219.927,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933230,"4075fd",45.7099914550781,16.0184683450838,96.481225762324,227.376950814403,6.17728,"BAW85GA ","False","False","False",531,754.38,800.1,1555933229.777,1555933229.894,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933240,"4075fd",45.703857421875,16.0090897722942,104.100892685226,227.002533131827,7.47776,"BAW85GA ","False","False","False",531,815.34,868.68,1555933239.563,1555933239.774,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933250,"4075fd",45.6969451904297,15.9985723728087,110.997179442399,226.690204674321,11.05408,"BAW85GA ","False","False","False",531,914.4,960.12,1555933249.864,1555933249.901,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933260,"4075fd",45.6898110599841,15.9877853393555,116.462213800099,226.789910608246,12.67968,"BAW85GA ","False","False","False",531,1036.32,1074.42,1555933259.877,1555933259.998,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933270,"4075fd",45.6826629638672,15.9768676757813,118.29192051999,226.938501769387,18.85696,"BAW85GA ","False","False","False",531,1188.72,1242.06,1555933269.772,1555933269.979,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933280,"4075fd",45.6754264184984,15.9658813476562,118.643769488691,226.756988309908,16.90624,"BAW85GA ","False","False","False",531,1371.6,1424.94,1555933279.672,1555933279.872,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933290,"4075fd",45.6678771972656,15.9542921112805,120.849454637748,227.070030653041,16.90624,"BAW85GA ","False","False","False",531,1546.86,1600.2,1555933289.924,1555933289.924,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933300,"4075fd",45.6606903076172,15.9433727729611,121.200429785516,226.891965418359,19.5072,"BAW85GA ","False","False","False",531,1729.74,1775.46,1555933299.555,1555933299.966,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933310,"4075fd",45.6529882398702,15.9316864013672,121.576516388839,227.057645946948,18.85696,"BAW85GA ","False","False","False",531,1927.86,1981.2,1555933309.897,1555933309.897,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933320,"4075fd",45.6454925537109,15.9201943002096,121.576516388839,227.057645946948,19.5072,"BAW85GA ","False","False","False",531,11285.22,2171.7,1555933319.964,1555933319.998,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933330,"4075fd",45.6382598876953,15.909140982279,121.576516388839,227.057645946948,16.256,"BAW85GA ","False","False","False",531,2316.48,2369.82,1555933329.614,1555933329.892,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933340,"4075fd",45.6316223144531,15.8962119497904,125.018359927191,239.319283125019,13.0048,"BAW85GA ","False","False","False",531,2446.02,2514.6,1555933339.723,1555933339.886,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933350,"4075fd",45.6282348632812,15.8810722537157,128.534839737886,258.69006752598,14.95552,"BAW85GA ","False","False","False",531,2590.8,2651.76,1555933349.543,1555933349.931,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933360,"4075fd",45.6285095214844,15.8645257717226,131.324363991026,277.653971102514,15.93088,"BAW85GA ","False","False","False",531,2735.58,2804.16,1555933359.562,1555933359.978,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933370,"4075fd",45.6329040527344,15.8481802591463,132.520015513045,296.266638357083,17.55648,"BAW85GA ","False","False","False",531,2903.22,2971.8,1555933369.921,1555933369.961,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933380,"4075fd",45.6391156730005,15.8342514038086,135.119673895314,303.508560911887,10.72896,"BAW85GA ","False","False","False",531,3055.62,3124.2,1555933379.613,1555933379.926,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933390,"4075fd",45.6462381653866,15.8194198608398,140.84965648756,304.734859539786,11.3792,"BAW85GA ","False","False","False",531,3154.68,3230.88,1555933389.705,1555933389.853,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933400,"4075fd",45.653546866724,15.8044509887695,144.852303202815,304.875328344602,12.02944,"BAW85GA ","False","False","False",531,3284.22,3360.42,1555933399.556,1555933399.951,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933410,"4075fd",45.6611938476562,15.7889612709604,151.005745516477,305.151929857354,7.15264,"BAW85GA ","False","False","False",531,3375.66,3451.86,1555933409.524,1555933409.983,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933420,"4075fd",45.6693878173828,15.7722808093559,158.002159815614,305.190697752121,6.5024,"BAW85GA ","False","False","False",531,3436.62,3520.44,1555933419.673,1555933419.992,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933430,"4075fd",45.6778005826271,15.755012512207,164.959338407268,304.582144250733,6.17728,"BAW85GA ","False","False","False",531,3505.2,3581.4,1555933429.778,1555933429.992,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933440,"4075fd",45.6864127466234,15.7370910644531,171.371635933701,304.357931458781,6.5024,"BAW85GA ","False","False","False",531,3566.16,3657.6,1555933439.795,1555933439.936,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933450,"4075fd",45.6952972412109,15.7186219750381,177.810928628508,304.747574174899,5.20192,"BAW85GA ","False","False","False",531,3627.12,3718.56,1555933449.686,1555933449.958,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933460,"4075fd",45.7043609619141,15.6999988090701,183.668035795073,304.847400594109,6.5024,"BAW85GA ","False","False","False",531,3688.08,3771.9,1555933459.357,1555933459.979,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933470,"4075fd",45.714111328125,15.680102836795,189.104184390813,305.030328046325,7.15264,"BAW85GA ","False","False","False",531,3749.04,3848.1,1555933469.472,1555933469.771,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933480,"4075fd",45.724073507018,15.6598434448242,193.108463585644,305.129569819654,11.05408,"BAW85GA ","False","False","False",531,3840.48,3939.54,1555933479.527,1555933479.915,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933490,"4075fd",45.7346649169922,15.6388371165206,195.090296789221,306.205103034557,13.0048,"BAW85GA ","False","False","False",531,3962.4,4053.84,1555933489.908,1555933489.925,"22.04.2019 13:30",23,749,758.2,27,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",3,NA
1555933500,"4075fd",45.7451616707495,15.6190567016602,197.042797273579,307.468265233141,12.02944,"BAW85GA ","False","False","False",531,4091.94,4175.76,1555933499.795,1555933499.976,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933510,"4075fd",45.7560882568359,15.5988442025534,198.392045348938,307.731646771447,13.65504,"BAW85GA ","False","False","False",531,4213.86,4312.92,1555933509.854,1555933509.935,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933520,"4075fd",45.7670412225238,15.5784759521484,199.614878810965,307.460554860491,11.70432,"BAW85GA ","False","False","False",531,4343.4,4450.08,1555933519.881,1555933519.998,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933530,"4075fd",45.7776085805085,15.5585632324219,200.84212649497,307.192770034844,11.70432,"BAW85GA ","False","False","False",3414,4457.7,4556.76,1555933529.523,1555933529.758,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933540,"4075fd",45.7890014648438,15.537079601753,203.103768184638,307.07307331731,11.70432,"BAW85GA ","False","False","False",531,4579.62,4686.3,1555933539.941,1555933539.992,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933550,"4075fd",45.7997131347656,15.5169156702553,203.103768184638,307.07307331731,15.28064,"BAW85GA ","False","False","False",531,4716.78,4823.46,1555933549.615,1555933549.881,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933560,"4075fd",45.8106994628906,15.4960818407012,203.103768184638,307.07307331731,14.30528,"BAW85GA ","False","False","False",531,4861.56,4975.86,1555933559.576,1555933559.865,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933570,"4075fd",45.8217866541976,15.4750671386719,204.23491591333,307.014219203367,11.05408,"BAW85GA ","False","False","False",531,4983.48,5105.4,1555933569.638,1555933569.893,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933580,"4075fd",45.8328094482422,15.4541462223704,204.955419315964,307.042474773083,12.67968,"BAW85GA ","False","False","False",531,5105.4,5234.94,1555933579.617,1555933579.994,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933590,"4075fd",45.8438524149232,15.4331817626953,206.086677338382,306.984317422874,11.70432,"BAW85GA ","False","False","False",531,5227.32,5356.86,1555933589.528,1555933589.96,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933600,"4075fd",45.8553508176642,15.4112777709961,207.21814537356,306.926795124175,10.40384,"BAW85GA ","False","False","False",531,5341.62,5471.16,1555933599.845,1555933599.994,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933610,"4075fd",45.8666164592161,15.3897857666016,209.070066917124,306.898094385454,9.10336,"BAW85GA ","False","False","False",531,5433.06,5570.22,1555933609.865,1555933609.959,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933620,"4075fd",45.8778355485302,15.368293762207,210.92204,306.869897645844,9.7536,"BAW85GA ","False","False","False",531,5532.12,5661.66,1555933619.772,1555933619.94,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933630,"4075fd",45.8891477423199,15.3467330932617,212.053916643548,306.814297683177,10.72896,"BAW85GA ","False","False","False",531,5631.18,5768.34,1555933629.646,1555933629.991,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933640,"4075fd",45.9008323540122,15.324348449707,213.49426,306.869897645844,10.40384,"BAW85GA ","False","False","False",531,5737.86,5882.64,1555933639.831,1555933639.977,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933650,"4075fd",45.9122842045154,15.3025131225586,214.626135446957,306.814964029395,10.40384,"BAW85GA ","False","False","False",531,5844.54,5989.32,1555933649.826,1555933649.979,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933660,"4075fd",45.9237360550185,15.2805404663086,215.346282979263,306.842522693549,9.7536,"BAW85GA ","False","False","False",531,5943.6,6088.38,1555933659.645,1555933659.911,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933670,"4075fd",45.9356689453125,15.2576651224276,217.198354278709,306.815614592912,8.45312,"BAW85GA ","False","False","False",531,6035.04,6179.82,1555933669.904,1555933669.939,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933680,"4075fd",45.9469757080078,15.2360944050114,218.330421493341,306.761894419358,11.3792,"BAW85GA ","False","False","False",531,6126.48,6271.26,1555933679.483,1555933679.972,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933690,"4075fd",45.9591064453125,15.2128489424543,219.050472672696,306.789161513964,11.05408,"BAW85GA ","False","False","False",531,6248.4,6393.18,1555933689.829,1555933689.983,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933700,"4075fd",45.9710083007812,15.1899384289253,220.182632985161,306.736029245717,7.80288,"BAW85GA ","False","False","False",531,6339.84,6492.24,1555933699.916,1555933699.994,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933710,"4075fd",45.9825897216797,15.167831793064,221.622690148642,306.790098561629,8.128,"BAW85GA ","False","False","False",531,6423.66,6576.06,1555933709.57,1555933709.981,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555933720,"4075fd",45.9948120117188,15.1443183712843,223.167325148549,306.658572538601,8.77824,"BAW85GA ","False","False","False",531,6507.48,6659.88,1555933719.862,1555933719.939,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
