"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1633347110,405455,45.7358093261719,16.0577913609947,76.8245942544569,227.442415310657,15.93088,"BAW85GA ","False","False","False",NA,160.02,236.22,1633347109.932,1633347109.932,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347120,405455,45.7314147949219,16.0511593702363,73.5133095905573,226.701354605326,14.95552,"BAW85GA ","False","False","False",NA,297.18,388.62,1633347119.498,1633347119.706,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347130,405455,45.7267269845736,16.0440902709961,74.6156643013652,226.955681397523,7.80288,"BAW85GA ","False","False","False",NA,426.72,518.16,1633347129.783,1633347129.783,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347140,405455,45.7221183130297,16.0371551513672,78.6039457012754,226.591140271195,4.55168,"BAW85GA ","False","False","False",NA,487.68,594.36,1633347139.533,1633347139.831,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347150,405455,45.7169510146319,16.0293273925781,86.9775568974696,226.677639466153,4.55168,"BAW85GA ","False","False","False",NA,533.4,640.08,1633347149.528,1633347149.859,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347160,405455,45.7112274169922,16.02067900867,93.5227498543304,226.560199686929,4.55168,"BAW85GA ","False","False","False",NA,586.74,685.8,1633347159.689,1633347159.689,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347170,405455,45.7050018310547,16.0112334460747,102.646726548694,227.030914236853,4.8768,"BAW85GA ","False","False","False",NA,647.7,762,1633347169.948,1633347169.948,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347180,405455,45.6984232239804,16.0013122558594,112.077974594972,226.487867528828,12.02944,"BAW85GA ","False","False","False",NA,708.66,822.96,1633347179.7,1633347179.869,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347190,405455,45.6913604736328,15.9906675757431,113.17884918487,226.65761459511,18.53184,"BAW85GA ","False","False","False",NA,868.68,975.36,1633347189.826,1633347189.888,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347200,405455,45.6848299705376,15.9807815551758,113.553535377654,226.835774740546,19.83232,"BAW85GA ","False","False","False",NA,1036.32,1150.62,1633347199.115,1633347199.72,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347210,405455,45.6775360107422,15.9696997665777,109.566910653893,227.092934305288,23.73376,"BAW85GA ","False","False","False",NA,1264.92,1379.22,1633347209.687,1633347209.906,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347220,405455,45.6707611083984,15.9593833365091,107.361147333475,226.747464806233,19.5072,"BAW85GA ","False","False","False",NA,1493.52,1607.82,1633347219.924,1633347219.924,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347230,405455,45.6642538814221,15.9494705200195,107.736414496895,226.934932309553,14.30528,"BAW85GA ","False","False","False",NA,1653.54,1790.7,1633347229.716,1633347229.781,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347240,405455,45.6575038069386,15.9391708374023,112.099224513979,226.859599338746,9.7536,"BAW85GA ","False","False","False",NA,1783.08,1935.48,1633347239.831,1633347239.939,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347250,405455,45.6502882100768,15.9281845092773,118.643769488691,226.756988309908,8.128,"BAW85GA ","False","False","False",NA,1866.9,2004.06,1633347249.884,1633347249.987,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347260,405455,45.64306640625,15.9170457793445,126.504070413662,228.792156021468,7.80288,"BAW85GA ","False","False","False",NA,1950.72,2103.12,1633347259.506,1633347259.707,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347270,405455,45.6366018521584,15.9025039672852,132.772405366284,244.527110413893,11.70432,"BAW85GA ","False","False","False",NA,2042.16,2186.94,1633347269.893,1633347269.977,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347280,405455,45.6337156134137,15.88623046875,137.780742805101,265.502848385332,14.30528,"BAW85GA ","False","False","False",NA,2171.7,2339.34,1633347279.553,1633347279.994,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347290,405455,45.635009765625,15.8678082721989,142.239812261508,284.237280465761,14.95552,"BAW85GA ","False","False","False",NA,2324.1,2468.88,1633347289.937,1633347289.937,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347300,405455,45.6404191356594,15.8512115478516,144.855043754257,299.113896019457,18.53184,"BAW85GA ","False","False","False",NA,2491.74,2636.52,1633347299.857,1633347299.857,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347310,405455,45.647169210143,15.8354873657227,144.726181737582,302.221266811594,19.83232,"BAW85GA ","False","False","False",NA,2689.86,2849.88,1633347309.787,1633347309.816,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347320,405455,45.6542917025291,15.8195571899414,145.277382507869,302.564558497472,15.93088,"BAW85GA ","False","False","False",NA,2872.74,3032.76,1633347319.976,1633347319.976,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347330,405455,45.6610565185547,15.8043689262576,147.999915035249,302.364268806176,13.0048,"BAW85GA ","False","False","False",NA,3002.28,3177.54,1633347329.494,1633347329.647,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347340,405455,45.6685366873014,15.7874221801758,152.469954231338,301.759480084813,8.128,"BAW85GA ","False","False","False",NA,3124.2,3314.7,1633347339.905,1633347339.989,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347350,405455,45.6752014160156,15.7718788705221,158.637380539841,301.473605405945,6.17728,"BAW85GA ","False","False","False",NA,3185.16,3375.66,1633347349.053,1633347349.575,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347360,405455,45.683349609375,15.7527867759146,166.661595413312,301.23673594651,4.8768,"BAW85GA ","False","False","False",NA,3246.12,3444.24,1633347359.763,1633347359.925,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347370,405455,45.6910214181674,15.7347564697266,172.660926121183,301.227250850063,5.52704,"BAW85GA ","False","False","False",NA,3299.46,3489.96,1633347369.428,1633347369.456,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347380,405455,45.6993542687368,15.7151184082031,177.513745779607,301.248524463155,9.7536,"BAW85GA ","False","False","False",NA,3375.66,3558.54,1633347379.66,1633347379.725,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347390,405455,45.7078857421875,15.6951085532584,179.366933577284,301.273765102823,14.95552,"BAW85GA ","False","False","False",NA,3497.58,3688.08,1633347389.835,1633347389.851,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347400,405455,45.7162061788268,15.6756362915039,178.927439333887,301.359283243709,17.23136,"BAW85GA ","False","False","False",NA,3665.22,3855.72,1633347399.893,1633347399.893,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347410,405455,45.7243528204449,15.6565475463867,179.634533888376,301.414008792111,13.0048,"BAW85GA ","False","False","False",NA,3810,4023.36,1633347409.503,1633347409.545,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347420,405455,45.7330580889168,15.6360855102539,181.659930322719,301.214197878143,12.35456,"BAW85GA ","False","False","False",NA,3939.54,4152.9,1633347419.906,1633347419.947,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1633347430,405455,45.7412512827728,15.6167221069336,183.246801438401,301.101685441158,13.0048,"BAW85GA ","False","False","False",NA,4061.46,4290.06,1633347429.456,1633347429.99,"04.10.2021 13:30",27,754.3,763.5,42,"Wind blowing from the south-southwest",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
