"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1499703980,"501d18",45.7101745605,16.0166596203,73.3781829958,229.834406306,11.05408,"CTN82R  ","False","False","False",372,868.68,861.06,1499703978.62,1499703979.74,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499703990,"501d18",45.7054060597,16.0086593628,72.543900711,228.737629543,10.07872,"CTN82R  ","False","False","False",372,967.74,975.36,1499703989.88,1499703989.88,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704000,"501d18",45.7022870597,16.0037841797,72.1579921119,228.468229259,10.07872,"CTN82R  ","False","False","False",372,1066.8,1066.8,1499703996.93,1499703999.51,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704010,"501d18",45.699214612,15.9987716675,74.7219948669,228.628532155,5.85216,"CTN82R  ","False","False","False",372,1135.38,1165.86,1499704004.04,1499704009.74,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704020,"501d18",45.6921386719,15.9870300293,80.9166611077,228.608468853,5.52704,"CTN82R  ","False","False","False",372,1196.34,1234.44,1499704019.72,1499704019.72,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704030,"501d18",45.6882282839,15.9807815552,87.3722214862,234.344671902,4.8768,"CTN82R  ","False","False","False",372,1249.68,1295.4,1499704027.48,1499704029.78,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704040,"501d18",45.6868317168,15.9781036377,87.8916696385,236.216919927,4.8768,"CTN82R  ","False","False","False",372,1257.3,1303.02,1499704030.46,1499704032.47,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704050,"501d18",45.6868317168,15.9781036377,87.8916696385,236.216919927,4.8768,"CTN82R  ","False","False","False",372,1257.3,1303.02,1499704030.46,1499704032.47,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704060,"501d18",45.6868317168,15.9781036377,87.8916696385,236.216919927,4.8768,"CTN82R  ","False","False","False",372,1257.3,1303.02,1499704030.46,1499704032.47,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704070,"501d18",45.6868317168,15.9781036377,87.8916696385,236.216919927,4.8768,"CTN82R  ","False","False","False",372,1257.3,1303.02,1499704030.46,1499704032.47,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
