"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1571052770,"4076cc",45.7408788648702,16.0656509399414,70.9802233080598,227.055888785005,0.97536,"BAW85GA ","False","False","False",4130,60.96,152.4,1571052769.372,1571052769.975,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052780,"4076cc",45.736083984375,16.0583942692454,76.797030152837,226.900110965577,12.02944,"BAW85GA ","False","False","False",4130,175.26,266.7,1571052779.506,1571052779.841,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052790,"4076cc",45.7311494471663,16.0508193969727,77.5241675547014,226.882282443011,13.0048,"BAW85GA ","False","False","False",4130,304.8,396.24,1571052789.968,1571052789.969,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052800,"4076cc",45.7264251708984,16.0435895221989,78.2513123233063,226.864785259339,12.02944,"BAW85GA ","False","False","False",4130,434.34,533.4,1571052799.76,1571052799.927,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052810,"4076cc",45.7211872682733,16.0357131958008,84.4722687440371,227.468117913829,7.80288,"BAW85GA ","False","False","False",4130,518.16,624.84,1571052809.974,1571052809.974,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052820,"4076cc",45.7158803131621,16.0274047851562,90.2874868553061,227.309062789026,9.7536,"BAW85GA ","False","False","False",4130,617.22,723.9,1571052819.879,1571052819.923,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052830,"4076cc",45.7102009401483,16.0188217163086,96.4318382586977,226.513121556068,10.40384,"BAW85GA ","False","False","False",4130,716.28,815.34,1571052829.599,1571052829.968,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052840,"4076cc",45.7040405273438,16.009491711128,101.919653127294,227.045408488887,10.07872,"BAW85GA ","False","False","False",4130,815.34,922.02,1571052839.535,1571052839.909,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052850,"4076cc",45.6974487304688,15.999443240282,108.0883449462,226.735704588928,11.3792,"BAW85GA ","False","False","False",4130,929.64,1043.94,1571052849.693,1571052849.821,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571052860,"4076cc",45.6904627913136,15.9889526367188,115.360554160006,226.626257196715,8.77824,"BAW85GA ","False","False","False",4130,1021.08,1143,1571052859.697,1571052860,"14.10.2019 13:30",22,755,764.3,61,"Wind blowing from the south-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
