"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1566232030,"501d21",45.7331085205078,16.0539729420732,81.1273457841632,225.770748745392,13.0048,"CTN82R  ","False","False","False",7367,205.74,213.36,1566232029.641,1566232029.962,"19.08.2019 18:30",30,752.2,761.2,49,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1566232040,"501d21",45.7280769994703,16.0467681884766,78.9449476757295,225.792057092162,13.32992,"CTN82R  ","False","False","False",7367,327.66,350.52,1566232039.766,1566232039.981,"19.08.2019 18:30",30,752.2,761.2,49,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1566232050,"501d21",45.7236079846398,16.0402450561523,78.2107167670797,225.266490076058,11.70432,"CTN82R  ","False","False","False",7367,449.58,464.82,1566232048.923,1566232049.879,"19.08.2019 18:30",30,752.2,761.2,49,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1566232060,"501d21",45.7186268951933,16.0331039428711,78.577005782499,225.530501316674,10.07872,"CTN82R  ","False","False","False",7367,556.26,579.12,1566232059.026,1566232059.925,"19.08.2019 18:30",30,752.2,761.2,49,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1566232070,"501d21",45.7136535644531,16.0258372237043,79.6724124765088,225.784824602992,10.07872,"CTN82R  ","False","False","False",7367,647.7,678.18,1566232069.027,1566232069.807,"19.08.2019 18:30",30,752.2,761.2,49,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1566232080,"501d21",45.7086181640625,16.0185470581055,79.6724124765088,225.784824602992,11.05408,"CTN82R  ","False","False","False",7367,739.14,777.24,1566232079.026,1566232079.99,"19.08.2019 18:30",30,752.2,761.2,49,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1566232090,"501d21",45.7031707763672,16.0102955887957,79.3145194435591,226.051180749544,11.05408,"CTN82R  ","False","False","False",7367,853.44,891.54,1566232089.922,1566232089.922,"19.08.2019 18:30",30,752.2,761.2,49,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1566232100,"501d21",45.69873046875,16.0039315572599,78.5871093342776,226.060911690264,11.05408,"CTN82R  ","False","False","False",7367,960.12,1005.84,1566232099.135,1566232099.967,"19.08.2019 18:30",30,752.2,761.2,49,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1566232110,"501d21",45.6938323974609,15.9966966582508,78.5871093342776,226.060911690264,10.07872,"CTN82R  ","False","False","False",7367,1059.18,1120.14,1566232109.121,1566232109.946,"19.08.2019 18:30",30,752.2,761.2,49,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1566232120,"501d21",45.6883679406118,15.9884033203125,82.951602501314,226.005086005254,5.52704,"CTN82R  ","False","False","False",7367,1120.14,1203.96,1566232119.967,1566232119.967,"19.08.2019 18:30",30,752.2,761.2,49,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
