"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1529944670,"501d1f",45.7417168052,16.0669384003,NA,NA,NA,"CTN82R  ","True","False","False",2201,NA,NA,1529944669.86,1529944669.86,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944680,"501d1f",45.7461547852,16.0736679449,70.9802233081,47.055888785,13.98016,"CTN82R  ","False","False","False",2201,213.36,251.46,1529944679.86,1529944679.99,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944690,"501d1f",45.7505617303,16.0804138184,69.9038349761,47.3859440304,13.65504,"CTN82R  ","False","False","False",2201,350.52,388.62,1529944689.91,1529944689.91,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944700,"501d1f",45.7546583273,16.0865936279,69.1310145806,46.2060487792,11.05408,"CTN82R  ","False","False","False",2201,472.44,518.16,1529944699.53,1529944699.96,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944710,"501d1f",45.7590637207,16.093295958,69.5032692729,46.499547038,11.70432,"CTN82R  ","False","False","False",2201,579.12,624.84,1529944709.8,1529944709.8,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944720,"501d1f",45.763410148,16.0999145508,70.6307444334,47.3613746582,11.05408,"CTN82R  ","False","False","False",2201,685.8,739.14,1529944719.99,1529944719.99,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944730,"501d1f",45.7677154541,16.1065599395,71.3576666139,47.3373058591,10.40384,"CTN82R  ","False","False","False",2201,792.48,845.82,1529944729.88,1529944729.88,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944740,"501d1f",45.7721099854,16.1133928997,72.4343728669,47.0145987879,10.40384,"CTN82R  ","False","False","False",2201,899.16,952.5,1529944739.9,1529944739.9,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944750,"501d1f",45.7766309835,16.1203765869,73.5385057216,47.2679545359,10.07872,"CTN82R  ","False","False","False",2201,998.22,1051.56,1529944749.94,1529944749.98,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944760,"501d1f",45.7809448242,16.12705882,79.0052672812,47.3749615158,5.85216,"CTN82R  ","False","False","False",2201,1066.8,1127.76,1529944759.23,1529944759.69,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944770,"501d1f",45.7862091064,16.1351645865,85.9260091453,47.4263358316,5.85216,"CTN82R  ","False","False","False",2201,1127.76,1196.34,1529944769.71,1529944769.96,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944780,"501d1f",45.7914276123,16.143270353,92.4683575183,47.2545749659,6.17728,"CTN82R  ","False","False","False",2201,1188.72,1249.68,1529944779.21,1529944779.93,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944790,"501d1f",45.7980915651,16.1516189575,99.9028525618,32.3806777066,4.8768,"CTN82R  ","False","False","False",2201,1242.06,1303.02,1529944789.52,1529944789.91,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944800,"501d1f",45.8067169189,16.1564003549,110.072984944,11.0473505383,1.6256,"CTN82R  ","False","False","False",2201,1272.54,1341.12,1529944799.47,1529944799.9,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944810,"501d1f",45.8170848782,16.1565628052,118.882209355,352.29066692,7.80288,"CTN82R  ","False","False","False",2201,1341.12,1402.08,1529944809.52,1529944809.95,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
1529944820,"501d1f",45.8271867138,16.1520996094,128.163684716,332.50924479,7.15264,"CTN82R  ","False","False","False",2201,1409.7,1478.28,1529944819.19,1529944819.91,"25.06.2018 18:30",20,754.9,764.3,53,"Wind blowing from the north-east",6,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",10,NA
