"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1610977870,"501d1e",45.7388771186441,16.062629699707,75.3216994682703,226.383686967369,9.42848,"CTN82R  ","False","False","False",NA,68.58,160.02,1610977869.722,1610977869.722,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610977880,"501d1e",45.7342529296875,16.0557816668255,73.1252786093351,225.855097396267,11.05408,"CTN82R  ","False","False","False",NA,182.88,281.94,1610977879.709,1610977879.709,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610977890,"501d1e",45.7296132233183,16.0489654541016,73.8527320677023,225.846674023862,13.0048,"CTN82R  ","False","False","False",NA,297.18,396.24,1610977889.704,1610977889.704,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610977900,"501d1e",45.7249603271484,16.0421157464748,72.7679174070077,226.145762838175,12.67968,"CTN82R  ","False","False","False",NA,434.34,525.78,1610977899.857,1610977899.857,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610977910,"501d1e",45.7205657958984,16.0354837557165,72.7860998408656,226.718358001655,12.02944,"CTN82R  ","False","False","False",NA,563.88,640.08,1610977909.786,1610977909.786,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610977920,"501d1e",45.7160199698755,16.0287780761719,73.4845034336556,225.567266409858,11.70432,"CTN82R  ","False","False","False",NA,670.56,754.38,1610977919.568,1610977919.568,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610977930,"501d1e",45.7112716416181,16.021842956543,73.4845034336556,225.567266409858,12.35456,"CTN82R  ","False","False","False",NA,800.1,876.3,1610977929.901,1610977929.901,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610977940,"501d1e",45.706709522312,16.0151824951172,74.5730896237696,225.279489390545,12.67968,"CTN82R  ","False","False","False",NA,914.4,975.36,1610977939.694,1610977939.694,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610977950,"501d1e",45.7021179199219,16.0084868640434,73.4845034336556,225.567266409858,10.07872,"CTN82R  ","False","False","False",NA,1043.94,1104.9,1610977949.625,1610977949.625,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
1610977960,"501d1e",45.6977233886719,16.0006490567835,77.2865437162222,239.167055522631,5.85216,"CTN82R  ","False","False","False",NA,1112.52,1173.48,1610977959.92,1610977959.92,"18.01.2021 15:00",3,757.3,767.3,52,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-6,NA
