"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1556537290,407462,45.7456512451172,16.0729310570694,73.8670647507867,46.4109408203827,15.28064,"BAW85GA ","False","False","False",4705,259.08,289.56,1556537289.989,1556537289.989,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537300,407462,45.7498634467691,16.0793838500977,73.1614613322862,46.9945693012418,15.93088,"BAW85GA ","False","False","False",4705,411.48,419.1,1556537299.497,1556537299.936,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537310,407462,45.7542114257812,16.0860610589748,74.2654750957283,47.2457425658951,8.77824,"BAW85GA ","False","False","False",4705,541.02,586.74,1556537309.277,1556537309.87,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537320,407462,45.7591552734375,16.0936309070122,79.7056231542648,46.8307486480255,10.72896,"BAW85GA ","False","False","False",4705,640.08,662.94,1556537319.543,1556537319.939,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537330,407462,45.7642480882548,16.1012191772461,86.5887347373946,45.9628636256362,10.40384,"BAW85GA ","False","False","False",4705,739.14,784.86,1556537329.323,1556537329.974,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537340,407462,45.7702998791711,16.1100082397461,92.3996418603847,45.4511385467873,10.07872,"BAW85GA ","False","False","False",4705,845.82,883.92,1556537339.846,1556537339.963,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537350,407462,45.7764129638672,16.1190200433498,100.052414748817,46.04162667601,6.82752,"BAW85GA ","False","False","False",4705,929.64,967.74,1556537349.86,1556537349.99,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537360,407462,45.7830047607422,16.128867544779,108.796088340103,46.3411277797172,9.10336,"BAW85GA ","False","False","False",4705,1013.46,1051.56,1556537359.86,1556537359.988,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537370,407462,45.7896881103516,16.1390499952363,116.815042742283,46.6060029892823,9.42848,"BAW85GA ","False","False","False",4705,1112.52,1143,1556537369.344,1556537369.979,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537380,407462,45.7969277592029,16.1500396728516,124.109015258136,46.8476102659946,13.65504,"BAW85GA ","False","False","False",4705,1211.58,1242.06,1556537379.87,1556537379.939,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537390,407462,45.8047027587891,16.1619605087652,125.56333491716,46.8262032879087,17.55648,"BAW85GA ","False","False","False",4705,1386.84,1417.32,1556537389.196,1556537389.999,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556537400,407462,45.8140589827198,16.1732482910156,126.143724880796,34.5325917867202,19.83232,"BAW85GA ","False","False","False",4705,1562.1,1600.2,1556537399.987,1556537399.989,"29.04.2019 13:30",12,750.1,759.7,72,"Wind blowing from the east-northeast",4,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
