"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1554738880,"501d18",45.7419891357422,16.0722946539158,NA,NA,NA,"CTN82R  ","True","False","False",2000,NA,NA,1554738879.499,1554738879.499,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554738890,"501d18",45.7421590514102,16.0717277526855,NA,NA,NA,"CTN82R  ","True","False","False",2000,182.88,NA,1554738888.038,1554738889.145,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554738900,"501d18",45.7418518066406,16.0710553425114,NA,NA,NA,"CTN82R  ","True","False","False",2000,182.88,NA,1554738899.535,1554738899.824,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554738910,"501d18",45.7415305961997,16.07057762146,NA,NA,NA,"CTN82R  ","True","False","False",2000,182.88,NA,1554738908.347,1554738909.09,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554738920,"501d18",45.7411079406738,16.069933263267,NA,NA,NA,"CTN82R  ","True","False","False",2000,182.88,NA,1554738919.202,1554738919.926,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554738930,"501d18",45.7408672268108,16.0695819854736,NA,NA,NA,"CTN82R  ","True","False","False",2000,182.88,NA,1554738925.207,1554738928.709,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554738940,"501d18",45.7408672268108,16.0695819854736,NA,NA,NA,"CTN82R  ","True","False","False",2000,182.88,NA,1554738925.207,1554738939.464,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554738950,"501d18",45.7399978637695,16.068258518126,NA,NA,NA,"CTN82R  ","True","False","False",2000,182.88,NA,1554738947.264,1554738949.428,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554738960,"501d18",45.7394599914551,16.0674378930069,NA,NA,NA,"CTN82R  ","True","False","False",2000,182.88,NA,1554738959.461,1554738959.462,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554738970,"501d18",45.7394599914551,16.0674378930069,NA,NA,NA,"CTN82R  ","True","False","False",2000,182.88,NA,1554738959.461,1554738961.738,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554738980,"501d18",45.7389818611792,16.0667152404785,NA,NA,NA,"CTN82R  ","True","False","False",2000,182.88,NA,1554738970.236,1554738977.947,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554738990,"501d18",45.7381788350768,16.0654964447021,NA,NA,NA,"CTN82R  ","True","True","False",2000,182.88,NA,1554738987.645,1554738989.718,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739000,"501d18",45.7376403808594,16.0646913109756,NA,NA,NA,"CTN82R  ","True","True","False",2000,182.88,NA,1554738998.778,1554738998.778,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739010,"501d18",45.7373525328555,16.0642433166504,NA,NA,NA,"CTN82R  ","True","False","False",521,182.88,NA,1554739004.628,1554739009.751,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739020,"501d18",45.7367008015261,16.0632476806641,NA,NA,NA,"CTN82R  ","True","False","False",521,182.88,NA,1554739017.398,1554739018.287,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739030,"501d18",45.7364447642181,16.0628528594971,NA,NA,NA,"CTN82R  ","True","False","False",521,182.88,NA,1554739022.438,1554739029.745,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739040,"501d18",45.7359008789062,16.06201171875,NA,NA,NA,"CTN82R  ","True","False","False",521,182.88,NA,1554739032.578,1554739036.272,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739050,"501d18",45.7349510192871,16.0605714379287,NA,NA,NA,"CTN82R  ","True","False","False",521,NA,NA,1554739049.085,1554739049.085,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739060,"501d18",45.7346175888837,16.0600719451904,NA,NA,NA,"CTN82R  ","True","False","False",521,182.88,NA,1554739054.413,1554739059.417,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739070,"501d18",45.7346175888837,16.0600719451904,NA,NA,NA,"CTN82R  ","True","False","False",521,NA,NA,1554739054.413,1554739069.401,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739080,"501d18",45.7346175888837,16.0600719451904,NA,NA,NA,"CTN82R  ","True","False","False",4642,NA,NA,1554739054.413,1554739076.092,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739090,"501d18",45.7346175888837,16.0600719451904,NA,NA,NA,"CTN82R  ","True","False","False",4642,182.88,NA,1554739054.413,1554739082.659,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739100,"501d18",45.7321701049805,16.056334332722,NA,NA,NA,"CTN82R  ","True","False","False",4642,182.88,NA,1554739091.904,1554739095.127,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
1554739110,"501d18",45.7311494471663,16.0547504425049,NA,NA,NA,"CTN82R  ","True","False","False",4642,NA,NA,1554739108.167,1554739108.167,"08.04.2019 18:00",13,743.6,753.1,82,"Wind blowing from the north",6,11,"Light thunderstorm, rain","Rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds","10.0 and more",10,NA
