"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1550497030,"501d1d",45.7364098500397,16.063024520874,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1550497029.455,1550497029.696,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497040,"501d1d",45.7358207702637,16.0618442442359,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1550497039.902,1550497039.902,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497050,"501d1d",45.7350425720215,16.0608561446027,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1550497049.918,1550497049.918,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497060,"501d1d",45.7345128463487,16.0600204467773,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1550497057.822,1550497057.822,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497070,"501d1d",45.7344895702297,16.0597801208496,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1550497060.622,1550497060.622,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497080,"501d1d",45.7336006164551,16.0584277641482,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1550497073.153,1550497073.153,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497090,"501d1d",45.7336006164551,16.0584277641482,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1550497073.153,1550497073.153,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497100,"501d1d",45.7320572158038,16.0562438964844,NA,NA,NA,"CTN82R  ","True","False","False",5202,30.48,NA,1550497092.247,1550497093.117,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497110,"501d1d",45.7320572158038,16.0562438964844,NA,NA,NA,"CTN82R  ","True","False","False",5202,30.48,NA,1550497092.247,1550497093.117,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497120,"501d1d",45.7320572158038,16.0562438964844,NA,NA,NA,"CTN82R  ","True","False","False",5202,30.48,NA,1550497092.247,1550497093.117,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497130,"501d1d",45.7320572158038,16.0562438964844,NA,NA,NA,"CTN82R  ","True","False","False",5202,30.48,NA,1550497092.247,1550497093.117,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497140,"501d1d",45.7320572158038,16.0562438964844,NA,NA,NA,"CTN82R  ","True","False","False",5202,30.48,NA,1550497092.247,1550497093.117,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497150,"501d1d",45.7320572158038,16.0562438964844,NA,NA,NA,"CTN82R  ","True","False","False",5202,30.48,NA,1550497092.247,1550497093.117,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497160,"501d1d",45.7320572158038,16.0562438964844,NA,NA,NA,"CTN82R  ","True","False","False",5202,30.48,NA,1550497092.247,1550497093.117,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497170,"501d1d",45.7320572158038,16.0562438964844,NA,NA,NA,"CTN82R  ","True","False","False",5202,30.48,NA,1550497092.247,1550497093.117,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497180,"501d1d",45.7356184619968,16.0574798583984,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1550497178.619,1550497178.619,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497190,"501d1d",45.7363929748535,16.058946935142,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1550497181.513,1550497181.513,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497200,"501d1d",45.7443702827066,16.0707321166992,80.7693463400714,46.0322446915657,10.72896,"CTN82R  ","False","False","False",5202,83.82,NA,1550497199.559,1550497199.806,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497210,"501d1d",45.7492582676774,16.0781478881836,77.149449960895,46.6211459136534,12.67968,"CTN82R  ","False","False","False",5202,205.74,266.7,1550497209.702,1550497209.702,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497220,"501d1d",45.753960043697,16.0854949951172,76.797030152837,46.9001109655769,12.67968,"CTN82R  ","False","False","False",5202,342.9,388.62,1550497219.508,1550497219.957,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497230,"501d1d",45.7583312988281,16.0922241210938,75.3216994682703,46.3836869673685,12.67968,"CTN82R  ","False","False","False",5202,472.44,510.54,1550497229.639,1550497229.639,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497240,"501d1d",45.7630920410156,16.0993920302973,75.3708742446593,47.4895529219991,10.72896,"CTN82R  ","False","False","False",5202,586.74,632.46,1550497239.667,1550497239.919,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497250,"501d1d",45.7676464016155,16.106575012207,77.5514732104787,47.4195092166563,9.42848,"CTN82R  ","False","False","False",5202,685.8,731.52,1550497249.61,1550497249.904,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497260,"501d1d",45.7728424072266,16.1139288181212,77.5241675547014,46.8822824430108,10.72896,"CTN82R  ","False","False","False",5202,792.48,853.44,1550497259.907,1550497259.99,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497270,"501d1d",45.7776551327463,16.121337890625,79.3545503273882,47.1016543276713,8.45312,"CTN82R  ","False","False","False",5202,883.92,944.88,1550497269.742,1550497269.742,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497280,"501d1d",45.7825012207031,16.128867544779,80.0815990675982,47.0825652797309,11.3792,"CTN82R  ","False","False","False",5202,998.22,1051.56,1550497279.822,1550497279.996,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497290,"501d1d",45.7874908447266,16.1366383622332,84.0938933760535,47.2311746080313,6.17728,"CTN82R  ","False","False","False",5202,1074.42,1135.38,1550497289.815,1550497289.854,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497300,"501d1d",45.7928311622749,16.1449584960938,90.6370909783107,47.0700306530411,6.17728,"CTN82R  ","False","False","False",5202,1135.38,1203.96,1550497299.997,1550497299.997,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497310,"501d1d",45.7985229492188,16.1535197932546,96.7729194279396,45.8615257345673,5.85216,"CTN82R  ","False","False","False",5202,1196.34,1257.3,1550497309.656,1550497309.965,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497320,"501d1d",45.806098550053,16.1608200073242,103.842531624312,24.2795147003089,5.20192,"CTN82R  ","False","False","False",5202,1249.68,1318.26,1550497319.764,1550497319.933,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497330,"501d1d",45.8153686523438,16.163501274295,110.750127539146,2.92885819969311,5.85216,"CTN82R  ","False","False","False",5202,1303.02,1371.6,1550497329.437,1550497329.903,"18.02.2019 14:30",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
