"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1582551620,"501d21",45.7420310327562,16.067419052124,NA,NA,NA,"CTN82R  ","False","False","False",7353,53.34,NA,1582551619.281,1582551619.772,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551630,"501d21",45.7470703125,16.0750077410442,76.797030152837,46.9001109655769,9.42848,"CTN82R  ","False","False","False",7353,160.02,213.36,1582551629.962,1582551629.962,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551640,"501d21",45.751678984044,16.0821990966797,77.204316675954,47.7006293373953,12.02944,"CTN82R  ","False","False","False",7353,274.32,335.28,1582551639.902,1582551639.903,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551650,"501d21",45.7562713623047,16.0894105492569,76.4775987064552,47.7263109939063,9.10336,"CTN82R  ","False","False","False",7353,396.24,9944.1,1582551649.781,1582551649.945,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551660,"501d21",45.7609428793697,16.0967559814453,79.7653675291387,47.8754536839853,9.42848,"CTN82R  ","False","False","False",7353,487.68,548.64,1582551659.703,1582551659.913,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551670,"501d21",45.7659301757812,16.1045502453316,79.4212236296283,48.1507164132677,13.0048,"CTN82R  ","False","False","False",7353,617.22,670.56,1582551669.912,1582551669.912,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551680,"501d21",45.770579192598,16.1118621826172,79.0052672811918,47.3749615157614,10.72896,"CTN82R  ","False","False","False",7353,739.14,784.86,1582551679.572,1582551679.786,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551690,"501d21",45.7753601074219,16.119354992378,78.627510558436,47.1210963966615,11.3792,"CTN82R  ","False","False","False",7353,861.06,914.4,1582551689.805,1582551689.805,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551700,"501d21",45.7802581787109,16.1269248404154,78.2783643313132,47.3970285300596,11.3792,"CTN82R  ","False","False","False",7353,975.36,1021.08,1582551699.951,1582551699.951,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551710,"501d21",45.7849638340837,16.1341781616211,81.5357225018355,47.0454084888872,7.15264,"CTN82R  ","False","False","False",7353,1066.8,1112.52,1582551709.605,1582551709.992,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551720,"501d21",45.7901000976562,16.1419305568788,86.5887347373946,45.9628636256362,7.15264,"CTN82R  ","False","False","False",7353,1143,1196.34,1582551719.557,1582551719.984,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1582551730,"501d21",45.7957639532574,16.1502456665039,92.0394806917891,45.6793647554653,7.15264,"CTN82R  ","False","False","False",7353,1211.58,1264.92,1582551729.625,1582551729.626,"24.02.2020 14:30",12,756.9,766.6,35,"Wind blowing from the south",2,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
