"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1640026120,"4009d8",45.7376667604608,16.0607757568359,69.5261121534135,47.0989059332035,4.8768,"BAW85GA ","False","False","False",NA,30.48,160.02,1640026114.393,1640026118.734,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026130,"4009d8",45.7443695068359,16.0708543730945,70.2154813995784,45.8905362533606,14.95552,"BAW85GA ","False","False","False",NA,175.26,281.94,1640026129.862,1640026129.862,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026140,"4009d8",45.7486996408236,16.0771865844727,68.3920358473826,45.6095065766752,16.58112,"BAW85GA ","False","False","False",NA,342.9,441.96,1640026139.983,1640026139.983,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026150,"4009d8",45.7525634765625,16.0829125381098,70.6045106378176,46.7714697400341,10.07872,"BAW85GA ","False","False","False",NA,480.06,586.74,1640026148.908,1640026149.694,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026160,"4009d8",45.7573699951172,16.0904153963415,77.204316675954,47.7006293373953,7.80288,"BAW85GA ","False","False","False",NA,579.12,693.42,1640026159.676,1640026159.927,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026170,"4009d8",45.7623859987421,16.0984039306641,85.6159089724555,48.1663265190035,8.77824,"BAW85GA ","False","False","False",NA,655.32,746.76,1640026169.829,1640026169.829,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026180,"4009d8",45.7676929538533,16.1068496704102,93.6076059840429,47.8957619734666,10.40384,"BAW85GA ","False","False","False",NA,746.76,853.44,1640026179.637,1640026179.973,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026190,"4009d8",45.7732543945312,16.1155365734566,102.296772229952,47.2417506631974,6.5024,"BAW85GA ","False","False","False",NA,830.58,929.64,1640026189.12,1640026189.471,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026200,"4009d8",45.780029296875,16.1259384155273,111.748084125779,47.0520653704087,11.70432,"BAW85GA ","False","False","False",NA,929.64,1021.08,1640026199.303,1640026199.624,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026210,"4009d8",45.7874908447266,16.1373752500953,120.473295109113,46.9033888499243,11.70432,"BAW85GA ","False","False","False",NA,1051.56,1127.76,1640026209.724,1640026209.724,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026220,"4009d8",45.7952270507812,16.1490984660823,128.824830944427,46.6180945327375,13.65504,"BAW85GA ","False","False","False",NA,1173.48,1234.44,1640026219.739,1640026219.739,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026230,"4009d8",45.8037243859243,16.1612319946289,134.026238289287,42.1997208319621,18.85696,"BAW85GA ","False","False","False",NA,1341.12,1402.08,1640026229.825,1640026229.825,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026240,"4009d8",45.8120106842558,16.1691284179688,133.823685351301,23.8059435184577,23.73376,"BAW85GA ","False","False","False",NA,1524,1600.2,1640026238.076,1640026239.912,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026250,"4009d8",45.8249359130859,16.1745545922256,132.695641881358,4.89276911427993,18.53184,"BAW85GA ","False","False","False",NA,1775.46,1844.04,1640026249.352,1640026249.995,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026260,"4009d8",45.837158203125,16.1729468368902,128.888500382566,345.908291128767,13.98016,"BAW85GA ","False","False","False",NA,1935.48,1988.82,1640026259.915,1640026259.915,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026270,"4009d8",45.8469543457031,16.1657789276867,126.30831243262,324.950626687952,9.7536,"BAW85GA ","False","False","False",NA,2049.78,2103.12,1640026269.532,1640026269.769,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026280,"4009d8",45.8552577131886,16.1540222167969,124.76725390013,310.65254309244,10.72896,"BAW85GA ","False","False","False",NA,2141.22,2194.56,1640026279.853,1640026279.983,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026290,"4009d8",45.8624267578125,16.1417295874619,124.161248572862,309.957548930829,18.20672,"BAW85GA ","False","False","False",NA,2293.62,2324.1,1640026289.818,1640026289.919,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026300,"4009d8",45.8697967529297,16.1294704530297,125.778138847189,311.18592516571,19.83232,"BAW85GA ","False","False","False",NA,2484.12,2522.22,1640026299.959,1640026299.962,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026310,"4009d8",45.8770294189453,16.117680247237,126.458036974891,311.536756017283,20.15744,"BAW85GA ","False","False","False",NA,2682.24,2697.48,1640026309.644,1640026309.89,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
1640026320,"4009d8",45.8842132051112,16.1060943603516,127.569665167041,311.403282922372,21.78304,"BAW85GA ","False","False","False",NA,2872.74,2887.98,1640026319.108,1640026319.915,"20.12.2021 20:00",-1,757.2,767.3,86,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-3,NA
