"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1620057250,"501d1d",45.7470703125,16.0751266479492,78.9784642551777,46.8476102659946,12.67968,"CTN82R  ","False","False","False",NA,160.02,251.46,1620057249.926,1620057249.926,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057260,"501d1d",45.7519117452331,16.0824737548828,78.6039457012754,46.5911402711946,12.67968,"CTN82R  ","False","False","False",NA,289.56,381,1620057259.871,1620057259.871,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057270,"501d1d",45.7568206787109,16.0896785084794,77.8495035771867,45.5354589855645,13.98016,"CTN82R  ","False","False","False",NA,426.72,518.16,1620057269.809,1620057269.809,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057280,"501d1d",45.7614898681641,16.0965114686547,76.0351016536173,45.8223709799982,13.0048,"CTN82R  ","False","False","False",NA,563.88,662.94,1620057279.494,1620057279.494,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057290,"501d1d",45.7664794921875,16.1036793778582,76.7556654403862,45.2715419456845,12.02944,"CTN82R  ","False","False","False",NA,693.42,792.48,1620057289.673,1620057289.673,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057300,"501d1d",45.771091267214,16.1101455688477,77.1322961085516,43.9190758133393,11.70432,"CTN82R  ","False","False","False",NA,807.72,899.16,1620057299.068,1620057299.069,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057310,"501d1d",45.7764129638672,16.1175462676258,78.577005782499,44.4694986833262,11.05408,"CTN82R  ","False","False","False",NA,929.64,1028.7,1620057309.69,1620057309.691,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057320,"501d1d",45.7813110351562,16.1247811666349,80.4591073856509,47.3320236816231,9.42848,"CTN82R  ","False","False","False",NA,1036.32,1127.76,1620057319.575,1620057319.575,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057330,"501d1d",45.7864535056939,16.1331481933594,85.3729079181765,49.3987053549955,8.45312,"CTN82R  ","False","False","False",NA,1120.14,1203.96,1620057329.956,1620057329.956,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057340,"501d1d",45.7912018339513,16.14111328125,90.1158472469641,49.3987053549955,8.77824,"CTN82R  ","False","False","False",NA,1203.96,1295.4,1620057339.129,1620057339.166,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057350,"501d1d",45.7970123291016,16.1507062214177,95.5315720750257,48.9301755457255,8.77824,"CTN82R  ","False","False","False",NA,1295.4,1386.84,1620057349.758,1620057349.758,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057360,"501d1d",45.8029329978814,16.1602020263672,101.637522958135,48.0774553994244,7.47776,"CTN82R  ","False","False","False",NA,1371.6,1463.04,1620057359.81,1620057359.849,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057370,"501d1d",45.8095092773438,16.1695303568026,107.257564469425,38.5739719445043,12.02944,"CTN82R  ","False","False","False",NA,1470.66,1546.86,1620057369.601,1620057369.601,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057380,"501d1d",45.818341788599,16.1752395629883,107.252629456793,11.9028121350696,16.90624,"CTN82R  ","False","False","False",NA,1623.06,1706.88,1620057379.654,1620057379.689,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057390,"501d1d",45.8276824951172,16.1745545922256,106.055347523263,345.963756532074,14.95552,"CTN82R  ","False","False","False",NA,1790.7,1859.28,1620057389.626,1620057389.626,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057400,"501d1d",45.8361511230469,16.1682575504954,110.873125556819,321.215635899703,12.02944,"CTN82R  ","False","False","False",NA,1920.24,1988.82,1620057399.701,1620057399.783,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057410,"501d1d",45.8431075791181,16.1575241088867,116.191479539102,309.610688240027,13.65504,"CTN82R  ","False","False","False",NA,2057.4,2125.98,1620057409.562,1620057409.794,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057420,"501d1d",45.8500671386719,16.1458159656059,122.487377087273,311.253837950396,12.67968,"CTN82R  ","False","False","False",7230,2186.94,2255.52,1620057419.556,1620057419.96,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057430,"501d1d",45.8572129071769,16.134521484375,128.147163986913,312.722391041666,11.3792,"CTN82R  ","False","False","False",7230,2293.62,2362.2,1620057429.002,1620057429.035,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057440,"501d1d",45.8659181756488,16.1212692260742,135.016805426276,313.301700843664,13.98016,"CTN82R  ","False","False","False",7230,2423.16,2491.74,1620057439.606,1620057439.889,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057450,"501d1d",45.8746032714844,16.1078997356136,137.221608758961,313.025065989118,18.85696,"CTN82R  ","False","False","False",7230,2598.42,2644.14,1620057449.988,1620057449.988,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057460,"501d1d",45.8828887939453,16.0951716725419,138.325181298542,312.890057151867,17.23136,"CTN82R  ","False","False","False",7230,2781.3,2834.64,1620057459.821,1620057459.916,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057470,"501d1d",45.891357421875,16.0820416706364,140.883473932582,312.780344446802,18.20672,"CTN82R  ","False","False","False",7230,2956.56,3002.28,1620057469.781,1620057469.997,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057480,"501d1d",45.899854757018,16.068603515625,141.711347998207,311.909911167229,17.55648,"CTN82R  ","False","False","False",7230,3147.06,3200.4,1620057479.814,1620057479.888,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057490,"501d1d",45.9084777832031,16.0547768197409,145.768413204203,311.566369637549,12.02944,"CTN82R  ","False","False","False",7230,3291.84,3337.56,1620057489.774,1620057489.989,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057500,"501d1d",45.9175872802734,16.0399720726944,151.622278318616,311.423665625003,10.72896,"CTN82R  ","False","False","False",7230,3398.52,3444.24,1620057499.973,1620057499.993,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057510,"501d1d",45.9268085027145,16.0250015258789,157.816964472644,311.431903695329,8.77824,"CTN82R  ","False","False","False",7230,3497.58,3543.3,1620057509.942,1620057509.972,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057520,"501d1d",45.9360809326172,16.0098936499619,163.671633992501,311.304514723328,10.07872,"CTN82R  ","False","False","False",7230,3589.02,3627.12,1620057519.816,1620057519.965,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057530,"501d1d",45.9462432861328,15.9933471679688,167.301902888319,311.384810497694,14.6304,"CTN82R  ","False","False","False",7230,3710.94,3756.66,1620057529.976,1620057529.996,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057540,"501d1d",45.9559936523438,15.9775375738377,168.754099678139,311.415961472903,18.20672,"CTN82R  ","False","False","False",7230,3878.58,3924.3,1620057539.732,1620057539.876,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057550,"501d1d",45.9661451436706,15.9610748291016,169.436487365579,311.676879554865,17.55648,"CTN82R  ","False","False","False",7230,4053.84,4091.94,1620057549.716,1620057549.837,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057560,"501d1d",45.9763641357422,15.944511599657,170.592298785886,311.332211944469,17.8816,"CTN82R  ","False","False","False",7230,4236.72,4274.82,1620057559.946,1620057559.987,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057570,"501d1d",45.9864884715969,15.9280471801758,170.592298785886,311.332211944469,16.58112,"CTN82R  ","False","False","False",7230,4411.98,4450.08,1620057569.933,1620057569.971,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057580,"501d1d",45.9962768554688,15.9120885337271,172.044410975273,311.363211118803,15.93088,"CTN82R  ","False","False","False",7230,4572,4610.1,1620057579.542,1620057579.892,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
1620057590,"501d1d",46.0063662771451,15.8940582275391,173.269901892443,306.42759934531,13.32992,"CTN82R  ","False","False","False",7230,4716.78,4754.88,1620057589.885,1620057589.967,"03.05.2021 18:00",14,755.4,765,55,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",5,NA
