"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1539014640,"501d1e",45.7456054688,16.0729310571,78.6039457013,46.5911402712,10.40384,"CTN82R  ","False","False","False",524,10767.06,175.26,1539014639.25,1539014639.99,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014650,"501d1e",45.7509807005,16.0808944702,79.7056231543,46.830748648,13.0048,"CTN82R  ","False","False","False",524,251.46,281.94,1539014649.81,1539014649.99,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014660,"501d1e",45.7553566108,16.0876235962,78.6275105584,47.1210963967,13.32992,"CTN82R  ","False","False","False",524,373.38,419.1,1539014659.18,1539014659.77,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014670,"501d1e",45.7605743408,16.0957745808,77.5514732105,47.4195092167,13.65504,"CTN82R  ","False","False","False",524,518.16,563.88,1539014669.85,1539014669.9,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014680,"501d1e",45.7650860285,16.1031417847,75.7194463635,47.2025981618,12.67968,"CTN82R  ","False","False","False",524,647.7,701.04,1539014679.79,1539014680,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014690,"501d1e",45.769821167,16.1102443788,76.4775987065,47.7263109939,9.7536,"CTN82R  ","False","False","False",524,754.38,807.72,1539014689.61,1539014689.83,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014700,"501d1e",45.7743988037,16.117747237,78.2783643313,47.3970285301,9.7536,"CTN82R  ","False","False","False",524,845.82,899.16,1539014699.88,1539014699.88,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014710,"501d1e",45.7794342041,16.1251161157,80.0419317991,43.958373324,10.40384,"CTN82R  ","False","False","False",524,952.5,1005.84,1539014709.72,1539014709.77,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014720,"501d1e",45.7845448639,16.1324615479,81.8871397987,46.7819605903,7.15264,"CTN82R  ","False","False","False",524,1051.56,11224.26,1539014719.74,1539014719.92,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014730,"501d1e",45.7891535355,16.139465332,87.0018956455,47.1565626747,7.47776,"CTN82R  ","False","False","False",524,1127.76,1181.1,1539014729.62,1539014729.96,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014740,"501d1e",45.7945535951,16.1480484009,92.4998351348,47.7048759857,6.5024,"CTN82R  ","False","False","False",524,1188.72,1257.3,1539014739.16,1539014739.76,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014750,"501d1e",45.8011779785,16.1555964772,99.1609993038,26.1662470873,6.5024,"CTN82R  ","False","False","False",524,1257.3,1310.64,1539014749.08,1539014749.96,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014760,"501d1e",45.810986535,16.1589660645,105.268869507,4.48460600954,7.15264,"CTN82R  ","False","False","False",524,1318.26,1386.84,1539014759.75,1539014759.75,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014770,"501d1e",45.8199245647,16.1599273682,113.989693098,4.14088600352,4.8768,"CTN82R  ","False","False","False",524,1379.22,1432.56,1539014769.54,1539014769.85,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014780,"501d1e",45.8304919227,16.1608200073,123.020976249,1.91713456996,6.5024,"CTN82R  ","False","False","False",524,1440.18,1501.14,1539014779.19,1539014779.73,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014790,"501d1e",45.8362644002,16.1608200073,131.69866877,359.7761895,6.5024,"CTN82R  ","False","False","False",524,1508.76,1577.34,1539014784.32,1539014789.89,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014800,"501d1e",45.8528594971,16.1610226515,136.331542541,0.432412767538,14.6304,"CTN82R  ","False","False","False",524,1630.68,1676.4,1539014798.45,1539014799.98,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014810,"501d1e",45.8652191162,16.1612236209,139.438050948,1.05699777678,15.28064,"CTN82R  ","False","False","False",524,1775.46,1836.42,1539014808.47,1539014809.82,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014820,"501d1e",45.8765258789,16.1615585699,142.515844814,0.827318374815,12.35456,"CTN82R  ","False","False","False",524,1920.24,1973.58,1539014817.03,1539014819.95,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014830,"501d1e",45.8854980469,16.1616925495,145.595831975,0.60735300481,14.30528,"CTN82R  ","False","False","False",524,2057.4,2125.98,1539014824.45,1539014829.82,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014840,"501d1e",45.8986909511,16.1619186401,146.617442531,0.201036997835,17.23136,"CTN82R  ","False","False","False",524,2217.42,2255.52,1539014834.57,1539014839.97,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014850,"501d1e",45.9195929059,16.1617126465,146.110247174,359.394785403,18.53184,"CTN82R  ","False","False","False",524,2400.3,2468.88,1539014849.98,1539014849.98,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014860,"501d1e",45.9329223633,16.160486733,146.453993897,352.126061868,18.20672,"CTN82R  ","False","False","False",524,2583.18,2644.14,1539014859.63,1539014859.9,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014870,"501d1e",45.945662159,16.1552581787,146.933888287,337.565307947,17.55648,"CTN82R  ","False","False","False",524,2750.82,2827.02,1539014869.77,1539014869.91,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014880,"501d1e",45.9571140095,16.1457824707,148.434701741,324.87783629,14.6304,"CTN82R  ","False","False","False",524,2918.46,2987.04,1539014879.88,1539014879.88,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014890,"501d1e",45.9665641138,16.1323242188,150.840911177,307.377964229,13.98016,"CTN82R  ","False","False","False",524,3055.62,3139.44,1539014889.95,1539014889.95,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014900,"501d1e",45.9740753174,16.1159385123,154.707432986,302.368904601,8.128,"CTN82R  ","False","False","False",524,3177.54,3268.98,1539014899.82,1539014899.82,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014910,"501d1e",45.9816470389,16.098815918,159.995392287,302.259248327,7.47776,"CTN82R  ","False","False","False",524,3261.36,3352.8,1539014909.97,1539014909.97,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014920,"501d1e",45.9886322021,16.0829125381,165.719652804,302.061943683,7.15264,"CTN82R  ","False","False","False",524,3329.94,3421.38,1539014918.82,1539014919.97,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014930,"501d1e",45.9967346191,16.0642893721,172.221222422,301.315980248,6.82752,"CTN82R  ","False","False","False",524,3398.52,3489.96,1539014928.65,1539014929.21,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014940,"501d1e",46.0048300533,16.0448455811,177.865246694,300.793233882,6.17728,"CTN82R  ","False","False","False",524,3467.1,3550.92,1539014939.39,1539014939.79,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014950,"501d1e",46.0130767822,16.0248323766,182.819529957,300.24483178,9.7536,"CTN82R  ","False","False","False",524,3550.92,3634.74,1539014948.85,1539014949.78,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014960,"501d1e",46.0215911865,16.0017878835,184.863717371,294.496737612,12.67968,"CTN82R  ","False","False","False",524,3672.84,3749.04,1539014959.63,1539014959.85,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014970,"501d1e",46.0264892578,15.9789443598,186.453129133,280.813877514,14.30528,"CTN82R  ","False","False","False",524,3810,3909.06,1539014969.88,1539014969.96,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014980,"501d1e",46.0289611816,15.9551629788,186.977571673,277.907162703,13.65504,"CTN82R  ","False","False","False",524,3954.78,4046.22,1539014979.99,1539014979.99,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539014990,"501d1e",46.03125,15.9311806283,188.946674256,277.666804262,10.72896,"CTN82R  ","False","False","False",524,4069.08,4175.76,1539014989.61,1539014989.98,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015000,"501d1e",46.0332641602,15.9092749619,190.919033377,277.431407971,13.0048,"CTN82R  ","False","False","False",524,4198.62,4297.68,1539014998.96,1539014999.92,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015010,"501d1e",46.0356445312,15.88234506,192.320195222,277.067986727,13.65504,"CTN82R  ","False","False","False",524,4328.16,4434.84,1539015009.74,1539015009.82,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015020,"501d1e",46.0377502441,15.8576928115,192.768283191,276.897427558,14.95552,"CTN82R  ","False","False","False",524,4472.94,4587.24,1539015019.79,1539015019.83,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015030,"501d1e",46.0395812988,15.8354521961,193.218071435,276.727660973,13.0048,"CTN82R  ","False","False","False",524,4610.1,4724.4,1539015028.65,1539015029.98,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015040,"501d1e",46.0418243408,15.807919386,195.261826829,276.65692399,10.07872,"CTN82R  ","False","False","False",524,4716.78,4838.7,1539015039.97,1539015039.97,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
1539015050,"501d1e",46.043838501,15.7827982088,197.876455972,276.718539083,7.80288,"CTN82R  ","False","False","False",524,4808.22,4930.14,1539015049.57,1539015049.96,"08.10.2018 18:00",18,756.3,765.8,78,"Wind blowing from the north-east",2,NA,"","","Scattered clouds (40-50%) 900 m","10.0 and more",14,NA
