"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1574690170,"501d1d",45.7422866821289,16.0793118360566,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690169.657,1574690169.791,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690180,"501d1d",45.7423210144043,16.079328583508,NA,NA,NA,"CTN82R  ","True","False","False",7333,NA,NA,1574690179.888,1574690179.888,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690190,"501d1d",45.742333622302,16.0793323516846,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690188.552,1574690189.984,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690200,"501d1d",45.7423439025879,16.079328583508,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690194.314,1574690199.078,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690210,"501d1d",45.7423439025879,16.079328583508,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690194.314,1574690209.575,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690220,"501d1d",45.7423568984209,16.0793323516846,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690218.687,1574690219.626,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690230,"501d1d",45.7423667907715,16.079328583508,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690228.615,1574690229.594,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690240,"501d1d",45.7423568984209,16.0793323516846,NA,NA,NA,"CTN82R  ","True","False","False",7333,NA,NA,1574690238.907,1574690239.96,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690250,"501d1d",45.7423568984209,16.0793323516846,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690238.907,1574690249.146,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
1574690260,"501d1d",45.7423439025879,16.079328583508,NA,NA,NA,"CTN82R  ","True","False","False",7333,114.3,NA,1574690253.846,1574690259.603,"25.11.2019 15:00",6,749.2,759,81,"Wind blowing from the east",3,NA,"",NA,"Overcast (100%) 330 m","10.0 and more",3,NA
