"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1577713860,"501d21",45.7415305961997,16.0665435791016,NA,NA,NA,"CTN82R  ","False","False","False",7366,-91.44,NA,1577713859.597,1577713859.678,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577713870,"501d21",45.7467956542969,16.0747397818216,79.7321817365852,47.3532968661083,12.35456,"CTN82R  ","False","False","False",7366,22.86,190.5,1577713869.767,1577713869.947,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577713880,"501d21",45.7513732910156,16.0821756502477,77.9310498672572,47.6754266560292,13.0048,"CTN82R  ","False","False","False",7366,152.4,327.66,1577713879.805,1577713879.871,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577713890,"501d21",45.7557678222656,16.0887406512005,76.4464476387304,47.1816414035515,12.35456,"CTN82R  ","False","False","False",7366,289.56,434.34,1577713889.601,1577713889.983,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577713900,"501d21",45.7604773569915,16.0959320068359,76.7763505823644,46.3574658445306,10.72896,"CTN82R  ","False","False","False",7366,403.86,548.64,1577713899.708,1577713899.959,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577713910,"501d21",45.7652893066406,16.1031434594131,78.5871093342776,46.0609116902642,8.45312,"CTN82R  ","False","False","False",7366,502.92,647.7,1577713908.747,1577713909.897,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577713920,"501d21",45.7702067746954,16.1104888916016,79.6856984085604,46.3078956016638,10.72896,"CTN82R  ","False","False","False",7366,601.98,746.76,1577713919.629,1577713919.759,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577713930,"501d21",45.7756533865201,16.1185913085938,79.3145194435591,46.0511807495437,11.3792,"CTN82R  ","False","False","False",7366,723.9,868.68,1577713929.966,1577713929.967,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577713940,"501d21",45.7800758491128,16.1253204345703,78.5871093342776,46.0609116902642,11.70432,"CTN82R  ","False","False","False",7366,845.82,967.74,1577713939.004,1577713939.944,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577713950,"501d21",45.7854766845703,16.1330209127287,79.6856984085604,46.3078956016638,6.82752,"CTN82R  ","False","False","False",7366,944.88,1082.04,1577713949.569,1577713949.977,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577713960,"501d21",45.7912445068359,16.1397868830983,85.0685693490538,32.1522951412823,6.17728,"CTN82R  ","False","False","False",7366,1013.46,1150.62,1577713959.567,1577713959.866,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577713970,"501d21",45.7987432964778,16.1429672241211,91.7788858079058,3.85680098558984,5.52704,"CTN82R  ","False","False","False",7366,1074.42,1203.96,1577713969.722,1577713969.806,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577713980,"501d21",45.8067037291446,16.1398086547852,99.4847444174181,330.91661851534,5.52704,"CTN82R  ","False","False","False",7366,1135.38,1257.3,1577713979.472,1577713979.972,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577713990,"501d21",45.8143615722656,16.1315471370046,105.40579691724,319.156056601276,6.5024,"CTN82R  ","False","False","False",7366,1211.58,1333.5,1577713989.755,1577713989.934,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714000,"501d21",45.8214607885328,16.1218185424805,111.322163165842,315.748921782824,10.40384,"CTN82R  ","False","False","False",7366,1310.64,1432.56,1577713999.904,1577713999.904,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714010,"501d21",45.8287353515625,16.1114501953125,116.769722555617,314.821509052446,8.45312,"CTN82R  ","False","False","False",7366,1402.08,1516.38,1577714009.752,1577714009.752,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714020,"501d21",45.8362644001589,16.1005325317383,123.321787747746,314.492970939085,9.10336,"CTN82R  ","False","False","False",7366,1501.14,1607.82,1577714019.701,1577714020,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714030,"501d21",45.8439920716366,16.0889282226562,130.228529056782,315,7.47776,"CTN82R  ","False","False","False",7366,1584.96,1691.64,1577714029.668,1577714029.831,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714040,"501d21",45.8528594970703,16.0767494759909,137.140581483199,315.151977838564,9.42848,"CTN82R  ","False","False","False",7366,1676.4,1783.08,1577714039.767,1577714039.767,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714050,"501d21",45.8620077876721,16.0637969970703,140.415885392757,315.296866667325,14.95552,"CTN82R  ","False","False","False",7366,1813.56,1912.62,1577714049.823,1577714049.953,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714060,"501d21",45.8707596083819,16.0511627197266,140.778237426277,315.148050780344,18.20672,"CTN82R  ","False","False","False",7366,1988.82,2080.26,1577714059.888,1577714059.888,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714070,"501d21",45.8791351318359,16.0375604396913,143.538173244045,306.253837737445,14.30528,"CTN82R  ","False","False","False",7366,2156.46,2247.9,1577714069.8,1577714069.8,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714080,"501d21",45.8850402832031,16.0201430902248,149.833967700845,287.999484399433,13.65504,"CTN82R  ","False","False","False",7366,2301.24,2385.06,1577714079.999,1577714079.999,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714090,"501d21",45.8879699707031,16.0014529344512,150.63022224546,281.425061145958,16.256,"CTN82R  ","False","False","False",7366,2461.26,2537.46,1577714089.93,1577714089.93,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714100,"501d21",45.8903961181641,15.9835666563453,151.944847741896,280.92948800218,14.30528,"CTN82R  ","False","False","False",7366,2613.66,2682.24,1577714099.357,1577714099.948,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714110,"501d21",45.8931512347722,15.9630661010742,154.766439684393,281.30993247402,11.70432,"CTN82R  ","False","False","False",7366,2743.2,2827.02,1577714109.87,1577714109.87,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714120,"501d21",45.8959350585938,15.9433057831555,157.995459698581,281.456281528702,12.35456,"CTN82R  ","False","False","False",7366,2865.12,2941.32,1577714119.949,1577714119.989,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714130,"501d21",45.898830607786,15.9236526489258,161.729444738422,281.560130794218,8.77824,"CTN82R  ","False","False","False",7366,2979.42,3063.24,1577714129.867,1577714129.995,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714140,"501d21",45.9017028808594,15.9029109303544,167.079500003038,281.725112015165,6.5024,"CTN82R  ","False","False","False",7366,3048,3131.82,1577714139.736,1577714139.975,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714150,"501d21",45.9049987792969,15.8809382741044,174.445070326458,281.740719691029,5.85216,"CTN82R  ","False","False","False",7366,3116.58,3200.4,1577714149.912,1577714149.958,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714160,"501d21",45.9081115722656,15.8595015362995,180.194980697843,281.694892724975,6.17728,"CTN82R  ","False","False","False",7366,3177.54,3261.36,1577714159.588,1577714159.988,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714170,"501d21",45.9114074707031,15.8367250023819,186.448870866868,281.619971544821,5.85216,"CTN82R  ","False","False","False",7366,3238.5,3322.32,1577714169.313,1577714169.925,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714180,"501d21",45.9146118164062,15.8145446777344,190.583971219435,281.522250431024,9.7536,"CTN82R  ","False","False","False",7366,3329.94,3390.9,1577714178.705,1577714179.989,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
1577714190,"501d21",45.9183359954317,15.787971496582,193.105037337876,281.369802650258,12.35456,"CTN82R  ","False","False","False",7366,3459.48,3520.44,1577714189.511,1577714189.955,"30.12.2019 15:00",3,767.6,777.7,56,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-5,NA
