"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1561376600,"4076cc",45.7459259033203,16.0735339653201,73.5708880678321,47.8341110163065,14.6304,"BAW85GA ","False","False","False",7363,213.36,304.8,1561376599.29,1561376599.983,"24.06.2019 13:30",28,755.2,764.3,55,"Wind blowing from the north-northeast",5,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",18,NA
1561376610,"4076cc",45.7506408691406,16.0807018745236,73.1397538464956,46.4249742725154,13.65504,"BAW85GA ","False","False","False",7363,350.52,434.34,1561376609.799,1561376609.951,"24.06.2019 13:30",28,755.2,764.3,55,"Wind blowing from the north-northeast",5,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",18,NA
1561376620,"4076cc",45.7551238496425,16.0874862670898,74.9677479475814,46.6683374482933,8.77824,"BAW85GA ","False","False","False",7363,464.82,579.12,1561376619.71,1561376619.906,"24.06.2019 13:30",28,755.2,764.3,55,"Wind blowing from the north-northeast",5,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",18,NA
1561376630,"4076cc",45.7597961425781,16.0946357540968,80.7857279133744,46.548157698978,7.47776,"BAW85GA ","False","False","False",7363,556.26,678.18,1561376629.309,1561376629.982,"24.06.2019 13:30",28,755.2,764.3,55,"Wind blowing from the north-northeast",5,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",18,NA
1561376640,"4076cc",45.7654724121094,16.1030764696075,86.6040155519029,46.4441255309358,8.77824,"BAW85GA ","False","False","False",7363,647.7,762,1561376639.973,1561376639.973,"24.06.2019 13:30",28,755.2,764.3,55,"Wind blowing from the north-northeast",5,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",18,NA
1561376650,"4076cc",45.7711378194518,16.1116561889648,94.2500158989368,46.548157698978,11.05408,"BAW85GA ","False","False","False",7363,746.76,868.68,1561376649.93,1561376649.93,"24.06.2019 13:30",28,755.2,764.3,55,"Wind blowing from the north-northeast",5,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",18,NA
1561376660,"4076cc",45.7771896103681,16.1209945678711,101.569799332038,47.2578039886724,11.05408,"BAW85GA ","False","False","False",7363,861.06,990.6,1561376659.933,1561376659.933,"24.06.2019 13:30",28,755.2,764.3,55,"Wind blowing from the north-northeast",5,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",18,NA
1561376670,"4076cc",45.7833810579979,16.1304702758789,107.736414496895,46.9349323095528,9.7536,"BAW85GA ","False","False","False",7363,967.74,1097.28,1561376669.483,1561376669.954,"24.06.2019 13:30",28,755.2,764.3,55,"Wind blowing from the north-northeast",5,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",18,NA
1561376680,"4076cc",45.7900380280058,16.1407699584961,114.656399939439,46.9999922990342,12.67968,"BAW85GA ","False","False","False",7363,1089.66,1226.82,1561376679.138,1561376679.928,"24.06.2019 13:30",28,755.2,764.3,55,"Wind blowing from the north-northeast",5,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",18,NA
1561376690,"4076cc",45.7978122517214,16.1524429321289,120.790311880828,46.0353531865449,11.70432,"BAW85GA ","False","False","False",7363,1211.58,1348.74,1561376689.76,1561376689.802,"24.06.2019 13:30",28,755.2,764.3,55,"Wind blowing from the north-northeast",5,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",18,NA
