"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1564401070,"400a25",45.7467041015625,16.0745388124047,78.627510558436,47.1210963966615,15.60576,"BAW85GA ","False","False","False",4145,289.56,220.98,1564401069.444,1564401069.936,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401080,"400a25",45.75146484375,16.0817737114139,77.149449960895,46.6211459136534,13.98016,"BAW85GA ","False","False","False",4145,426.72,381,1564401079.504,1564401079.978,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401090,"400a25",45.7562713623047,16.0889416206174,78.2310171784184,46.3322198538696,10.72896,"BAW85GA ","False","False","False",4145,548.64,502.92,1564401089.844,1564401089.844,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401100,"400a25",45.7615356445312,16.0967794278773,82.9675531989908,46.507435758775,5.52704,"BAW85GA ","False","False","False",4145,609.6,579.12,1564401099.765,1564401099.892,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401110,"400a25",45.7669830322266,16.1050861637767,92.4425951323384,46.8039951162006,5.52704,"BAW85GA ","False","False","False",4145,647.7,617.22,1564401109.918,1564401109.963,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401120,"400a25",45.7728881835938,16.1141297875381,99.7384731383229,47.0901591537107,5.85216,"BAW85GA ","False","False","False",4145,701.04,678.18,1564401119.924,1564401119.97,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401130,"400a25",45.7790982521186,16.1236038208008,106.633954305504,46.759385422262,4.22656,"BAW85GA ","False","False","False",4145,754.38,723.9,1564401129.77,1564401129.994,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401140,"400a25",45.7861633300781,16.1344276986471,117.591816125642,47.304778138174,8.128,"BAW85GA ","False","False","False",4145,792.48,769.62,1564401139.952,1564401139.952,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401150,"400a25",45.7935791015625,16.1459499452172,124.544331840758,47.6785512554433,8.128,"BAW85GA ","False","False","False",4145,876.3,853.44,1564401149.915,1564401149.998,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401160,"400a25",45.8009948730469,16.1576731612043,131.11965563535,47.8624052261118,11.70432,"BAW85GA ","False","False","False",4145,975.36,944.88,1564401159.481,1564401159.889,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401170,"400a25",45.8095550537109,16.1695973466082,133.93142236824,38.7629199235415,15.93088,"BAW85GA ","False","False","False",4145,1112.52,1089.66,1564401169.572,1564401169.787,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401180,"400a25",45.8202504303496,16.1783294677734,134.903069062705,22.6534793645493,18.53184,"BAW85GA ","False","False","False",4145,1287.78,1257.3,1564401179.681,1564401179.942,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401190,"400a25",45.8323516845703,16.1818564810404,135.439535156112,2.61244419265934,17.8816,"BAW85GA ","False","False","False",4145,1470.66,1470.66,1564401189.847,1564401189.984,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401200,"400a25",45.8440246582031,16.1799137766768,138.125100477014,345.549702099511,15.93088,"BAW85GA ","False","False","False",4145,1630.68,1615.44,1564401199.566,1564401199.962,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401210,"400a25",45.8554439221398,16.1719436645508,140.427193599323,325.145544433896,17.8816,"BAW85GA ","False","False","False",4145,1790.7,1783.08,1564401209.674,1564401209.974,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401220,"400a25",45.8647155761719,16.1602187738186,140.481837098863,316.780642445999,19.18208,"BAW85GA ","False","False","False",4145,1973.58,1981.2,1564401219.554,1564401219.851,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401230,"400a25",45.8736923993644,16.1479797363281,140.815830921153,316.33221985387,18.53184,"BAW85GA ","False","False","False",4145,2156.46,2164.08,1564401229.301,1564401229.889,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401240,"400a25",45.8834838867188,16.1347626476753,141.96044661612,317.055888785005,15.28064,"BAW85GA ","False","False","False",4145,2324.1,2346.96,1564401239.95,1564401239.95,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401250,"400a25",45.8929138183594,16.1221685642149,144.518481633062,317.163798665269,13.65504,"BAW85GA ","False","False","False",4145,2453.64,2484.12,1564401249.794,1564401249.961,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401260,"400a25",45.9023220256223,16.1096649169922,146.699549567993,317.131613243003,14.30528,"BAW85GA ","False","False","False",4145,2590.8,2621.28,1564401259.76,1564401259.793,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
1564401270,"400a25",45.9121856689453,16.0963774890434,148.481051375404,316.684684317896,15.60576,"BAW85GA ","False","False","False",4145,2735.58,2781.3,1564401269.837,1564401270,"29.07.2019 14:00",26,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 750 m","10.0 and more",19,NA
