"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1604324380,"501d1e",45.7367706298828,16.05939911633,74.9677479475814,226.668337448293,11.05408,"CTN82R  ","False","False","False",NA,144.78,228.6,1604324379.809,1604324379.809,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324390,"501d1e",45.7322201486361,16.0524673461914,76.797030152837,226.900110965577,11.05408,"CTN82R  ","False","False","False",NA,251.46,335.28,1604324389.672,1604324389.672,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324400,"501d1e",45.7273864746094,16.0451302877287,79.3312014333205,226.576550055184,11.3792,"CTN82R  ","False","False","False",NA,365.76,457.2,1604324399.684,1604324399.684,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324410,"501d1e",45.7227172851562,16.0380963581364,79.6856984085604,226.307895601664,14.30528,"CTN82R  ","False","False","False",NA,495.3,586.74,1604324409.15,1604324409.626,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324420,"501d1e",45.7176361083984,16.0304595202934,78.9583560147801,226.319945693922,14.30528,"CTN82R  ","False","False","False",NA,640.08,746.76,1604324419.417,1604324419.875,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324430,"501d1e",45.7126922607422,16.023090641673,77.8597015341647,226.070824454787,14.30528,"CTN82R  ","False","False","False",NA,784.86,876.3,1604324429.56,1604324429.56,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324440,"501d1e",45.7075653076172,16.015654773247,77.4831910284428,225.268992293696,13.65504,"CTN82R  ","False","False","False",NA,929.64,1036.32,1604324439.998,1604324439.998,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324450,"501d1e",45.7029876708984,16.0090897722942,77.1185702794352,225,11.70432,"CTN82R  ","False","False","False",NA,1051.56,1158.24,1604324449.501,1604324449.501,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324460,"501d1e",45.6979522705078,16.0017208936738,81.1403934857126,226.284443521801,7.80288,"CTN82R  ","False","False","False",NA,1150.62,1264.92,1604324459.632,1604324459.632,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604324470,"501d1e",45.6926879882812,15.9934141577744,86.9456019511091,230.281240628445,7.80288,"CTN82R  ","False","False","False",NA,1234.44,1341.12,1604324469.789,1604324469.897,"02.11.2020 14:30",18,755.5,765,60,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
