"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1543844410,"501d20",45.7485923767,16.0806683796,NA,NA,NA,"CTN82R  ","True","False","False",533,NA,NA,1543844409.52,1543844409.52,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844420,"501d20",45.7487229169,16.0804653168,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844416.91,1543844417.17,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844430,"501d20",45.7487578311,16.0804309845,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844429.41,1543844429.71,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844440,"501d20",45.7487640381,16.0804339153,NA,NA,NA,"CTN82R  ","True","False","False",533,NA,NA,1543844439.06,1543844439.65,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844450,"501d20",45.7487578311,16.0804309845,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844444.65,1543844449,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844460,"501d20",45.7487578311,16.0804309845,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844444.65,1543844458.76,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844470,"501d20",45.7487640381,16.0804339153,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844469.68,1543844469.68,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844480,"501d20",45.7487640381,16.0804339153,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844474.86,1543844479.01,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844490,"501d20",45.7487640381,16.0804339153,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844474.86,1543844489.03,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844500,"501d20",45.7487578311,16.0804309845,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844494.53,1543844499.02,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844510,"501d20",45.7487578311,16.0804309845,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844494.53,1543844508.79,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844520,"501d20",45.7487578311,16.0804309845,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844494.53,1543844518.36,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844530,"501d20",45.7487578311,16.0804309845,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844494.53,1543844529.2,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844540,"501d20",45.7487578311,16.0804309845,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844534.2,1543844539.75,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844550,"501d20",45.7487578311,16.0804309845,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844534.2,1543844549.47,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844560,"501d20",45.7487578311,16.0804309845,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844534.2,1543844558.23,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844570,"501d20",45.7488555908,16.0803166831,NA,NA,NA,"CTN82R  ","True","False","False",533,NA,NA,1543844569.06,1543844569.06,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844580,"501d20",45.7488555908,16.0803166831,NA,NA,NA,"CTN82R  ","True","False","False",533,NA,NA,1543844569.06,1543844569.06,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844590,"501d20",45.7488555908,16.0803166831,NA,NA,NA,"CTN82R  ","True","False","False",533,NA,NA,1543844569.06,1543844569.06,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844600,"501d20",45.7488555908,16.0803166831,NA,NA,NA,"CTN82R  ","True","False","False",533,NA,NA,1543844569.06,1543844569.06,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844610,"501d20",45.7488555908,16.0803166831,NA,NA,NA,"CTN82R  ","True","False","False",533,NA,NA,1543844569.06,1543844569.06,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844620,"501d20",45.7488555908,16.0803166831,NA,NA,NA,"CTN82R  ","True","False","False",533,NA,NA,1543844569.06,1543844569.06,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844630,"501d20",45.7494444766,16.0786113739,NA,NA,NA,"CTN82R  ","True","False","False",533,137.16,NA,1543844627.53,1543844629.51,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844640,"501d20",45.7490487826,16.0780105591,NA,NA,NA,"CTN82R  ","True","False","False",533,137.16,NA,1543844631.95,1543844634.57,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844650,"501d20",45.7490487826,16.0780105591,NA,NA,NA,"CTN82R  ","True","False","False",533,137.16,NA,1543844631.95,1543844634.57,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844660,"501d20",45.7490487826,16.0780105591,NA,NA,NA,"CTN82R  ","True","False","False",533,129.54,NA,1543844631.95,1543844654.37,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844670,"501d20",45.7356262207,16.057456412,74.644033929,227.513810236,12.67968,"CTN82R  ","False","False","False",533,266.7,228.6,1543844669.78,1543844670,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844680,"501d20",45.7311859131,16.0504224824,73.2265451795,228.132465199,12.35456,"CTN82R  ","False","False","False",533,396.24,358.14,1543844679.34,1543844679.89,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
1543844690,"501d20",45.7272390592,16.0441589355,71.4318044693,228.503531645,11.3792,"CTN82R  ","False","False","False",533,518.16,472.44,1543844688.67,1543844689.91,"03.12.2018 14:30",15,748.7,758.2,68,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 750 m","10.0 and more",9,NA
