"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1563813290,"501d21",45.744873046875,16.0716582507622,82.2627967370884,47.0273227005002,7.15264,"CTN82R  ","False","False","False",7341,76.2,121.92,1563813289.724,1563813289.98,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813300,"501d21",45.7499542236328,16.0794960580221,82.6143247432811,46.7662704860091,13.32992,"CTN82R  ","False","False","False",7341,182.88,243.84,1563813299.889,1563813299.976,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813310,"501d21",45.754984192929,16.0870742797852,80.0815990675982,47.0825652797309,14.6304,"CTN82R  ","False","False","False",7341,327.66,381,1563813309.996,1563813309.996,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813320,"501d21",45.7596394167108,16.0944213867188,80.4327888316048,46.81419190903,8.45312,"CTN82R  ","False","False","False",7341,441.96,510.54,1563813319.606,1563813319.993,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813330,"501d21",45.7648315429688,16.1020046327172,84.4064498503587,45.9877603996398,9.10336,"CTN82R  ","False","False","False",7341,533.4,609.6,1563813329.718,1563813329.932,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813340,"501d21",45.7704620361328,16.1104453482279,90.5845172552224,45.6902771978651,7.47776,"CTN82R  ","False","False","False",7341,617.22,701.04,1563813339.937,1563813339.975,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813350,"501d21",45.7760009765625,16.1186850943216,96.4318382586977,46.5131215560683,7.15264,"CTN82R  ","False","False","False",7341,685.8,777.24,1563813349.477,1563813349.947,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813360,"501d21",45.7824034610037,16.1283416748047,102.977503353161,46.4169211744957,6.5024,"CTN82R  ","False","False","False",7341,754.38,845.82,1563813359.819,1563813359.986,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813370,"501d21",45.7892303466797,16.1385140767912,111.372076492926,46.8717449652888,7.47776,"CTN82R  ","False","False","False",7341,815.34,914.4,1563813369.884,1563813369.884,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
1563813380,"501d21",45.7960510253906,16.1490984660823,116.864874648302,47.3191224958774,10.72896,"CTN82R  ","False","False","False",7341,914.4,1013.46,1563813379.708,1563813379.949,"22.07.2019 18:30",28,756.6,765.8,58,"Wind blowing from the south-west",2,NA,"",NA,"No Significant Clouds","10.0 and more",19,NA
