"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1543837520,"4009c5",45.7322845459,16.0527671256,81.4967630081,226.023030189,13.0048,"BAW85GA ","False","False","False",505,297.18,274.32,1543837519.67,1543837519.98,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837530,"4009c5",45.72706604,16.0449293183,80.4327888316,226.814191909,15.93088,"BAW85GA ","False","False","False",505,449.58,403.86,1543837529.94,1543837529.94,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837540,"4009c5",45.7227234921,16.0380477905,81.9840400454,228.30674648,9.42848,"BAW85GA ","False","False","False",505,571.5,533.4,1543837539.07,1543837539.88,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837550,"4009c5",45.717602746,16.0300140381,87.0018956455,227.156562675,7.15264,"BAW85GA ","False","False","False",505,647.7,632.46,1543837549.03,1543837549.76,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837560,"4009c5",45.7114562988,16.0206790087,92.7954880056,226.572430428,6.82752,"BAW85GA ","False","False","False",505,716.28,708.66,1543837559.92,1543837559.96,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837570,"4009c5",45.7057342529,16.0121043135,98.9686506138,226.263672552,5.20192,"BAW85GA ","False","False","False",505,784.86,769.62,1543837569.64,1543837570,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837580,"4009c5",45.6992340088,16.0025247713,106.957349196,225.779486321,10.07872,"BAW85GA ","False","False","False",505,853.44,838.2,1543837579.63,1543837579.97,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837590,"4009c5",45.6923248808,15.9923858643,107.684816006,225.774220165,16.90624,"BAW85GA ","False","False","False",505,1005.84,982.98,1543837589.87,1543837589.96,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837600,"4009c5",45.6857299805,15.9826957889,107.32663082,225.971021931,17.23136,"BAW85GA ","False","False","False",505,1181.1,1143,1543837599.59,1543837599.96,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837610,"4009c5",45.6788712841,15.9726104736,107.684816006,225.774220165,16.256,"BAW85GA ","False","False","False",505,1341.12,1303.02,1543837609.84,1543837609.89,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837620,"4009c5",45.6723539708,15.9630661011,109.132477368,225.381966205,14.95552,"BAW85GA ","False","False","False",505,1493.52,1470.66,1543837619.52,1543837619.99,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837630,"4009c5",45.6651763916,15.9528853254,111.322163166,224.251078217,14.30528,"BAW85GA ","False","False","False",505,1645.92,1607.82,1543837629.64,1543837629.9,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837640,"4009c5",45.6579693293,15.9422607422,114.281855932,229.930242748,9.10336,"BAW85GA ","False","False","False",505,1760.22,1729.74,1543837639.86,1543837639.86,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837650,"4009c5",45.6530914307,15.9296398628,116.033069433,250.038596424,11.05408,"BAW85GA ","False","False","False",505,1851.66,1828.8,1543837649.74,1543837649.82,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837660,"4009c5",45.6519470215,15.9149021056,116.819573794,271.514073361,11.70432,"BAW85GA ","False","False","False",505,1965.96,1943.1,1543837659.53,1543837659.81,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837670,"4009c5",45.6553158518,15.9003753662,118.326593342,298.570698548,12.67968,"BAW85GA ","False","False","False",505,2087.88,2072.64,1543837669.92,1543837669.92,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
1543837680,"4009c5",45.661239624,15.8880391935,119.560371602,306.426135422,14.95552,"BAW85GA ","False","False","False",505,2232.66,2194.56,1543837679.67,1543837679.92,"03.12.2018 13:00",14,748.7,758.2,72,"variable wind direction",1,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",9,NA
