"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1533572110,"501d1d",45.8885425632,16.0922927856,141.897979821,310.736479088,19.83232,"CTN82R  ","False","False","False",5217,2240.28,2339.34,1533572109.5,1533572109.5,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572120,"501d1d",45.8971710205,16.0780892721,141.508574055,310.872408297,17.23136,"CTN82R  ","False","False","False",5217,2430.78,2552.7,1533572119.87,1533572119.87,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572130,"501d1d",45.9049530029,16.0651602396,141.845747663,311.02953994,16.256,"CTN82R  ","False","False","False",5217,2583.18,2720.34,1533572129.21,1533572129.21,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572140,"501d1d",45.9135876672,16.0506820679,143.685599831,310.935052692,14.6304,"CTN82R  ","False","False","False",5217,2735.58,2865.12,1533572139.6,1533572139.6,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572150,"501d1d",45.9227142334,16.0357517149,145.137043388,310.975771532,15.28064,"CTN82R  ","False","False","False",5217,2887.98,3025.14,1533572149.96,1533572149.96,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572160,"501d1d",45.9300842285,16.0236265601,145.862792245,310.995827059,15.60576,"CTN82R  ","False","False","False",5217,3025.14,3177.54,1533572159.3,1533572159.3,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572170,"501d1d",45.9388275146,16.0092907417,147.314342782,311.035345277,11.3792,"CTN82R  ","False","False","False",5217,3177.54,3314.7,1533572169.68,1533572169.98,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572180,"501d1d",45.9471518306,15.9940338135,154.116982061,302.735226272,5.85216,"CTN82R  ","False","False","False",5217,3238.5,3406.14,1533572179.02,1533572179.02,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572190,"501d1d",45.9532501738,15.9743270874,161.53869268,285.895268373,5.85216,"CTN82R  ","False","False","False",5217,3299.46,3467.1,1533572189.4,1533572189.4,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572200,"501d1d",45.9560852051,15.9528183356,166.291983911,280.336554146,10.72896,"CTN82R  ","False","False","False",5217,3383.28,3550.92,1533572199.77,1533572199.77,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572210,"501d1d",45.9586967856,15.9308624268,169.161359433,278.746162263,13.65504,"CTN82R  ","False","False","False",5217,3512.82,3680.46,1533572209.89,1533572209.94,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572220,"501d1d",45.9608381886,15.9110183716,170.101357853,278.522197376,15.28064,"CTN82R  ","False","False","False",5217,3649.98,3817.62,1533572219.03,1533572219.65,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572230,"501d1d",45.9629974365,15.8883071527,171.704114353,278.615648184,13.32992,"CTN82R  ","False","False","False",5217,3779.52,3970.02,1533572229.35,1533572229.86,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572240,"501d1d",45.9654934123,15.8659744263,172.798821993,278.733193549,14.95552,"CTN82R  ","False","False","False",5217,3924.3,4091.94,1533572239.68,1533572239.87,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572250,"501d1d",45.9669365317,15.8537521362,172.877679598,278.901716033,14.95552,"CTN82R  ","False","False","False",5217,4076.7,4274.82,1533572245.25,1533572249.94,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572260,"501d1d",45.9703674316,15.8229251024,173.46606189,279.043296674,13.65504,"CTN82R  ","False","False","False",5217,4206.24,4411.98,1533572259.11,1533572259.96,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572270,"501d1d",45.9727478027,15.7993446908,174.990378176,278.963869809,11.3792,"CTN82R  ","False","False","False",5217,4328.16,4541.52,1533572269.76,1533572269.9,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572280,"501d1d",45.9753570557,15.7769700958,177.184700613,279.188836077,10.40384,"CTN82R  ","False","False","False",5217,4427.22,4648.2,1533572279.76,1533572279.97,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572290,"501d1d",45.9779663086,15.7543275414,180.396814112,279.354875959,9.42848,"CTN82R  ","False","False","False",5217,4518.66,4747.26,1533572289.71,1533572289.9,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572300,"501d1d",45.9807625463,15.7311172485,181.412095492,279.302054711,13.0048,"CTN82R  ","False","False","False",5217,4625.34,4853.94,1533572299.82,1533572299.89,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572310,"501d1d",45.9832763672,15.7078399658,181.412095492,279.302054711,13.65504,"CTN82R  ","False","False","False",5217,4762.5,4983.48,1533572309.8,1533572309.97,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572320,"501d1d",45.9858367403,15.6851806641,182.42752934,279.24982145,12.02944,"CTN82R  ","False","False","False",5217,4884.42,5120.64,1533572319.59,1533572319.95,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572330,"501d1d",45.9884436656,15.6623840332,183.52604939,279.356707988,11.05408,"CTN82R  ","False","False","False",5217,4991.1,5250.18,1533572329.47,1533572329.92,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572340,"501d1d",45.9912367999,15.6380081177,185.049017915,279.279018237,11.3792,"CTN82R  ","False","False","False",5217,5097.78,5356.86,1533572339.85,1533572339.89,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572350,"501d1d",45.9939422607,15.6139838986,186.65528485,279.358478589,11.3792,"CTN82R  ","False","False","False",5217,5212.08,5471.16,1533572349.89,1533572349.89,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572360,"501d1d",45.9964141846,15.592145222,187.162900431,279.332869696,13.0048,"CTN82R  ","False","False","False",5217,5334,5600.7,1533572359.16,1533572359.93,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572370,"501d1d",45.999206543,15.5674929735,187.162900431,279.332869696,12.02944,"CTN82R  ","False","False","False",5217,5463.54,5730.24,1533572369.59,1533572369.99,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572380,"501d1d",46.0020446777,15.5429747046,188.685969098,279.256869823,10.72896,"CTN82R  ","False","False","False",5217,5562.6,5852.16,1533572379.75,1533572379.89,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572390,"501d1d",46.0046081543,15.5203991401,189.193731637,279.231808469,12.67968,"CTN82R  ","False","False","False",5217,5684.52,5958.84,1533572389.15,1533572389.86,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572400,"501d1d",46.0075378418,15.4944070956,189.701530178,279.206881281,11.3792,"CTN82R  ","False","False","False",5217,5806.44,6096,1533572399.89,1533572399.89,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1533572410,"501d1d",46.0102386475,15.4700897961,191.307468308,279.28501488,8.77824,"CTN82R  ","False","False","False",5217,5897.88,6195.06,1533572409.96,1533572409.96,"06.08.2018 18:30",30,752.2,761.2,52,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
