"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1555949110,"501d1e",45.7478828430176,16.080266440787,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1555949109.531,1555949109.531,"22.04.2019 18:00",22,747.7,756.9,31,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1555949120,"501d1e",45.7479858398438,16.0804171678497,NA,NA,NA,"CTN82R  ","True","False","False",5202,144.78,NA,1555949115.319,1555949118.104,"22.04.2019 18:00",22,747.7,756.9,31,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1555949130,"501d1e",45.7482261657715,16.0808860964891,NA,NA,NA,"CTN82R  ","True","False","False",5202,144.78,NA,1555949126.968,1555949127.907,"22.04.2019 18:00",22,747.7,756.9,31,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1555949140,"501d1e",45.7487578311209,16.0806541442871,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1555949139.28,1555949139.28,"22.04.2019 18:00",22,747.7,756.9,31,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1555949150,"501d1e",45.7488098144531,16.0803669254954,NA,NA,NA,"CTN82R  ","True","False","False",5202,144.78,NA,1555949149.299,1555949149.909,"22.04.2019 18:00",22,747.7,756.9,31,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1555949160,"501d1e",45.749118610964,16.0801734924316,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1555949159.632,1555949159.632,"22.04.2019 18:00",22,747.7,756.9,31,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1555949170,"501d1e",45.7489789542505,16.0801391601562,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1555949161.648,1555949161.648,"22.04.2019 18:00",22,747.7,756.9,31,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1555949180,"501d1e",45.7490487826073,16.0800533294678,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1555949177.449,1555949177.449,"22.04.2019 18:00",22,747.7,756.9,31,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1555949190,"501d1e",45.7490386962891,16.08006547137,NA,NA,NA,"CTN82R  ","True","False","False",5202,NA,NA,1555949189.122,1555949189.122,"22.04.2019 18:00",22,747.7,756.9,31,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
1555949200,"501d1e",45.7490386962891,16.08006547137,NA,NA,NA,"CTN82R  ","True","False","False",5202,144.78,NA,1555949189.122,1555949197.248,"22.04.2019 18:00",22,747.7,756.9,31,"Calm, no wind",0,NA,NA,NA,"No Significant Clouds","10.0 and more",4,NA
