"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1627904780,"4075fe",45.7477569580078,16.0758116187119,76.4048931252566,46.0912162252626,11.70432,"BAW85GA ","False","False","False",NA,243.84,304.8,1627904779.88,1627904779.88,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904790,"4075fe",45.7524719238281,16.0828455483041,76.4048931252566,46.0912162252626,12.67968,"BAW85GA ","False","False","False",511,358.14,426.72,1627904789.724,1627904789.859,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904800,"4075fe",45.7571721481065,16.089958190918,76.4222102518191,46.6365770416167,12.35456,"BAW85GA ","False","False","False",511,495.3,563.88,1627904799.774,1627904799.908,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904810,"4075fe",45.7619204763639,16.0970993041992,78.2513123233063,46.864785259339,10.72896,"BAW85GA ","False","False","False",511,601.98,662.94,1627904809.614,1627904809.614,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904820,"4075fe",45.7669372558594,16.1046842249428,83.7169691566743,46.9920935729664,7.15264,"BAW85GA ","False","False","False",511,693.42,769.62,1627904819.495,1627904819.927,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904830,"4075fe",45.7721619686838,16.1128234863281,90.6662854295537,47.5294942048378,9.42848,"BAW85GA ","False","False","False",511,777.24,861.06,1627904829.292,1627904829.672,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904840,"4075fe",45.7783534163136,16.1224365234375,97.5329385472641,46.7098140441415,13.0048,"BAW85GA ","False","False","False",511,891.54,960.12,1627904839.974,1627904839.974,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904850,"4075fe",45.784423828125,16.1314801471989,104.432132,46.3971810272964,12.35456,"BAW85GA ","False","False","False",511,1013.46,1097.28,1627904849.555,1627904849.776,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904860,"4075fe",45.7914276123047,16.1419975466845,112.451621921372,46.6683374482933,12.67968,"BAW85GA ","False","False","False",511,1127.76,1203.96,1627904859.851,1627904859.851,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904870,"4075fe",45.7987518310547,16.1531178544207,119.019040386421,46.9266544524641,14.6304,"BAW85GA ","False","False","False",511,1280.16,1363.98,1627904869.951,1627904869.951,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904880,"4075fe",45.8062847590042,16.1645278930664,125.871737478497,45.6623494473722,13.0048,"BAW85GA ","False","False","False",511,1417.32,1508.76,1627904879.808,1627904879.953,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904890,"4075fe",45.8151296841896,16.1745529174805,134.549481961277,33.9331022487002,12.35456,"BAW85GA ","False","False","False",511,1524,1623.06,1627904889.287,1627904889.505,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904900,"4075fe",45.8263022212659,16.1815567016602,140.285775500623,16.8401187153394,15.93088,"BAW85GA ","False","False","False",511,1661.16,1752.6,1627904899.09,1627904899.936,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904910,"4075fe",45.8396161612818,16.1823806762695,141.543168956415,354.786717595245,20.15744,"BAW85GA ","False","False","False",511,1851.66,1950.72,1627904909.6,1627904909.766,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904920,"4075fe",45.8519897460938,16.1758273985328,141.495481885954,332.969139740157,20.48256,"BAW85GA ","False","False","False",511,2065.02,2156.46,1627904919.95,1627904919.95,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904930,"4075fe",45.8615888175318,16.1639785766602,141.505768691806,314.852710402825,21.78304,"BAW85GA ","False","False","False",511,2263.14,2346.96,1627904929.88,1627904929.918,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904940,"4075fe",45.869456145723,16.1503143310547,139.96280794785,308.133570197502,22.10816,"BAW85GA ","False","False","False",511,2484.12,2598.42,1627904939.719,1627904939.804,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904950,"4075fe",45.8769510560116,16.1363067626953,141.682398059765,307.32758840022,19.18208,"BAW85GA ","False","False","False",511,2682.24,2811.78,1627904949.441,1627904949.472,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904960,"4075fe",45.8845856230138,16.1222305297852,143.256721051234,308.145670359306,20.15744,"BAW85GA ","False","False","False",511,2872.74,3002.28,1627904959.044,1627904959.754,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904970,"4075fe",45.8933258056641,16.1065599395008,143.412741486505,308.884496433715,22.43328,"BAW85GA ","False","False","False",511,3108.96,3223.26,1627904969.921,1627904969.921,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904980,"4075fe",45.9014739990234,16.0922241210938,146.630979822266,309.162114547711,11.05408,"BAW85GA ","False","False","False",511,3268.98,3406.14,1627904979.837,1627904979.997,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627904990,"4075fe",45.9099565926245,16.0775299072266,153.801549552678,309.707419959988,12.35456,"BAW85GA ","False","False","False",511,3383.28,3528.06,1627904989.635,1627904989.691,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627905000,"4075fe",45.9181963387182,16.0633850097656,158.873267728047,309.876834462872,15.28064,"BAW85GA ","False","False","False",511,3497.58,3642.36,1627904998.699,1627904999.85,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
